run,round,cpu_usage,memory,time
4,19,87.5,68262040,16:35:13.072
4,20,93.75,68198712,16:35:13.075
4,21,93.75,68247512,16:35:13.077
4,22,100.0,68331664,16:35:13.079
4,23,100.0,68130656,16:35:13.081
4,24,93.75,68104056,16:35:13.084
4,25,93.75,68210880,16:35:13.087
4,26,75.0,68174512,16:35:13.089
4,27,88.88888888888889,68424280,16:35:13.092
4,28,93.75,68231856,16:35:13.095
4,29,81.25,68250488,16:35:13.098
4,30,87.5,68320400,16:35:13.101
4,31,93.75,68169360,16:35:13.104
4,32,93.75,68391816,16:35:13.106
4,33,100.0,68415616,16:35:13.109
4,34,88.23529411764706,68212760,16:35:13.111
4,35,100.0,68294400,16:35:13.113
4,36,100.0,68215040,16:35:13.116
4,37,87.5,68307064,16:35:13.118
4,38,88.23529411764706,68353272,16:35:13.121
4,39,93.75,68419336,16:35:13.123
4,40,100.0,68323648,16:35:13.125
4,41,100.0,68492552,16:35:13.128
4,42,93.75,68169600,16:35:13.130
4,43,87.5,68276184,16:35:13.131
4,44,81.25,68425216,16:35:13.134
4,45,87.5,68302104,16:35:13.137
4,46,100.0,68374760,16:35:13.139
4,47,94.11764705882352,68428408,16:35:13.143
4,48,100.0,68294608,16:35:13.146
4,49,93.75,68311184,16:35:13.148
4,50,100.0,68358456,16:35:13.151
4,51,93.75,68230992,16:35:13.153
4,52,100.0,68396008,16:35:13.156
4,53,100.0,68406280,16:35:13.158
4,54,88.23529411764706,68265696,16:35:13.160
4,55,100.0,68508640,16:35:13.163
4,56,62.5,68277800,16:35:13.167
4,57,83.33333333333334,68476288,16:35:13.171
4,58,100.0,68271664,16:35:13.173
4,59,93.75,68477344,16:35:13.176
4,60,93.75,68366912,16:35:13.179
4,61,88.88888888888889,68470656,16:35:13.182
4,62,100.0,68351096,16:35:13.184
4,63,100.0,68528200,16:35:13.186
4,64,100.0,68279760,16:35:13.189
4,65,100.0,68363584,16:35:13.191
4,66,93.75,68451088,16:35:13.193
4,67,93.75,68459968,16:35:13.195
4,68,93.75,68391128,16:35:13.197
4,69,76.47058823529412,68327080,16:35:13.201
4,70,93.75,68439072,16:35:13.203
4,71,93.75,68437568,16:35:13.205
4,72,100.0,68457064,16:35:13.207
4,73,93.75,68319344,16:35:13.211
4,74,88.88888888888889,68409544,16:35:13.214
4,75,100.0,68449480,16:35:13.219
4,76,94.11764705882352,68501392,16:35:13.221
4,77,100.0,68437088,16:35:13.224
4,78,93.75,68492568,16:35:13.226
4,79,100.0,68485296,16:35:13.229
4,80,100.0,68412856,16:35:13.232
4,81,81.25,68499488,16:35:13.235
4,82,87.5,68409144,16:35:13.236
4,83,93.75,68313056,16:35:13.239
4,84,88.88888888888889,68512984,16:35:13.241
4,85,93.75,68472248,16:35:13.243
4,86,93.75,68530232,16:35:13.245
4,87,87.5,68332064,16:35:13.247
4,88,100.0,68546608,16:35:13.249
4,89,100.0,68574600,16:35:13.252
4,90,93.75,68129848,16:35:13.255
4,91,87.5,68489456,16:35:13.258
4,92,100.0,68480696,16:35:13.260
4,93,100.0,68591768,16:35:13.262
4,94,87.5,68379232,16:35:13.265
4,95,100.0,68595872,16:35:13.267
4,96,100.0,68558472,16:35:13.269
4,97,75.0,68430400,16:35:13.271
4,98,87.5,68536944,16:35:13.274
4,99,93.75,68455440,16:35:13.276
4,100,93.75,68538504,16:35:13.279
4,101,94.11764705882352,68454376,16:35:13.282
4,102,93.75,68576176,16:35:13.285
4,103,100.0,68427528,16:35:13.287
4,104,100.0,68439520,16:35:13.289
4,105,94.11764705882352,68580128,16:35:13.291
4,106,100.0,68422464,16:35:13.294
4,107,81.25,68529832,16:35:13.296
4,108,94.11764705882352,68569144,16:35:13.301
4,109,93.75,68523856,16:35:13.304
4,110,68.75,68568432,16:35:13.306
4,111,100.0,68409632,16:35:13.308
4,112,93.75,68591720,16:35:13.311
4,113,100.0,68595408,16:35:13.313
4,114,100.0,68591512,16:35:13.316
4,115,87.5,68770280,16:35:13.318
4,116,100.0,68513840,16:35:13.321
4,117,84.21052631578947,68610048,16:35:13.323
4,118,100.0,68558064,16:35:13.326
4,119,81.25,68431400,16:35:13.329
4,120,88.88888888888889,68512088,16:35:13.331
4,121,100.0,68557448,16:35:13.334
4,122,93.75,68435936,16:35:13.336
4,123,93.75,68557264,16:35:13.338
4,124,100.0,68703816,16:35:13.340
4,125,87.5,68436560,16:35:13.342
4,126,100.0,68602240,16:35:13.345
4,127,81.25,68478632,16:35:13.349
4,128,100.0,68553040,16:35:13.351
4,129,93.75,68708696,16:35:13.353
4,130,100.0,68491272,16:35:13.355
4,131,81.25,68644456,16:35:13.358
4,132,94.11764705882352,68554320,16:35:13.361
4,133,100.0,68687648,16:35:13.364
4,134,81.25,68577680,16:35:13.367
4,135,100.0,68688536,16:35:13.369
4,136,100.0,68553320,16:35:13.371
4,137,81.25,68692512,16:35:13.374
4,138,100.0,68705952,16:35:13.376
4,139,87.5,68613880,16:35:13.379
4,140,100.0,68669392,16:35:13.381
4,141,93.75,68646960,16:35:13.384
4,142,100.0,68553616,16:35:13.387
4,143,81.25,68634904,16:35:13.390
4,144,87.5,68696928,16:35:13.392
4,145,87.5,68635664,16:35:13.395
4,146,100.0,68763024,16:35:13.397
4,147,83.33333333333334,68519760,16:35:13.400
4,148,100.0,68690032,16:35:13.404
4,149,81.25,68497728,16:35:13.406
4,150,87.5,68577176,16:35:13.409
4,151,87.5,68833880,16:35:13.412
4,152,93.75,68613456,16:35:13.416
4,153,100.0,68560896,16:35:13.419
4,154,88.88888888888889,68680648,16:35:13.422
4,155,81.25,68732896,16:35:13.425
4,156,75.0,68731800,16:35:13.428
4,157,83.33333333333334,68601704,16:35:13.430
4,158,100.0,68664104,16:35:13.432
4,159,87.5,68762080,16:35:13.434
4,160,100.0,68642840,16:35:13.437
4,161,93.75,68722272,16:35:13.439
4,162,100.0,68674336,16:35:13.442
4,163,100.0,68665624,16:35:13.445
4,164,87.5,68713408,16:35:13.448
4,165,100.0,68737776,16:35:13.450
4,166,87.5,68807032,16:35:13.453
4,167,93.75,68629328,16:35:13.455
4,168,93.75,68752512,16:35:13.457
4,169,87.5,68742600,16:35:13.460
4,170,93.75,68747848,16:35:13.464
4,171,62.5,68682112,16:35:13.466
4,172,100.0,68863912,16:35:13.468
4,173,100.0,68705664,16:35:13.471
4,174,93.75,68706880,16:35:13.474
4,175,100.0,68794680,16:35:13.476
4,176,100.0,68665816,16:35:13.478
4,177,100.0,68745936,16:35:13.481
4,178,93.75,68814504,16:35:13.483
4,179,100.0,68766104,16:35:13.485
4,180,81.25,68737760,16:35:13.488
4,181,88.88888888888889,68794592,16:35:13.490
4,182,93.75,68621264,16:35:13.493
4,183,68.75,68839376,16:35:13.495
4,184,93.75,68832088,16:35:13.498
4,185,93.75,68737064,16:35:13.500
4,186,93.75,68877368,16:35:13.504
4,187,100.0,68710376,16:35:13.507
4,188,93.75,68803504,16:35:13.510
4,189,100.0,68643528,16:35:13.511
4,190,100.0,68816872,16:35:13.514
4,191,100.0,68724112,16:35:13.516
4,192,87.5,68714728,16:35:13.519
4,193,94.11764705882352,68969656,16:35:13.521
4,194,93.75,68762456,16:35:13.524
4,195,87.5,68701384,16:35:13.526
4,196,100.0,68743360,16:35:13.528
4,197,75.0,68869008,16:35:13.531
4,198,87.5,68747824,16:35:13.533
4,199,100.0,68870984,16:35:13.537
4,200,100.0,68744776,16:35:13.539
4,201,94.11764705882352,68748296,16:35:13.542
4,202,93.75,68874128,16:35:13.545
4,203,93.75,68904640,16:35:13.549
4,204,94.11764705882352,68765352,16:35:13.551
4,205,93.75,68916232,16:35:13.555
4,206,87.5,68878032,16:35:13.557
4,207,93.75,68897176,16:35:13.559
4,208,83.33333333333334,68926576,16:35:13.562
4,209,93.75,68877928,16:35:13.565
4,210,81.25,68876336,16:35:13.568
4,211,100.0,68783264,16:35:13.572
4,212,87.5,68913512,16:35:13.575
4,213,93.75,68886840,16:35:13.578
4,214,88.23529411764706,68797040,16:35:13.581
4,215,100.0,68898040,16:35:13.584
4,216,93.75,68897576,16:35:13.586
4,217,47.05882352941176,68837880,16:35:13.591
4,218,100.0,68952352,16:35:13.593
4,219,93.75,68892536,16:35:13.597
4,220,100.0,68888168,16:35:13.599
5,0,0,0,16:35:30.206
5,1,100.0,66638920,16:35:30.208
5,2,87.5,66927800,16:35:30.211
5,3,81.25,66951656,16:35:30.213
5,4,100.0,67465672,16:35:30.215
5,5,100.0,67530168,16:35:30.218
5,6,100.0,67555544,16:35:30.221
5,7,100.0,67613504,16:35:30.224
5,8,100.0,67626624,16:35:30.227
5,9,81.25,67491456,16:35:30.229
5,10,94.11764705882352,67580560,16:35:30.231
5,11,87.5,67574128,16:35:30.233
5,12,100.0,67654064,16:35:30.236
5,13,87.5,67596760,16:35:30.238
5,14,88.23529411764706,67488744,16:35:30.240
5,15,100.0,67617080,16:35:30.243
5,16,81.25,67577064,16:35:30.246
5,17,87.5,67585072,16:35:30.249
5,18,100.0,67666344,16:35:30.252
5,19,100.0,67705456,16:35:30.254
5,20,100.0,67596536,16:35:30.257
5,21,93.75,67693304,16:35:30.259
5,22,94.11764705882352,67514728,16:35:30.262
5,23,87.5,67575776,16:35:30.265
5,24,87.5,67695712,16:35:30.267
5,25,87.5,67588080,16:35:30.269
5,26,94.11764705882352,67646288,16:35:30.271
5,27,93.75,67668576,16:35:30.274
5,28,87.5,67698736,16:35:30.277
5,29,93.75,67605400,16:35:30.279
5,30,100.0,67650680,16:35:30.280
5,31,100.0,67510584,16:35:30.284
5,32,81.25,67630904,16:35:30.286
5,33,93.75,67830256,16:35:30.289
5,34,88.88888888888889,67629384,16:35:30.292
5,35,87.5,67775224,16:35:30.294
5,36,93.75,67650824,16:35:30.297
5,37,93.75,67818480,16:35:30.300
5,38,88.88888888888889,67641848,16:35:30.302
5,39,93.75,67911032,16:35:30.305
5,40,100.0,67666120,16:35:30.307
5,41,100.0,67853912,16:35:30.309
5,42,100.0,67640600,16:35:30.312
5,43,93.75,67823528,16:35:30.314
5,44,93.75,67767992,16:35:30.317
5,45,100.0,67772728,16:35:30.319
5,46,88.88888888888889,67719784,16:35:30.321
5,47,93.75,67756320,16:35:30.324
5,48,87.5,67883352,16:35:30.327
5,49,87.5,67754048,16:35:30.329
5,50,100.0,67821048,16:35:30.331
5,51,93.75,67754768,16:35:30.333
5,52,93.75,67835904,16:35:30.337
5,53,75.0,67837616,16:35:30.339
5,54,94.11764705882352,67865984,16:35:30.342
5,55,100.0,67688848,16:35:30.345
5,56,100.0,67813488,16:35:30.347
5,57,93.75,68041464,16:35:30.349
5,58,100.0,67776048,16:35:30.351
5,59,93.75,67873648,16:35:30.353
5,60,93.75,67853808,16:35:30.356
5,61,93.75,67926696,16:35:30.358
5,62,88.23529411764706,67826304,16:35:30.361
5,63,87.5,67904320,16:35:30.363
5,64,87.5,67798496,16:35:30.366
5,65,75.0,67805264,16:35:30.368
5,66,100.0,67857184,16:35:30.371
5,67,100.0,67816816,16:35:30.374
5,68,100.0,67916096,16:35:30.377
5,69,93.75,67829112,16:35:30.381
5,70,63.63636363636363,67760920,16:35:30.387
5,71,93.75,67876336,16:35:30.390
5,72,88.23529411764706,67955456,16:35:30.393
5,73,87.5,67808360,16:35:30.399
5,74,100.0,67957760,16:35:30.403
5,75,93.75,67866264,16:35:30.407
5,76,93.75,67822288,16:35:30.409
5,77,87.5,67919784,16:35:30.412
5,78,93.75,67862224,16:35:30.414
5,79,100.0,67875200,16:35:30.416
5,80,100.0,67807816,16:35:30.418
5,81,100.0,68090112,16:35:30.421
5,82,93.75,67876832,16:35:30.424
5,83,75.0,67993520,16:35:30.426
5,84,87.5,67838768,16:35:30.429
5,85,100.0,68028488,16:35:30.432
5,86,87.5,67835504,16:35:30.435
5,87,100.0,68034624,16:35:30.438
5,88,94.11764705882352,67932888,16:35:30.440
5,89,93.75,68072832,16:35:30.442
5,90,100.0,67958856,16:35:30.445
5,91,93.75,67923008,16:35:30.447
5,92,87.5,68018408,16:35:30.449
5,93,88.23529411764706,67851352,16:35:30.453
5,94,93.75,68009080,16:35:30.455
5,95,100.0,67869736,16:35:30.457
5,96,100.0,68050376,16:35:30.459
5,97,88.88888888888889,68001680,16:35:30.462
5,98,87.5,67898224,16:35:30.464
5,99,100.0,68091600,16:35:30.466
5,100,93.75,67885096,16:35:30.469
5,101,55.172413793103445,68099128,16:35:30.480
5,102,87.5,67947920,16:35:30.483
5,103,100.0,68070824,16:35:30.485
5,104,100.0,67788848,16:35:30.487
5,105,93.75,67899944,16:35:30.489
5,106,100.0,67995288,16:35:30.492
5,107,93.75,68070200,16:35:30.494
5,108,81.25,67874760,16:35:30.498
5,109,93.75,67988256,16:35:30.500
5,110,100.0,68032448,16:35:30.503
5,111,100.0,68017632,16:35:30.505
5,112,87.5,67981568,16:35:30.508
5,113,94.11764705882352,67890152,16:35:30.512
5,114,81.25,68053504,16:35:30.514
5,115,87.5,67993152,16:35:30.519
5,116,68.75,68178480,16:35:30.522
5,117,100.0,67974744,16:35:30.524
5,118,100.0,68110912,16:35:30.526
5,119,100.0,67903352,16:35:30.528
5,120,84.21052631578947,67944816,16:35:30.532
5,121,93.75,68023376,16:35:30.534
5,122,100.0,68049200,16:35:30.536
5,123,87.5,68052712,16:35:30.540
5,124,87.5,67993200,16:35:30.543
5,125,87.5,68171368,16:35:30.545
5,126,93.75,68015600,16:35:30.547
5,127,100.0,68154096,16:35:30.550
5,128,93.75,68261144,16:35:30.552
5,129,93.75,67959416,16:35:30.555
5,130,100.0,68095056,16:35:30.558
5,131,88.23529411764706,68107192,16:35:30.561
5,132,87.5,68159064,16:35:30.564
5,133,93.75,68000232,16:35:30.566
5,134,93.75,68099784,16:35:30.569
5,135,88.88888888888889,67960440,16:35:30.572
5,136,87.5,68017944,16:35:30.575
5,137,93.75,68258720,16:35:30.577
5,138,100.0,68076992,16:35:30.580
5,139,100.0,68121944,16:35:30.582
5,140,87.5,68020480,16:35:30.585
5,141,93.75,68031392,16:35:30.588
5,142,88.88888888888889,68181272,16:35:30.590
5,143,93.75,67965200,16:35:30.593
5,144,87.5,68202864,16:35:30.596
5,145,87.5,68098744,16:35:30.598
5,146,94.11764705882352,68088768,16:35:30.601
5,147,100.0,68003024,16:35:30.603
5,148,81.25,68084584,16:35:30.606
5,149,93.75,68071624,16:35:30.608
5,150,100.0,68041704,16:35:30.610
5,151,100.0,68319520,16:35:30.613
5,152,93.75,68001448,16:35:30.616
5,153,100.0,68162544,16:35:30.618
5,154,94.11764705882352,68150472,16:35:30.621
5,155,75.0,68150616,16:35:30.624
5,156,93.75,68152696,16:35:30.627
5,157,81.25,68076440,16:35:30.631
5,158,87.5,68215120,16:35:30.633
5,159,100.0,68074904,16:35:30.635
5,160,93.75,68093904,16:35:30.637
5,161,93.75,68039200,16:35:30.639
5,162,94.11764705882352,68181176,16:35:30.642
5,163,93.75,68021928,16:35:30.645
5,164,100.0,68100896,16:35:30.648
5,165,94.11764705882352,68288600,16:35:30.650
5,166,100.0,68070632,16:35:30.652
5,167,100.0,68351472,16:35:30.654
5,168,87.5,68127528,16:35:30.657
5,169,100.0,68286176,16:35:30.659
5,170,88.88888888888889,68198896,16:35:30.661
5,171,100.0,68174680,16:35:30.663
5,172,81.25,68272392,16:35:30.665
5,173,93.75,68132128,16:35:30.668
5,174,75.0,68091336,16:35:30.670
5,175,100.0,68293904,16:35:30.672
5,176,100.0,68132392,16:35:30.675
5,177,100.0,68322712,16:35:30.677
5,178,93.75,68064088,16:35:30.680
5,179,93.75,68167576,16:35:30.683
5,180,93.75,68275632,16:35:30.686
5,181,87.5,68241904,16:35:30.689
5,182,88.88888888888889,68204112,16:35:30.691
5,183,93.75,68114672,16:35:30.694
5,184,93.75,68401840,16:35:30.696
5,185,81.25,68307208,16:35:30.699
5,186,88.23529411764706,68181360,16:35:30.703
5,187,93.75,68329328,16:35:30.705
5,188,100.0,68144920,16:35:30.708
5,189,93.75,68326136,16:35:30.710
5,190,100.0,68196704,16:35:30.712
5,191,93.75,68328424,16:35:30.714
5,192,93.75,68152656,16:35:30.716
5,193,100.0,68290976,16:35:30.719
5,194,94.11764705882352,68160144,16:35:30.722
5,195,87.5,68184816,16:35:30.724
5,196,93.75,68334936,16:35:30.727
5,197,81.25,68230576,16:35:30.729
5,198,94.11764705882352,68297744,16:35:30.732
5,199,100.0,68276336,16:35:30.735
5,200,87.5,68257560,16:35:30.737
5,201,87.5,68304784,16:35:30.741
5,202,93.75,68357104,16:35:30.743
5,203,93.75,68169416,16:35:30.746
5,204,93.75,68238952,16:35:30.748
5,205,94.11764705882352,68316344,16:35:30.750
5,206,25.0,68161232,16:35:30.762
5,207,81.25,68343088,16:35:30.764
5,208,100.0,68255240,16:35:30.766
5,209,100.0,68261608,16:35:30.768
5,210,88.23529411764706,68147176,16:35:30.772
5,211,93.75,68306176,16:35:30.774
5,212,93.75,68186856,16:35:30.776
5,213,100.0,68283576,16:35:30.778
5,214,94.11764705882352,68436968,16:35:30.781
5,215,81.25,68271992,16:35:30.784
5,216,93.75,68371496,16:35:30.788
5,217,88.23529411764706,68259640,16:35:30.790
5,218,100.0,68337344,16:35:30.792
5,219,87.5,68308688,16:35:30.795
5,220,93.75,68359664,16:35:30.797
6,0,0,0,16:35:46.771
6,1,100.0,66888128,16:35:46.774
6,2,87.5,67192176,16:35:46.778
6,3,100.0,67349200,16:35:46.780
6,4,88.88888888888889,67474104,16:35:46.784
6,5,100.0,68179584,16:35:46.786
6,6,93.75,68106904,16:35:46.788
6,7,88.23529411764706,68203328,16:35:46.791
6,8,100.0,68156104,16:35:46.794
6,9,93.75,68098536,16:35:46.796
6,10,100.0,68133936,16:35:46.799
6,11,94.11764705882352,68175584,16:35:46.802
6,12,93.75,68206832,16:35:46.804
6,13,100.0,68244408,16:35:46.806
6,14,81.25,68107680,16:35:46.809
6,15,75.0,68289016,16:35:46.811
6,16,93.75,68330128,16:35:46.813
6,17,100.0,68247344,16:35:46.816
6,18,87.5,68220896,16:35:46.818
6,19,100.0,68259864,16:35:46.821
6,20,93.75,68189792,16:35:46.823
6,21,87.5,68261696,16:35:46.827
6,22,93.75,68581912,16:35:46.830
6,23,100.0,68332696,16:35:46.833
6,24,100.0,68204304,16:35:46.835
6,25,93.75,68297744,16:35:46.838
6,26,88.23529411764706,68221152,16:35:46.840
6,27,68.75,68200536,16:35:46.844
6,28,87.5,68267408,16:35:46.846
6,29,100.0,68290248,16:35:46.848
6,30,100.0,68191744,16:35:46.851
6,31,93.75,68224792,16:35:46.853
6,32,100.0,68324512,16:35:46.855
6,33,87.5,68351096,16:35:46.857
6,34,100.0,68236672,16:35:46.860
6,35,87.5,68336928,16:35:46.862
6,36,93.75,68253624,16:35:46.865
6,37,100.0,68302112,16:35:46.867
6,38,87.5,68296840,16:35:46.870
6,39,100.0,68442168,16:35:46.872
6,40,87.5,68336272,16:35:46.875
6,41,87.5,68298856,16:35:46.878
6,42,100.0,68299856,16:35:46.880
6,43,87.5,68434976,16:35:46.883
6,44,93.75,68298368,16:35:46.886
6,45,87.5,68372416,16:35:46.888
6,46,100.0,68415480,16:35:46.890
6,47,93.75,68415472,16:35:46.893
6,48,93.75,68528648,16:35:46.895
6,49,87.5,68335696,16:35:46.897
6,50,100.0,68350432,16:35:46.900
6,51,87.5,68370040,16:35:46.902
6,52,93.75,68476760,16:35:46.905
6,53,93.75,68367024,16:35:46.907
6,54,100.0,68387560,16:35:46.910
6,55,94.11764705882352,68492152,16:35:46.912
6,56,93.75,68351568,16:35:46.914
6,57,100.0,68391712,16:35:46.917
6,58,100.0,68368808,16:35:46.919
6,59,80.0,68531424,16:35:46.922
6,60,100.0,68511904,16:35:46.925
6,61,100.0,68539872,16:35:46.927
6,62,100.0,68509968,16:35:46.930
6,63,88.88888888888889,68459256,16:35:46.933
6,64,81.25,68427128,16:35:46.935
6,65,93.75,68415056,16:35:46.938
6,66,88.88888888888889,68434320,16:35:46.941
6,67,93.75,68785064,16:35:46.943
6,68,100.0,68463000,16:35:46.945
6,69,93.75,68556160,16:35:46.947
6,70,88.23529411764706,68523152,16:35:46.950
6,71,100.0,68586960,16:35:46.953
6,72,93.75,68443992,16:35:46.955
6,73,93.75,68442248,16:35:46.958
6,74,94.11764705882352,68521640,16:35:46.961
6,75,87.5,68575600,16:35:46.966
6,76,93.75,68491672,16:35:46.970
6,77,88.88888888888889,68394640,16:35:46.974
6,78,100.0,68421000,16:35:46.979
6,79,75.0,68637664,16:35:46.983
6,80,87.5,68467784,16:35:46.986
6,81,100.0,68522440,16:35:46.988
6,82,84.21052631578947,68548808,16:35:46.991
6,83,93.75,68558096,16:35:46.993
6,84,93.75,68409448,16:35:46.997
6,85,100.0,68473904,16:35:46.999
6,86,87.5,68459696,16:35:47.001
6,87,100.0,68629144,16:35:47.004
6,88,93.75,68660664,16:35:47.006
6,89,100.0,68617616,16:35:47.008
6,90,100.0,68526840,16:35:47.011
6,91,93.75,68526224,16:35:47.013
6,92,87.5,68519304,16:35:47.015
6,93,100.0,68684224,16:35:47.018
6,94,100.0,68489616,16:35:47.021
6,95,93.75,68723992,16:35:47.023
6,96,93.75,68590672,16:35:47.026
6,97,87.5,68708112,16:35:47.028
6,98,100.0,68580336,16:35:47.030
6,99,87.5,68819064,16:35:47.033
6,100,100.0,68557640,16:35:47.035
6,101,87.5,68596120,16:35:47.039
6,102,84.21052631578947,68588088,16:35:47.041
6,103,81.25,68559776,16:35:47.043
6,104,93.75,68609520,16:35:47.045
6,105,93.75,68626128,16:35:47.048
6,106,100.0,68657624,16:35:47.050
6,107,100.0,68619496,16:35:47.052
6,108,100.0,68578208,16:35:47.055
6,109,100.0,68714464,16:35:47.058
6,110,100.0,68676296,16:35:47.061
6,111,87.5,68545808,16:35:47.063
6,112,93.75,68623656,16:35:47.066
6,113,81.25,68636472,16:35:47.069
6,114,100.0,68654152,16:35:47.071
6,115,93.75,68623912,16:35:47.074
6,116,93.75,68664024,16:35:47.077
6,117,93.75,68691744,16:35:47.079
6,118,93.75,68657288,16:35:47.081
6,119,100.0,68579872,16:35:47.084
6,120,68.75,68625880,16:35:47.087
6,121,100.0,68697784,16:35:47.089
6,122,93.75,68702128,16:35:47.091
6,123,100.0,68666480,16:35:47.094
6,124,100.0,68679184,16:35:47.096
6,125,93.75,68787304,16:35:47.098
6,126,94.11764705882352,68631312,16:35:47.101
6,127,87.5,68762512,16:35:47.104
6,128,100.0,68815176,16:35:47.106
6,129,87.5,68644832,16:35:47.109
6,130,88.88888888888889,68762840,16:35:47.111
6,131,87.5,68814960,16:35:47.115
6,132,100.0,68728256,16:35:47.117
6,133,93.75,68688264,16:35:47.119
6,134,94.11764705882352,68743704,16:35:47.122
6,135,100.0,68746736,16:35:47.124
6,136,75.0,68658216,16:35:47.127
6,137,100.0,68716576,16:35:47.130
6,138,100.0,68702848,16:35:47.132
6,139,100.0,68770440,16:35:47.134
6,140,75.0,68670784,16:35:47.137
6,141,93.75,68653736,16:35:47.139
6,142,100.0,68687272,16:35:47.142
6,143,100.0,68718048,16:35:47.144
6,144,100.0,68824624,16:35:47.146
6,145,100.0,68806560,16:35:47.149
6,146,100.0,68792456,16:35:47.152
6,147,75.0,68767000,16:35:47.155
6,148,93.75,68808888,16:35:47.157
6,149,93.75,68766544,16:35:47.160
6,150,93.75,68693144,16:35:47.162
6,151,81.25,68738560,16:35:47.164
6,152,100.0,68748824,16:35:47.167
6,153,87.5,68768616,16:35:47.169
6,154,88.88888888888889,68795344,16:35:47.172
6,155,93.75,68847816,16:35:47.175
6,156,93.75,68828024,16:35:47.177
6,157,100.0,68772008,16:35:47.179
6,158,100.0,68782408,16:35:47.181
6,159,93.75,68919264,16:35:47.184
6,160,100.0,68850904,16:35:47.187
6,161,100.0,68852328,16:35:47.190
6,162,94.11764705882352,68906584,16:35:47.192
6,163,87.5,68901632,16:35:47.194
6,164,100.0,68758032,16:35:47.196
6,165,93.75,68801264,16:35:47.198
6,166,88.88888888888889,68903912,16:35:47.202
6,167,100.0,68731896,16:35:47.204
6,168,81.25,68766112,16:35:47.207
6,169,100.0,68806992,16:35:47.209
6,170,94.11764705882352,68820552,16:35:47.211
6,171,87.5,68859944,16:35:47.214
6,172,87.5,68915256,16:35:47.216
6,173,100.0,68851064,16:35:47.219
6,174,94.11764705882352,68859880,16:35:47.222
6,175,87.5,68792000,16:35:47.225
6,176,93.75,68815280,16:35:47.227
6,177,100.0,68923320,16:35:47.229
6,178,93.75,68797520,16:35:47.232
6,179,68.75,68811888,16:35:47.235
6,180,93.75,68808064,16:35:47.239
6,181,93.75,68796712,16:35:47.242
6,182,100.0,68898448,16:35:47.244
6,183,87.5,68772136,16:35:47.247
6,184,100.0,68769608,16:35:47.249
6,185,100.0,68860096,16:35:47.251
6,186,81.25,68949016,16:35:47.254
6,187,93.75,68913456,16:35:47.256
6,188,87.5,68805192,16:35:47.260
6,189,87.5,68984544,16:35:47.269
6,190,43.75,68868352,16:35:47.272
6,191,100.0,68887744,16:35:47.274
6,192,81.25,68962864,16:35:47.277
6,193,100.0,68953152,16:35:47.279
6,194,88.23529411764706,68881288,16:35:47.282
6,195,100.0,68957440,16:35:47.284
6,196,87.5,68826032,16:35:47.286
6,197,93.75,68911112,16:35:47.289
6,198,100.0,68964528,16:35:47.293
6,199,87.5,68842912,16:35:47.296
6,200,100.0,68912328,16:35:47.299
6,201,93.75,68939904,16:35:47.302
6,202,100.0,69069488,16:35:47.304
6,203,100.0,68923872,16:35:47.306
6,204,93.75,68879288,16:35:47.309
6,205,94.11764705882352,68927560,16:35:47.312
6,206,62.5,68857128,16:35:47.315
6,207,93.75,68991144,16:35:47.317
6,208,70.58823529411765,68903608,16:35:47.320
6,209,100.0,68947256,16:35:47.323
6,210,87.5,68840504,16:35:47.327
6,211,100.0,68908432,16:35:47.329
6,212,100.0,68863032,16:35:47.331
6,213,93.75,68881048,16:35:47.334
6,214,87.5,68985736,16:35:47.338
6,215,88.23529411764706,69268680,16:35:47.341
6,216,100.0,68922736,16:35:47.343
6,217,87.5,68824216,16:35:47.346
6,218,75.0,68900784,16:35:47.350
6,219,93.75,69105112,16:35:47.353
6,220,87.5,68918720,16:35:47.356
7,0,0,0,16:36:03.544
7,1,100.0,67113728,16:36:03.547
7,2,93.75,67323208,16:36:03.549
7,3,94.11764705882352,67408488,16:36:03.556
7,4,50.0,67900872,16:36:03.558
7,5,88.23529411764706,68134640,16:36:03.561
7,6,93.75,67965392,16:36:03.564
7,7,100.0,68121488,16:36:03.566
7,8,100.0,68044992,16:36:03.568
7,9,93.75,68340984,16:36:03.571
7,10,93.75,67977320,16:36:03.574
7,11,93.75,68116800,16:36:03.576
7,12,100.0,68154792,16:36:03.577
7,13,100.0,67982592,16:36:03.580
7,14,87.5,68156344,16:36:03.582
7,15,100.0,68053240,16:36:03.584
7,16,93.75,68124432,16:36:03.586
7,17,100.0,68169824,16:36:03.588
7,18,94.11764705882352,68123680,16:36:03.591
7,19,93.75,68232816,16:36:03.593
7,20,87.5,68082112,16:36:03.596
7,21,87.5,68044000,16:36:03.598
7,22,94.11764705882352,68136008,16:36:03.600
7,23,93.75,68258440,16:36:03.602
7,24,87.5,68065536,16:36:03.605
7,25,93.75,68201064,16:36:03.608
7,26,94.11764705882352,68213616,16:36:03.611
7,27,93.75,68193616,16:36:03.613
7,28,100.0,68217720,16:36:03.615
7,29,100.0,68208096,16:36:03.617
7,30,93.75,68234720,16:36:03.620
7,31,93.75,68470112,16:36:03.622
7,32,100.0,68238880,16:36:03.624
7,33,93.75,68288056,16:36:03.626
7,34,100.0,68118536,16:36:03.629
7,35,83.33333333333334,68202560,16:36:03.631
7,36,93.75,68234736,16:36:03.633
