run,round,cpu_usage,memory,time
4,29,93.75,67390368,16:01:35.185
4,30,93.75,66970224,16:01:35.187
4,31,100.0,67072232,16:01:35.188
4,32,87.5,67261600,16:01:35.190
4,33,93.75,66982856,16:01:35.191
4,34,100.0,67008408,16:01:35.192
4,35,93.75,67133384,16:01:35.199
4,36,50.0,67019184,16:01:35.200
4,37,100.0,67038272,16:01:35.201
4,38,100.0,67142752,16:01:35.203
4,39,100.0,67026216,16:01:35.204
4,40,100.0,67159752,16:01:35.205
4,41,100.0,67235888,16:01:35.206
4,42,87.5,67018616,16:01:35.207
4,43,100.0,67019672,16:01:35.208
4,44,100.0,67223992,16:01:35.209
4,45,94.11764705882352,66929952,16:01:35.210
4,46,93.75,67096360,16:01:35.211
4,47,93.75,67178808,16:01:35.212
4,48,100.0,67068304,16:01:35.213
4,49,100.0,67092416,16:01:35.214
4,50,100.0,67203200,16:01:35.216
4,51,87.5,66980688,16:01:35.217
4,52,93.75,67136880,16:01:35.219
4,53,100.0,67262656,16:01:35.220
4,54,100.0,67019504,16:01:35.222
4,55,93.75,67008520,16:01:35.223
4,56,93.75,67190888,16:01:35.225
4,57,100.0,67227800,16:01:35.226
4,58,100.0,67277544,16:01:35.228
4,59,100.0,67372112,16:01:35.229
4,60,94.11764705882352,67135320,16:01:35.231
4,61,100.0,67087984,16:01:35.232
4,62,100.0,67294536,16:01:35.233
4,63,100.0,67044944,16:01:35.234
4,64,81.25,67271064,16:01:35.236
4,65,93.75,67050008,16:01:35.237
4,66,100.0,67103128,16:01:35.238
4,67,100.0,67175664,16:01:35.239
4,68,94.11764705882352,67095816,16:01:35.240
4,69,100.0,67062360,16:01:35.241
4,70,100.0,67124536,16:01:35.242
4,71,93.75,67301432,16:01:35.243
4,72,100.0,67109648,16:01:35.244
4,73,93.75,67178296,16:01:35.246
4,74,93.75,67300144,16:01:35.250
4,75,68.75,67368648,16:01:35.251
4,76,93.75,67344232,16:01:35.252
4,77,100.0,66922464,16:01:35.253
4,78,100.0,67042104,16:01:35.255
4,79,100.0,67143416,16:01:35.256
4,80,93.75,67048216,16:01:35.257
4,81,100.0,67104656,16:01:35.258
4,82,100.0,67189928,16:01:35.259
4,83,100.0,67313552,16:01:35.260
4,84,100.0,67352936,16:01:35.262
4,85,100.0,67430368,16:01:35.263
4,86,93.75,67007264,16:01:35.264
4,87,93.75,67112400,16:01:35.266
4,88,100.0,67258280,16:01:35.266
4,89,93.75,66999160,16:01:35.268
4,90,81.25,67194344,16:01:35.270
4,91,94.11764705882352,67183984,16:01:35.271
4,92,100.0,67095616,16:01:35.272
4,93,100.0,67140648,16:01:35.273
4,94,87.5,67225912,16:01:35.274
4,95,100.0,67017696,16:01:35.275
4,96,100.0,67023960,16:01:35.277
4,97,93.75,67066968,16:01:35.278
4,98,93.75,67147536,16:01:35.279
4,99,100.0,67265416,16:01:35.280
4,100,93.75,67339592,16:01:35.281
4,101,100.0,67377280,16:01:35.283
4,102,87.5,67026936,16:01:35.284
4,103,100.0,67115632,16:01:35.286
4,104,100.0,67296768,16:01:35.287
4,105,100.0,67019592,16:01:35.288
4,106,100.0,67173240,16:01:35.289
4,107,100.0,67187016,16:01:35.290
4,108,100.0,67301160,16:01:35.291
4,109,100.0,67149184,16:01:35.292
4,110,93.75,67226280,16:01:35.293
4,111,100.0,67029384,16:01:35.295
4,112,100.0,67127360,16:01:35.296
4,113,100.0,67193168,16:01:35.297
4,114,100.0,67305736,16:01:35.298
4,115,100.0,67335056,16:01:35.299
4,116,100.0,67454336,16:01:35.300
4,117,62.5,67041976,16:01:35.302
4,118,93.75,67079656,16:01:35.304
4,119,100.0,67214624,16:01:35.305
4,120,93.75,67123584,16:01:35.306
4,121,93.75,67120640,16:01:35.307
4,122,100.0,67240280,16:01:35.308
4,123,93.75,67068304,16:01:35.310
4,124,100.0,67133320,16:01:35.311
4,125,93.75,67189744,16:01:35.312
4,126,93.75,67111592,16:01:35.315
4,127,100.0,67118904,16:01:35.316
4,128,93.75,67279328,16:01:35.317
4,129,100.0,67043288,16:01:35.319
4,130,94.11764705882352,67228056,16:01:35.321
4,131,93.75,67256232,16:01:35.322
4,132,100.0,67063568,16:01:35.324
4,133,93.75,67248928,16:01:35.325
4,134,100.0,67149800,16:01:35.326
4,135,100.0,67125008,16:01:35.327
4,136,100.0,67265672,16:01:35.328
4,137,87.5,67410424,16:01:35.329
4,138,88.88888888888889,67179864,16:01:35.331
4,139,100.0,67225496,16:01:35.332
4,140,87.5,67342616,16:01:35.334
4,141,93.75,67399904,16:01:35.335
4,142,100.0,67497080,16:01:35.337
4,143,93.75,67034192,16:01:35.338
4,144,100.0,67237064,16:01:35.340
4,145,93.75,67251216,16:01:35.341
4,146,100.0,67090624,16:01:35.343
4,147,93.75,67120240,16:01:35.345
4,148,93.75,67272816,16:01:35.346
4,149,100.0,67032432,16:01:35.348
4,150,100.0,67136848,16:01:35.349
4,151,94.11764705882352,67270936,16:01:35.351
4,152,93.75,67141968,16:01:35.352
4,153,100.0,67109528,16:01:35.353
4,154,81.25,67251144,16:01:35.355
4,155,100.0,67055648,16:01:35.356
4,156,100.0,67162904,16:01:35.357
4,157,100.0,67219792,16:01:35.358
4,158,93.75,67203568,16:01:35.360
4,159,87.5,67185568,16:01:35.361
4,160,100.0,67206440,16:01:35.363
4,161,100.0,67029440,16:01:35.364
4,162,100.0,67232688,16:01:35.365
4,163,93.75,67269560,16:01:35.366
4,164,93.75,67065608,16:01:35.367
4,165,93.75,67198448,16:01:35.368
4,166,100.0,67300784,16:01:35.370
4,167,100.0,67104920,16:01:35.371
4,168,93.75,67209688,16:01:35.373
4,169,100.0,67058728,16:01:35.375
4,170,100.0,67158232,16:01:35.376
4,171,93.75,67253760,16:01:35.377
4,172,100.0,67120920,16:01:35.379
4,173,100.0,67194656,16:01:35.380
4,174,93.75,67239200,16:01:35.382
4,175,93.75,67071040,16:01:35.383
4,176,100.0,67295128,16:01:35.385
4,177,81.25,67339792,16:01:35.386
4,178,81.25,67113104,16:01:35.388
4,179,87.5,67279032,16:01:35.390
4,180,100.0,67302336,16:01:35.391
4,181,100.0,67142024,16:01:35.393
4,182,93.75,67201616,16:01:35.394
4,183,100.0,67307632,16:01:35.396
4,184,100.0,67140984,16:01:35.397
4,185,93.75,67178040,16:01:35.399
4,186,100.0,67430472,16:01:35.400
4,187,100.0,67136888,16:01:35.401
4,188,100.0,67190688,16:01:35.402
4,189,87.5,67318328,16:01:35.403
4,190,93.75,67219808,16:01:35.405
4,191,100.0,67246040,16:01:35.406
4,192,100.0,67276656,16:01:35.407
4,193,100.0,67390672,16:01:35.408
4,194,100.0,67508736,16:01:35.410
4,195,100.0,67479288,16:01:35.412
4,196,87.5,67129696,16:01:35.414
4,197,75.0,67232720,16:01:35.415
4,198,100.0,67391752,16:01:35.417
4,199,93.75,67145416,16:01:35.418
4,200,100.0,67341880,16:01:35.419
4,201,87.5,67310248,16:01:35.421
4,202,81.25,67074992,16:01:35.422
4,203,100.0,67150208,16:01:35.423
4,204,100.0,67270160,16:01:35.425
4,205,93.75,67123472,16:01:35.426
4,206,100.0,67208152,16:01:35.428
4,207,100.0,67525904,16:01:35.429
4,208,100.0,67216936,16:01:35.431
4,209,100.0,67305240,16:01:35.432
4,210,100.0,67383656,16:01:35.433
4,211,100.0,67152552,16:01:35.434
4,212,100.0,67249256,16:01:35.435
4,213,93.75,67283720,16:01:35.437
4,214,93.75,67139440,16:01:35.438
4,215,100.0,67242464,16:01:35.439
4,216,100.0,67403304,16:01:35.440
4,217,100.0,67087976,16:01:35.442
4,218,93.75,67330520,16:01:35.443
4,219,87.5,67364888,16:01:35.444
4,220,100.0,67192560,16:01:35.446
5,0,0,0,16:01:46.137
5,1,100.0,67494280,16:01:46.139
5,2,94.11764705882352,67643896,16:01:46.141
5,3,93.75,67719736,16:01:46.142
5,4,87.5,68199072,16:01:46.145
5,5,100.0,68273848,16:01:46.146
5,6,100.0,68269448,16:01:46.149
5,7,88.88888888888889,68440024,16:01:46.150
5,8,100.0,68272208,16:01:46.152
5,9,93.75,68321584,16:01:46.153
5,10,87.5,68281488,16:01:46.155
5,11,75.0,68432240,16:01:46.155
5,12,100.0,68509992,16:01:46.157
5,13,100.0,68513096,16:01:46.158
5,14,93.75,68637744,16:01:46.159
5,15,100.0,68316872,16:01:46.160
5,16,100.0,68381992,16:01:46.161
5,17,100.0,68322784,16:01:46.162
5,18,93.75,68418688,16:01:46.163
5,19,100.0,68412544,16:01:46.164
5,20,100.0,68320544,16:01:46.165
5,21,93.75,68342104,16:01:46.167
5,22,100.0,68261248,16:01:46.168
5,23,87.5,68281664,16:01:46.169
5,24,100.0,68284888,16:01:46.170
5,25,93.75,68430456,16:01:46.172
5,26,87.5,68337400,16:01:46.173
5,27,100.0,68389504,16:01:46.175
5,28,100.0,68472232,16:01:46.176
5,29,93.75,68566168,16:01:46.177
5,30,100.0,68654008,16:01:46.178
5,31,100.0,68350432,16:01:46.179
5,32,100.0,68466560,16:01:46.181
5,33,93.75,68443336,16:01:46.182
5,34,100.0,68561624,16:01:46.184
5,35,100.0,68590872,16:01:46.185
5,36,93.75,68650704,16:01:46.186
5,37,100.0,68390480,16:01:46.187
5,38,93.75,68341488,16:01:46.189
5,39,100.0,68568920,16:01:46.190
5,40,100.0,68403624,16:01:46.191
5,41,93.75,68337488,16:01:46.192
5,42,93.75,68344992,16:01:46.193
5,43,93.75,68426384,16:01:46.195
5,44,87.5,68347696,16:01:46.196
5,45,100.0,68343040,16:01:46.197
5,46,100.0,68377264,16:01:46.198
5,47,87.5,68391536,16:01:46.199
5,48,100.0,68520248,16:01:46.200
5,49,93.75,68551160,16:01:46.202
5,50,87.5,68613320,16:01:46.203
5,51,100.0,68702368,16:01:46.204
5,52,93.75,68334136,16:01:46.206
5,53,100.0,68499728,16:01:46.207
5,54,100.0,68435424,16:01:46.208
5,55,100.0,68471656,16:01:46.210
5,56,100.0,68547176,16:01:46.211
5,57,93.75,68770872,16:01:46.212
5,58,93.75,68322872,16:01:46.213
5,59,100.0,68340736,16:01:46.215
5,60,100.0,68380816,16:01:46.216
5,61,81.25,68406336,16:01:46.217
5,62,93.75,68338112,16:01:46.219
5,63,94.11764705882352,68409208,16:01:46.220
5,64,100.0,68451632,16:01:46.221
5,65,100.0,68523888,16:01:46.223
5,66,93.75,68549992,16:01:46.224
5,67,100.0,68790776,16:01:46.225
5,68,93.75,68689200,16:01:46.226
5,69,100.0,68316224,16:01:46.228
5,70,93.75,68367288,16:01:46.229
5,71,100.0,68419672,16:01:46.230
5,72,87.5,68508488,16:01:46.231
5,73,93.75,68601688,16:01:46.233
5,74,93.75,68722688,16:01:46.234
5,75,87.5,68799880,16:01:46.236
5,76,100.0,68416504,16:01:46.237
5,77,100.0,68380784,16:01:46.238
5,78,93.75,68496888,16:01:46.240
5,79,100.0,68359696,16:01:46.242
5,80,100.0,68295232,16:01:46.243
5,81,100.0,68401824,16:01:46.244
5,82,81.25,68494936,16:01:46.246
5,83,93.75,68295528,16:01:46.247
5,84,93.75,68380304,16:01:46.248
5,85,100.0,68523912,16:01:46.250
5,86,100.0,68621176,16:01:46.251
5,87,87.5,68586200,16:01:46.252
5,88,100.0,68731368,16:01:46.253
5,89,100.0,68386040,16:01:46.254
5,90,87.5,68435104,16:01:46.256
5,91,100.0,68495744,16:01:46.257
5,92,93.75,68553968,16:01:46.258
5,93,93.75,68713168,16:01:46.259
5,94,100.0,68700272,16:01:46.260
5,95,93.75,68491544,16:01:46.262
5,96,100.0,68429408,16:01:46.263
5,97,93.75,68451944,16:01:46.264
5,98,100.0,68582944,16:01:46.266
5,99,93.75,68673976,16:01:46.267
5,100,87.5,68699160,16:01:46.269
5,101,100.0,68320008,16:01:46.270
5,102,100.0,68412896,16:01:46.271
5,103,93.75,68486584,16:01:46.272
5,104,100.0,68471096,16:01:46.274
5,105,93.75,68619256,16:01:46.276
5,106,87.5,68630096,16:01:46.277
5,107,100.0,68725984,16:01:46.278
5,108,93.75,68366704,16:01:46.279
5,109,100.0,68411416,16:01:46.281
5,110,100.0,68474312,16:01:46.283
5,111,100.0,68659376,16:01:46.284
5,112,93.75,68622632,16:01:46.286
5,113,100.0,68772136,16:01:46.287
5,114,87.5,68330848,16:01:46.288
5,115,87.5,68382600,16:01:46.290
5,116,81.25,68531152,16:01:46.291
5,117,100.0,68662128,16:01:46.292
5,118,100.0,68703784,16:01:46.293
5,119,100.0,68707096,16:01:46.295
5,120,100.0,68333040,16:01:46.296
5,121,93.75,68376752,16:01:46.297
5,122,87.5,68473840,16:01:46.299
5,123,88.88888888888889,68725208,16:01:46.301
5,124,100.0,68677672,16:01:46.301
5,125,100.0,68860408,16:01:46.303
5,126,100.0,68373256,16:01:46.304
5,127,93.75,68495064,16:01:46.306
5,128,93.75,68518832,16:01:46.307
5,129,100.0,68618328,16:01:46.309
5,130,100.0,68773952,16:01:46.310
5,131,100.0,68729064,16:01:46.312
5,132,100.0,68304816,16:01:46.313
5,133,93.75,68468128,16:01:46.314
5,134,93.75,68543664,16:01:46.315
5,135,100.0,68414752,16:01:46.316
5,136,100.0,68422504,16:01:46.317
5,137,93.75,68584200,16:01:46.318
5,138,100.0,68483160,16:01:46.319
5,139,94.11764705882352,68650784,16:01:46.320
5,140,100.0,68559568,16:01:46.321
5,141,100.0,68659184,16:01:46.322
5,142,87.5,68744456,16:01:46.323
5,143,93.75,68419464,16:01:46.324
5,144,81.25,68535032,16:01:46.326
5,145,100.0,68470144,16:01:46.328
5,146,100.0,68604560,16:01:46.329
5,147,94.11764705882352,68655360,16:01:46.331
5,148,93.75,68671072,16:01:46.332
5,149,93.75,68772248,16:01:46.334
5,150,93.75,68410968,16:01:46.335
5,151,100.0,68489456,16:01:46.336
5,152,100.0,68475712,16:01:46.338
5,153,93.75,68555360,16:01:46.339
5,154,100.0,68561376,16:01:46.340
5,155,100.0,68451032,16:01:46.341
5,156,100.0,68447032,16:01:46.343
5,157,100.0,68573616,16:01:46.344
5,158,100.0,68496128,16:01:46.345
5,159,93.75,68481568,16:01:46.347
5,160,100.0,68457288,16:01:46.348
5,161,87.5,68604904,16:01:46.350
5,162,94.11764705882352,68450816,16:01:46.351
5,163,87.5,68495136,16:01:46.353
5,164,100.0,68574520,16:01:46.354
5,165,93.75,68721376,16:01:46.356
5,166,93.75,68593072,16:01:46.357
5,167,75.0,68522664,16:01:46.359
5,168,100.0,68441648,16:01:46.361
5,169,100.0,68608176,16:01:46.362
5,170,87.5,68539848,16:01:46.363
5,171,100.0,68518528,16:01:46.364
5,172,100.0,68512072,16:01:46.366
5,173,100.0,68607888,16:01:46.367
5,174,100.0,68647648,16:01:46.368
5,175,100.0,68713672,16:01:46.369
5,176,100.0,68781120,16:01:46.370
5,177,100.0,68397472,16:01:46.371
5,178,100.0,68469112,16:01:46.373
5,179,100.0,68710976,16:01:46.374
5,180,93.75,68683848,16:01:46.375
5,181,100.0,68666712,16:01:46.376
5,182,100.0,68754584,16:01:46.377
5,183,100.0,68435480,16:01:46.379
5,184,93.75,68482272,16:01:46.380
5,185,100.0,68545816,16:01:46.381
5,186,100.0,68540608,16:01:46.382
5,187,87.5,68495264,16:01:46.383
5,188,93.75,68596064,16:01:46.384
5,189,100.0,68607848,16:01:46.385
5,190,93.75,68661696,16:01:46.387
5,191,100.0,68743488,16:01:46.388
5,192,93.75,68394776,16:01:46.389
5,193,100.0,68554280,16:01:46.390
5,194,87.5,68495024,16:01:46.391
5,195,93.75,68583584,16:01:46.392
5,196,93.75,68655824,16:01:46.394
5,197,87.5,68771096,16:01:46.395
5,198,100.0,68864648,16:01:46.396
5,199,100.0,68461664,16:01:46.397
5,200,100.0,68552648,16:01:46.398
5,201,100.0,68650432,16:01:46.400
5,202,100.0,68625704,16:01:46.401
5,203,93.75,68705168,16:01:46.402
5,204,100.0,68803984,16:01:46.403
5,205,100.0,68431816,16:01:46.404
5,206,100.0,68483216,16:01:46.405
5,207,93.75,68600824,16:01:46.407
5,208,93.75,68697656,16:01:46.408
5,209,100.0,68854256,16:01:46.409
5,210,100.0,68758328,16:01:46.410
5,211,93.75,68419056,16:01:46.412
5,212,100.0,68477280,16:01:46.413
5,213,100.0,68568320,16:01:46.414
5,214,100.0,68749504,16:01:46.415
5,215,100.0,68795928,16:01:46.416
5,216,100.0,68862016,16:01:46.418
5,217,87.5,68509760,16:01:46.419
5,218,94.11764705882352,68526600,16:01:46.420
5,219,100.0,68603352,16:01:46.421
5,220,87.5,68695176,16:01:46.423
6,0,0,0,16:01:57.007
6,1,100.0,66609472,16:01:57.009
6,2,88.88888888888889,66835648,16:01:57.010
6,3,100.0,66848328,16:01:57.012
6,4,93.75,67357008,16:01:57.013
6,5,100.0,67445032,16:01:57.014
6,6,100.0,67548648,16:01:57.015
6,7,100.0,67407968,16:01:57.016
6,8,100.0,67366296,16:01:57.018
6,9,100.0,67570616,16:01:57.020
6,10,100.0,67318888,16:01:57.021
6,11,100.0,67481016,16:01:57.023
6,12,87.5,67511800,16:01:57.024
6,13,93.75,67604192,16:01:57.025
6,14,93.75,67669024,16:01:57.027
6,15,100.0,67866832,16:01:57.028
6,16,100.0,67401088,16:01:57.030
6,17,93.75,67469216,16:01:57.031
6,18,100.0,67525600,16:01:57.032
6,19,87.5,67611896,16:01:57.034
6,20,100.0,67603984,16:01:57.036
6,21,93.75,67670672,16:01:57.037
6,22,87.5,67730552,16:01:57.039
6,23,94.11764705882352,67370864,16:01:57.040
6,24,93.75,67432688,16:01:57.042
6,25,100.0,67559984,16:01:57.043
6,26,100.0,67634528,16:01:57.044
6,27,93.75,67635600,16:01:57.046
6,28,100.0,67716464,16:01:57.047
6,29,93.75,67378208,16:01:57.049
6,30,100.0,67495008,16:01:57.050
6,31,100.0,67541696,16:01:57.051
6,32,93.75,67669896,16:01:57.052
6,33,93.75,67735592,16:01:57.053
6,34,100.0,67726872,16:01:57.054
6,35,93.75,67422272,16:01:57.056
6,36,100.0,67504104,16:01:57.057
6,37,87.5,67601008,16:01:57.059
6,38,93.75,67688592,16:01:57.060
6,39,87.5,67845288,16:01:57.062
6,40,100.0,67813480,16:01:57.064
6,41,93.75,67522064,16:01:57.065
6,42,93.75,67445168,16:01:57.067
6,43,87.5,67548232,16:01:57.068
6,44,94.11764705882352,67384792,16:01:57.070
6,45,100.0,67439000,16:01:57.071
6,46,100.0,67611000,16:01:57.072
6,47,100.0,67706112,16:01:57.073
6,48,93.75,67735912,16:01:57.074
6,49,93.75,67768928,16:01:57.076
6,50,100.0,67463680,16:01:57.077
6,51,93.75,67570848,16:01:57.079
6,52,100.0,67572600,16:01:57.080
6,53,100.0,67805840,16:01:57.081
6,54,93.75,67771008,16:01:57.083
6,55,100.0,67820800,16:01:57.085
6,56,100.0,67385768,16:01:57.086
6,57,100.0,67464264,16:01:57.087
6,58,100.0,67555024,16:01:57.088
6,59,100.0,67524472,16:01:57.089
6,60,100.0,67493960,16:01:57.090
6,61,100.0,67475904,16:01:57.091
6,62,93.75,67380288,16:01:57.093
6,63,93.75,67527976,16:01:57.094
6,64,100.0,67397216,16:01:57.095
6,65,100.0,67577456,16:01:57.096
6,66,100.0,67560096,16:01:57.097
6,67,93.75,67407584,16:01:57.099
6,68,81.25,67473648,16:01:57.100
6,69,94.11764705882352,67581760,16:01:57.101
6,70,100.0,67527104,16:01:57.102
6,71,100.0,67630208,16:01:57.103
6,72,93.75,67676032,16:01:57.104
6,73,100.0,67766040,16:01:57.105
6,74,100.0,67434840,16:01:57.106
6,75,81.25,67562344,16:01:57.108
6,76,93.75,67636240,16:01:57.109
6,77,94.11764705882352,67497848,16:01:57.111
6,78,93.75,67481592,16:01:57.112
6,79,93.75,67441648,16:01:57.113
6,80,93.75,67459824,16:01:57.115
6,81,100.0,67577584,16:01:57.117
6,82,100.0,67668616,16:01:57.119
6,83,100.0,67674632,16:01:57.121
6,84,100.0,67775752,16:01:57.122
6,85,100.0,67635176,16:01:57.123
6,86,93.75,67521632,16:01:57.124
6,87,93.75,67650328,16:01:57.126
6,88,100.0,67509904,16:01:57.127
6,89,100.0,67574448,16:01:57.128
6,90,87.5,67543464,16:01:57.129
6,91,93.75,67607296,16:01:57.131
6,92,75.0,67696776,16:01:57.132
6,93,100.0,67794560,16:01:57.134
6,94,93.75,67825992,16:01:57.135
6,95,93.75,67483880,16:01:57.136
6,96,100.0,67538648,16:01:57.138
6,97,100.0,67579136,16:01:57.139
6,98,93.75,67432264,16:01:57.140
6,99,100.0,67617120,16:01:57.141
6,100,100.0,67540848,16:01:57.142
6,101,100.0,67482688,16:01:57.143
6,102,93.75,67617296,16:01:57.145
6,103,93.75,67763312,16:01:57.146
6,104,100.0,67722552,16:01:57.147
6,105,93.75,67817160,16:01:57.149
6,106,100.0,67516864,16:01:57.150
6,107,100.0,67594424,16:01:57.151
6,108,93.75,67625768,16:01:57.152
6,109,93.75,67886528,16:01:57.153
6,110,100.0,67799752,16:01:57.155
6,111,93.75,67838960,16:01:57.156
6,112,93.75,67463264,16:01:57.158
6,113,100.0,67563088,16:01:57.159
6,114,100.0,67608584,16:01:57.161
6,115,100.0,67668728,16:01:57.161
6,116,93.75,67781304,16:01:57.163
6,117,100.0,67877360,16:01:57.164
6,118,100.0,67459400,16:01:57.165
6,119,100.0,67578520,16:01:57.166
6,120,100.0,67455552,16:01:57.167
6,121,62.5,67567160,16:01:57.170
6,122,93.75,67512160,16:01:57.171
6,123,93.75,67525904,16:01:57.172
6,124,100.0,67607264,16:01:57.173
6,125,100.0,67443728,16:01:57.174
6,126,93.75,67482720,16:01:57.176
6,127,100.0,67702648,16:01:57.177
6,128,100.0,67779656,16:01:57.178
6,129,100.0,67587448,16:01:57.180
6,130,93.75,67614056,16:01:57.181
6,131,100.0,67626552,16:01:57.182
6,132,100.0,67522432,16:01:57.184
6,133,93.75,67614488,16:01:57.185
6,134,100.0,67632584,16:01:57.186
6,135,81.25,67698440,16:01:57.187
6,136,100.0,67721408,16:01:57.189
6,137,94.11764705882352,67976784,16:01:57.190
6,138,93.75,67491024,16:01:57.192
6,139,81.25,67491360,16:01:57.194
6,140,100.0,67535912,16:01:57.197
6,141,100.0,67740688,16:01:57.198
6,142,100.0,67446560,16:01:57.200
6,143,88.23529411764706,67555088,16:01:57.203
6,144,87.5,67689856,16:01:57.205
6,145,87.5,67505440,16:01:57.206
6,146,100.0,67690104,16:01:57.208
6,147,94.11764705882352,67484240,16:01:57.210
6,148,87.5,67518368,16:01:57.212
6,149,100.0,67558472,16:01:57.213
6,150,100.0,67593784,16:01:57.215
6,151,75.0,67828136,16:01:57.217
6,152,100.0,67779296,16:01:57.219
6,153,94.11764705882352,67832280,16:01:57.220
6,154,93.75,67470656,16:01:57.222
6,155,87.5,67648712,16:01:57.224
6,156,100.0,67589000,16:01:57.226
6,157,100.0,67583552,16:01:57.227
6,158,100.0,67708544,16:01:57.229
6,159,94.11764705882352,67779832,16:01:57.230
6,160,87.5,67834360,16:01:57.231
6,161,100.0,67826688,16:01:57.232
6,162,93.75,67525384,16:01:57.234
6,163,87.5,67611600,16:01:57.235
6,164,100.0,67637496,16:01:57.236
6,165,100.0,67768216,16:01:57.238
6,166,93.75,67834400,16:01:57.239
6,167,100.0,67870544,16:01:57.240
6,168,100.0,67551264,16:01:57.242
6,169,87.5,67618088,16:01:57.243
6,170,100.0,67658888,16:01:57.244
6,171,93.75,67749248,16:01:57.246
6,172,93.75,67883768,16:01:57.247
6,173,93.75,67915160,16:01:57.248
6,174,100.0,67505904,16:01:57.249
6,175,100.0,67596576,16:01:57.251
6,176,93.75,67675360,16:01:57.253
6,177,93.75,67660344,16:01:57.254
6,178,93.75,67590880,16:01:57.256
6,179,100.0,67616816,16:01:57.257
6,180,93.75,67592696,16:01:57.258
6,181,100.0,67633456,16:01:57.259
6,182,100.0,67718072,16:01:57.260
6,183,93.75,67807640,16:01:57.261
6,184,93.75,67896216,16:01:57.263
6,185,93.75,67582128,16:01:57.264
6,186,100.0,67614456,16:01:57.265
6,187,100.0,67710680,16:01:57.266
6,188,93.75,67527192,16:01:57.267
6,189,87.5,67637344,16:01:57.269
6,190,100.0,67622872,16:01:57.270
6,191,93.75,67579880,16:01:57.272
6,192,100.0,67672264,16:01:57.273
6,193,100.0,67775200,16:01:57.274
6,194,93.75,67852040,16:01:57.275
6,195,100.0,67895112,16:01:57.276
6,196,81.25,67518712,16:01:57.278
6,197,93.75,67593512,16:01:57.279
6,198,100.0,67678744,16:01:57.280
6,199,100.0,67830816,16:01:57.282
6,200,87.5,67879248,16:01:57.283
6,201,87.5,67977768,16:01:57.284
6,202,100.0,67514896,16:01:57.286
6,203,100.0,67621328,16:01:57.287
6,204,100.0,67694128,16:01:57.288
6,205,100.0,67648496,16:01:57.289
6,206,94.11764705882352,67603960,16:01:57.290
6,207,100.0,67743104,16:01:57.292
6,208,100.0,67704872,16:01:57.293
6,209,100.0,67742344,16:01:57.294
6,210,100.0,67804576,16:01:57.295
6,211,100.0,68023128,16:01:57.297
6,212,87.5,67558736,16:01:57.298
6,213,100.0,67619552,16:01:57.299
6,214,94.11764705882352,67688992,16:01:57.300
6,215,100.0,67844496,16:01:57.301
6,216,100.0,67889240,16:01:57.302
6,217,93.75,67991056,16:01:57.304
6,218,93.75,67558096,16:01:57.305
6,219,100.0,67698856,16:01:57.307
6,220,93.75,67640280,16:01:57.308
7,0,0,0,16:02:07.982
7,1,100.0,66408696,16:02:07.984
7,2,87.5,66558320,16:02:07.986
7,3,81.25,66653120,16:02:07.988
7,4,100.0,67169632,16:02:07.989
7,5,100.0,67181848,16:02:07.990
7,6,93.75,67252528,16:02:07.992
7,7,100.0,67344912,16:02:07.993
7,8,100.0,67441440,16:02:07.994
7,9,100.0,67619816,16:02:07.995
7,10,100.0,67125120,16:02:07.996
7,11,100.0,67307936,16:02:07.997
7,12,100.0,67251440,16:02:07.998
7,13,100.0,67331272,16:02:07.999
7,14,100.0,67212560,16:02:08.001
7,15,100.0,67334856,16:02:08.002
7,16,87.5,67425904,16:02:08.003
7,17,87.5,67479584,16:02:08.004
7,18,100.0,67606760,16:02:08.006
7,19,93.75,67332560,16:02:08.007
7,20,100.0,67241976,16:02:08.008
7,21,100.0,67340328,16:02:08.009
7,22,94.11764705882352,67278048,16:02:08.011
7,23,87.5,67285096,16:02:08.013
7,24,93.75,67238560,16:02:08.014
7,25,87.5,67484288,16:02:08.016
7,26,100.0,67452376,16:02:08.017
7,27,93.75,67605000,16:02:08.019
7,28,100.0,67581568,16:02:08.020
7,29,93.75,67272248,16:02:08.022
7,30,100.0,67261120,16:02:08.023
7,31,93.75,67407512,16:02:08.025
7,32,87.5,67495800,16:02:08.026
7,33,87.5,67500688,16:02:08.028
7,34,100.0,67635208,16:02:08.029
7,35,88.88888888888889,67181504,16:02:08.031
7,36,100.0,67367992,16:02:08.032
7,37,100.0,67543480,16:02:08.033
7,38,100.0,67496400,16:02:08.034
7,39,100.0,67608688,16:02:08.035
7,40,93.75,67242432,16:02:08.037
7,41,100.0,67296376,16:02:08.039
7,42,88.88888888888889,67258008,16:02:08.040
7,43,100.0,67370376,16:02:08.041
7,44,100.0,67421912,16:02:08.042
7,45,100.0,67543072,16:02:08.043
7,46,93.75,67715472,16:02:08.045
7,47,100.0,67260472,16:02:08.046
7,48,75.0,67341760,16:02:08.048
7,49,100.0,67357568,16:02:08.049
7,50,100.0,67335408,16:02:08.050
7,51,93.75,67304352,16:02:08.051
7,52,100.0,67271536,16:02:08.053
7,53,93.75,67330344,16:02:08.055
7,54,93.75,67401920,16:02:08.056
7,55,100.0,67577272,16:02:08.057
7,56,87.5,67514848,16:02:08.058
7,57,100.0,67678672,16:02:08.060
7,58,100.0,67216560,16:02:08.061
