run,round,cpu_usage,memory,time
4,33,100.0,66845800,17:21:25.037
4,34,87.5,66602456,17:21:25.037
4,35,100.0,66786616,17:21:25.039
4,36,100.0,66817144,17:21:25.040
4,37,100.0,66668472,17:21:25.042
4,38,100.0,66725688,17:21:25.043
4,39,93.75,66871016,17:21:25.045
4,40,93.75,66677208,17:21:25.046
4,41,100.0,66866888,17:21:25.047
4,42,100.0,66838944,17:21:25.048
4,43,100.0,66714416,17:21:25.049
4,44,100.0,66799752,17:21:25.050
4,45,87.5,66895208,17:21:25.051
4,46,93.75,66736256,17:21:25.052
4,47,100.0,66795488,17:21:25.053
4,48,93.75,66910992,17:21:25.054
4,49,93.75,66612480,17:21:25.055
4,50,100.0,66753080,17:21:25.056
4,51,100.0,66823400,17:21:25.056
4,52,100.0,66648464,17:21:25.057
4,53,100.0,66882000,17:21:25.058
4,54,100.0,66853488,17:21:25.059
4,55,100.0,66679032,17:21:25.060
4,56,93.75,66728864,17:21:25.061
4,57,100.0,66888688,17:21:25.062
4,58,100.0,66654224,17:21:25.063
4,59,93.75,66766168,17:21:25.064
4,60,100.0,66886232,17:21:25.065
4,61,100.0,66667952,17:21:25.066
4,62,100.0,66725392,17:21:25.067
4,63,100.0,66816104,17:21:25.068
4,64,100.0,66609912,17:21:25.068
4,65,93.75,66720448,17:21:25.070
4,66,100.0,66807152,17:21:25.071
4,67,93.75,66669080,17:21:25.072
4,68,100.0,66766808,17:21:25.073
4,69,93.75,66793656,17:21:25.075
4,70,93.75,66641480,17:21:25.076
4,71,100.0,66785824,17:21:25.077
4,72,100.0,66790864,17:21:25.078
4,73,94.11764705882352,66594816,17:21:25.080
4,74,100.0,66830456,17:21:25.081
4,75,100.0,66849240,17:21:25.082
4,76,100.0,66691400,17:21:25.083
4,77,100.0,66802368,17:21:25.084
4,78,100.0,66845936,17:21:25.085
4,79,87.5,66643512,17:21:25.086
4,80,93.75,66735912,17:21:25.087
4,81,93.75,66873664,17:21:25.088
4,82,100.0,66663112,17:21:25.089
4,83,100.0,66864888,17:21:25.090
4,84,100.0,66805216,17:21:25.091
4,85,100.0,66640384,17:21:25.092
4,86,100.0,66798272,17:21:25.092
4,87,100.0,66835736,17:21:25.093
4,88,93.75,66710048,17:21:25.094
4,89,100.0,66789768,17:21:25.095
4,90,93.75,66899800,17:21:25.096
4,91,100.0,66679696,17:21:25.097
4,92,100.0,66804216,17:21:25.098
4,93,100.0,66873712,17:21:25.098
4,94,100.0,66633392,17:21:25.099
4,95,93.75,66786832,17:21:25.101
4,96,93.75,66870896,17:21:25.102
4,97,100.0,66609616,17:21:25.103
4,98,93.75,66487704,17:21:25.104
4,99,100.0,66856960,17:21:25.105
4,100,100.0,66625976,17:21:25.106
4,101,100.0,66760528,17:21:25.107
4,102,93.75,66856320,17:21:25.107
4,103,100.0,66732048,17:21:25.108
4,104,94.11764705882352,66817016,17:21:25.109
4,105,100.0,66820856,17:21:25.110
4,106,100.0,66682808,17:21:25.111
4,107,100.0,66863312,17:21:25.112
4,108,93.75,66841176,17:21:25.113
4,109,100.0,66682928,17:21:25.114
4,110,93.75,66793680,17:21:25.115
4,111,100.0,66952816,17:21:25.116
4,112,100.0,66631368,17:21:25.117
4,113,100.0,66757440,17:21:25.118
4,114,100.0,66854944,17:21:25.118
4,115,100.0,66679528,17:21:25.119
4,116,100.0,66805512,17:21:25.120
4,117,100.0,66864592,17:21:25.121
4,118,100.0,66618320,17:21:25.122
4,119,100.0,66746560,17:21:25.122
4,120,100.0,66843456,17:21:25.124
4,121,100.0,66660328,17:21:25.124
4,122,100.0,66754544,17:21:25.125
4,123,100.0,66874752,17:21:25.126
4,124,100.0,66690216,17:21:25.127
4,125,100.0,66747136,17:21:25.128
4,126,87.5,66838624,17:21:25.129
4,127,100.0,66675472,17:21:25.130
4,128,100.0,66764328,17:21:25.131
4,129,100.0,66833560,17:21:25.132
4,130,100.0,66697960,17:21:25.133
4,131,100.0,66789960,17:21:25.134
4,132,100.0,66827272,17:21:25.135
4,133,87.5,66630336,17:21:25.137
4,134,100.0,66756872,17:21:25.138
4,135,100.0,66855616,17:21:25.139
4,136,88.23529411764706,66675296,17:21:25.140
4,137,100.0,66805728,17:21:25.141
4,138,100.0,66897280,17:21:25.141
4,139,100.0,66659496,17:21:25.142
4,140,100.0,66776112,17:21:25.143
4,141,93.75,66840656,17:21:25.144
4,142,93.75,66659536,17:21:25.145
4,143,100.0,66756920,17:21:25.146
4,144,93.75,66886344,17:21:25.147
4,145,93.75,66700104,17:21:25.148
4,146,100.0,66743544,17:21:25.149
4,147,100.0,66842648,17:21:25.150
4,148,93.75,66671608,17:21:25.151
4,149,100.0,66784624,17:21:25.152
4,150,93.75,66859624,17:21:25.153
4,151,100.0,66722760,17:21:25.154
4,152,100.0,66834992,17:21:25.155
4,153,100.0,66857384,17:21:25.156
4,154,93.75,66679776,17:21:25.157
4,155,100.0,66792080,17:21:25.158
4,156,100.0,66883576,17:21:25.159
4,157,100.0,66666312,17:21:25.160
4,158,100.0,66797376,17:21:25.161
4,159,100.0,66888624,17:21:25.162
4,160,100.0,66663200,17:21:25.163
4,161,93.75,66760432,17:21:25.164
4,162,100.0,66877704,17:21:25.165
4,163,100.0,66694176,17:21:25.165
4,164,93.75,66797496,17:21:25.167
4,165,93.75,66882112,17:21:25.168
4,166,94.11764705882352,66681120,17:21:25.169
4,167,93.75,66716504,17:21:25.170
4,168,100.0,66829016,17:21:25.170
4,169,100.0,66648976,17:21:25.172
4,170,100.0,66759944,17:21:25.173
4,171,100.0,66851136,17:21:25.173
4,172,100.0,66695040,17:21:25.174
4,173,100.0,66797368,17:21:25.176
4,174,100.0,66833696,17:21:25.176
4,175,100.0,66649056,17:21:25.177
4,176,100.0,66774048,17:21:25.178
4,177,100.0,66869808,17:21:25.179
4,178,100.0,66672736,17:21:25.179
4,179,100.0,66818864,17:21:25.180
4,180,100.0,66910512,17:21:25.181
4,181,100.0,66684280,17:21:25.184
4,182,81.25,66741032,17:21:25.186
4,183,93.75,66852920,17:21:25.187
4,184,87.5,66686128,17:21:25.188
4,185,100.0,66811768,17:21:25.189
4,186,100.0,66924744,17:21:25.190
4,187,93.75,66724384,17:21:25.191
4,188,100.0,66772448,17:21:25.192
4,189,93.75,66841504,17:21:25.193
4,190,93.75,66667552,17:21:25.194
4,191,100.0,66785152,17:21:25.196
4,192,100.0,66879376,17:21:25.197
4,193,100.0,66729448,17:21:25.198
4,194,100.0,66832776,17:21:25.200
4,195,100.0,66992464,17:21:25.200
4,196,100.0,66646368,17:21:25.202
4,197,87.5,66882904,17:21:25.203
4,198,93.75,66880672,17:21:25.204
4,199,93.75,66702064,17:21:25.205
4,200,100.0,66840536,17:21:25.206
4,201,100.0,66980520,17:21:25.207
4,202,100.0,66778616,17:21:25.208
4,203,100.0,66818168,17:21:25.209
4,204,87.5,66894912,17:21:25.210
4,205,100.0,66752592,17:21:25.211
4,206,93.75,66803400,17:21:25.212
4,207,100.0,66932160,17:21:25.212
4,208,100.0,66759248,17:21:25.213
4,209,100.0,66794928,17:21:25.214
4,210,100.0,66892152,17:21:25.215
4,211,100.0,66729408,17:21:25.216
4,212,100.0,66843408,17:21:25.217
4,213,100.0,66886224,17:21:25.218
4,214,100.0,66794448,17:21:25.219
4,215,100.0,66850528,17:21:25.219
4,216,100.0,66882240,17:21:25.220
4,217,100.0,66703352,17:21:25.221
4,218,100.0,66815032,17:21:25.222
4,219,87.5,66882784,17:21:25.224
4,220,93.75,66713344,17:21:25.225
5,0,0,0,17:21:35.243
5,1,100.0,66487144,17:21:35.244
5,2,87.5,66685920,17:21:35.245
5,3,100.0,66747216,17:21:35.248
5,4,100.0,66607856,17:21:35.250
5,5,78.94736842105263,66721736,17:21:35.253
5,6,93.75,66775824,17:21:35.254
5,7,100.0,66576800,17:21:35.255
5,8,100.0,66738856,17:21:35.256
5,9,100.0,66821824,17:21:35.257
5,10,100.0,66620504,17:21:35.258
5,11,100.0,66805200,17:21:35.259
5,12,93.75,66898904,17:21:35.260
5,13,100.0,66629528,17:21:35.260
5,14,100.0,66761528,17:21:35.261
5,15,93.75,66876256,17:21:35.262
5,16,100.0,66736584,17:21:35.263
5,17,100.0,66791688,17:21:35.264
5,18,100.0,66922936,17:21:35.265
5,19,100.0,67014080,17:21:35.265
5,20,100.0,67020616,17:21:35.266
5,21,100.0,67110800,17:21:35.267
5,22,100.0,66691128,17:21:35.268
5,23,93.75,66775608,17:21:35.269
5,24,100.0,66867088,17:21:35.270
5,25,100.0,66765776,17:21:35.270
5,26,100.0,66903896,17:21:35.271
5,27,100.0,66937920,17:21:35.272
5,28,93.75,66995432,17:21:35.272
5,29,100.0,67106296,17:21:35.274
5,30,100.0,66661392,17:21:35.274
5,31,100.0,66795976,17:21:35.275
5,32,100.0,66917288,17:21:35.276
5,33,100.0,66782688,17:21:35.277
5,34,100.0,66875176,17:21:35.278
5,35,100.0,66965320,17:21:35.279
5,36,100.0,67051152,17:21:35.279
5,37,100.0,67130952,17:21:35.280
5,38,93.75,66689992,17:21:35.281
5,39,100.0,66858816,17:21:35.282
5,40,93.75,66941288,17:21:35.283
5,41,93.75,66827128,17:21:35.284
5,42,100.0,66792752,17:21:35.285
5,43,100.0,67004208,17:21:35.286
5,44,93.75,66723040,17:21:35.287
5,45,87.5,66839504,17:21:35.287
5,46,100.0,66973688,17:21:35.288
5,47,88.88888888888889,66728416,17:21:35.289
5,48,100.0,66779768,17:21:35.290
5,49,100.0,66869472,17:21:35.291
5,50,100.0,66706320,17:21:35.292
5,51,100.0,66801328,17:21:35.293
5,52,100.0,66878448,17:21:35.293
5,53,100.0,66734320,17:21:35.294
5,54,93.75,66838608,17:21:35.295
5,55,93.75,66882568,17:21:35.296
5,56,100.0,66695192,17:21:35.297
5,57,100.0,66820768,17:21:35.299
5,58,93.75,66912352,17:21:35.299
5,59,100.0,66694120,17:21:35.301
5,60,100.0,66873216,17:21:35.301
5,61,100.0,66971456,17:21:35.302
5,62,100.0,66846368,17:21:35.303
5,63,100.0,66858880,17:21:35.304
5,64,93.75,66958592,17:21:35.305
5,65,100.0,67076408,17:21:35.305
5,66,100.0,67090736,17:21:35.306
5,67,100.0,67305264,17:21:35.307
5,68,100.0,66728520,17:21:35.308
5,69,100.0,66808472,17:21:35.309
5,70,100.0,66897944,17:21:35.310
5,71,93.75,66813464,17:21:35.311
5,72,100.0,66844912,17:21:35.312
5,73,93.75,66923008,17:21:35.313
5,74,100.0,66728256,17:21:35.314
5,75,100.0,66843304,17:21:35.315
5,76,100.0,66951104,17:21:35.316
5,77,100.0,66715256,17:21:35.317
5,78,100.0,66838680,17:21:35.317
5,79,100.0,66963824,17:21:35.318
5,80,94.11764705882352,66697352,17:21:35.319
5,81,100.0,66844296,17:21:35.320
5,82,100.0,66942632,17:21:35.321
5,83,100.0,66685384,17:21:35.322
5,84,100.0,66812368,17:21:35.323
5,85,100.0,67009752,17:21:35.325
5,86,87.5,66768784,17:21:35.326
5,87,100.0,66842800,17:21:35.327
5,88,93.75,66967592,17:21:35.328
5,89,94.11764705882352,66771448,17:21:35.329
5,90,93.75,66833408,17:21:35.330
5,91,100.0,66975544,17:21:35.331
5,92,100.0,66807272,17:21:35.332
5,93,87.5,66925632,17:21:35.333
5,94,100.0,66917176,17:21:35.335
5,95,100.0,66765864,17:21:35.336
5,96,100.0,66852976,17:21:35.337
5,97,87.5,66887008,17:21:35.338
5,98,100.0,66708760,17:21:35.339
5,99,93.75,66825392,17:21:35.340
5,100,93.75,66898232,17:21:35.341
5,101,100.0,66691856,17:21:35.342
5,102,100.0,66854344,17:21:35.343
5,103,93.75,66964592,17:21:35.344
5,104,100.0,66854288,17:21:35.345
5,105,93.75,66950104,17:21:35.346
5,106,100.0,66974560,17:21:35.348
5,107,93.75,66938728,17:21:35.349
5,108,100.0,66747376,17:21:35.350
5,109,93.75,66879952,17:21:35.351
5,110,100.0,66972640,17:21:35.358
5,111,43.75,66762832,17:21:35.359
5,112,100.0,66878928,17:21:35.361
5,113,93.75,67031368,17:21:35.362
5,114,100.0,66833352,17:21:35.362
5,115,100.0,66930192,17:21:35.363
5,116,93.75,66958288,17:21:35.364
5,117,100.0,66841656,17:21:35.365
5,118,100.0,66911840,17:21:35.367
5,119,100.0,66912632,17:21:35.368
5,120,93.75,66778192,17:21:35.369
5,121,100.0,66918984,17:21:35.370
5,122,100.0,66947328,17:21:35.371
5,123,93.75,66795984,17:21:35.371
5,124,100.0,66866728,17:21:35.373
5,125,87.5,67052408,17:21:35.374
5,126,100.0,66696384,17:21:35.376
5,127,93.75,66861784,17:21:35.377
5,128,93.75,66799232,17:21:35.378
5,129,100.0,67200128,17:21:35.379
5,130,100.0,67245120,17:21:35.380
5,131,100.0,67226088,17:21:35.381
5,132,93.75,67263184,17:21:35.382
5,133,93.75,67227808,17:21:35.383
5,134,93.75,67223792,17:21:35.384
5,135,93.75,67214872,17:21:35.385
5,136,100.0,67303128,17:21:35.386
5,137,100.0,67168456,17:21:35.387
5,138,100.0,67243136,17:21:35.388
5,139,100.0,67282488,17:21:35.389
5,140,100.0,67058856,17:21:35.390
5,141,93.75,67151488,17:21:35.392
5,142,100.0,67305000,17:21:35.393
5,143,93.75,67122072,17:21:35.394
5,144,93.75,67255080,17:21:35.396
5,145,87.5,67292120,17:21:35.397
5,146,93.75,67068392,17:21:35.398
5,147,100.0,67217872,17:21:35.399
5,148,100.0,67271600,17:21:35.400
5,149,100.0,67465888,17:21:35.401
5,150,100.0,67422776,17:21:35.402
5,151,100.0,67540440,17:21:35.403
5,152,93.75,67139048,17:21:35.404
5,153,93.75,67171952,17:21:35.405
5,154,93.75,67263336,17:21:35.406
5,155,100.0,67108880,17:21:35.407
5,156,100.0,67210760,17:21:35.408
5,157,100.0,67307440,17:21:35.409
5,158,100.0,67212384,17:21:35.410
5,159,100.0,67264872,17:21:35.411
5,160,100.0,67389088,17:21:35.413
5,161,100.0,67116776,17:21:35.413
5,162,100.0,67255464,17:21:35.415
5,163,100.0,67439672,17:21:35.416
5,164,93.75,67108992,17:21:35.417
5,165,100.0,67344112,17:21:35.418
5,166,100.0,67345888,17:21:35.419
5,167,100.0,67522088,17:21:35.420
5,168,100.0,67464384,17:21:35.421
5,169,87.5,67604392,17:21:35.422
5,170,100.0,67126576,17:21:35.423
5,171,87.5,67266192,17:21:35.425
5,172,100.0,67418896,17:21:35.426
5,173,100.0,67167696,17:21:35.427
5,174,100.0,67205128,17:21:35.428
5,175,100.0,67367592,17:21:35.429
5,176,100.0,67185360,17:21:35.429
5,177,100.0,67236760,17:21:35.430
5,178,100.0,67302712,17:21:35.431
5,179,100.0,67163072,17:21:35.432
5,180,93.75,67263280,17:21:35.433
5,181,87.5,67436208,17:21:35.434
5,182,100.0,67384848,17:21:35.435
5,183,100.0,67489112,17:21:35.436
5,184,93.75,67553160,17:21:35.437
5,185,93.75,67155552,17:21:35.438
5,186,100.0,67307272,17:21:35.440
5,187,100.0,67387136,17:21:35.441
5,188,93.75,67181528,17:21:35.442
5,189,100.0,67282584,17:21:35.443
5,190,93.75,67325032,17:21:35.445
5,191,87.5,67168184,17:21:35.446
5,192,100.0,67204448,17:21:35.446
5,193,100.0,67469808,17:21:35.447
5,194,100.0,67432896,17:21:35.448
5,195,100.0,67430584,17:21:35.449
5,196,100.0,67555600,17:21:35.450
5,197,100.0,67183512,17:21:35.451
5,198,93.75,67228504,17:21:35.452
5,199,93.75,67322200,17:21:35.453
5,200,100.0,67155832,17:21:35.454
5,201,100.0,67232200,17:21:35.455
5,202,100.0,67288880,17:21:35.456
5,203,100.0,67183984,17:21:35.457
5,204,100.0,67258792,17:21:35.458
5,205,94.11764705882352,67378280,17:21:35.459
5,206,93.75,67414656,17:21:35.460
5,207,100.0,67537960,17:21:35.461
5,208,93.75,67594400,17:21:35.463
5,209,93.75,67281912,17:21:35.464
5,210,100.0,67250184,17:21:35.465
5,211,100.0,67337536,17:21:35.466
5,212,93.75,67119496,17:21:35.467
5,213,100.0,67209744,17:21:35.468
5,214,88.88888888888889,67330768,17:21:35.469
5,215,87.5,67221904,17:21:35.470
5,216,100.0,67307240,17:21:35.472
5,217,93.75,67358728,17:21:35.473
5,218,93.75,67120168,17:21:35.474
5,219,100.0,67337288,17:21:35.476
5,220,100.0,67326056,17:21:35.476
6,0,0,0,17:21:46.194
6,1,100.0,66520584,17:21:46.196
6,2,87.5,66877744,17:21:46.198
6,3,93.75,66806680,17:21:46.198
6,4,100.0,67325792,17:21:46.200
6,5,100.0,67420824,17:21:46.200
6,6,100.0,67522440,17:21:46.201
6,7,100.0,67511560,17:21:46.202
6,8,87.5,67493120,17:21:46.203
6,9,100.0,67380464,17:21:46.204
6,10,100.0,67385256,17:21:46.205
6,11,100.0,67548688,17:21:46.207
6,12,93.75,67423512,17:21:46.208
6,13,100.0,67378408,17:21:46.209
6,14,100.0,67415240,17:21:46.210
6,15,93.75,67455528,17:21:46.211
6,16,100.0,67466376,17:21:46.212
6,17,100.0,67418848,17:21:46.213
6,18,100.0,67512232,17:21:46.214
6,19,100.0,67459032,17:21:46.215
6,20,93.75,67418320,17:21:46.216
6,21,100.0,67418576,17:21:46.217
6,22,100.0,67404232,17:21:46.217
6,23,93.75,67516752,17:21:46.218
6,24,100.0,67409168,17:21:46.219
6,25,100.0,67469456,17:21:46.220
6,26,100.0,67461552,17:21:46.221
6,27,93.75,67457552,17:21:46.222
6,28,93.75,67387568,17:21:46.223
6,29,87.5,67526168,17:21:46.224
6,30,100.0,67423656,17:21:46.225
6,31,100.0,67478608,17:21:46.225
6,32,100.0,67437712,17:21:46.226
6,33,100.0,67589872,17:21:46.227
6,34,100.0,67428792,17:21:46.228
6,35,88.88888888888889,67414448,17:21:46.229
6,36,100.0,67448488,17:21:46.230
6,37,100.0,67475464,17:21:46.231
6,38,100.0,67425288,17:21:46.233
6,39,100.0,67465136,17:21:46.233
6,40,100.0,67474688,17:21:46.234
6,41,100.0,67418960,17:21:46.235
6,42,100.0,67422144,17:21:46.235
6,43,100.0,67404256,17:21:46.236
6,44,100.0,67490400,17:21:46.237
6,45,100.0,67359000,17:21:46.238
6,46,100.0,67447672,17:21:46.239
6,47,100.0,67504120,17:21:46.240
6,48,100.0,67477136,17:21:46.241
6,49,100.0,67491536,17:21:46.242
6,50,93.75,67480584,17:21:46.243
6,51,93.75,67486040,17:21:46.243
6,52,93.75,67436456,17:21:46.244
6,53,100.0,67592248,17:21:46.245
6,54,100.0,67476920,17:21:46.246
6,55,100.0,67421256,17:21:46.246
6,56,100.0,67456888,17:21:46.248
6,57,100.0,67521720,17:21:46.248
6,58,100.0,67440728,17:21:46.249
6,59,100.0,67550768,17:21:46.250
6,60,100.0,67527392,17:21:46.251
6,61,100.0,67501248,17:21:46.251
6,62,100.0,67445136,17:21:46.252
6,63,100.0,67474640,17:21:46.253
6,64,87.5,67419864,17:21:46.254
6,65,100.0,67679632,17:21:46.255
6,66,100.0,67413368,17:21:46.257
6,67,93.75,67496024,17:21:46.258
6,68,100.0,67493472,17:21:46.259
6,69,100.0,67569200,17:21:46.260
6,70,100.0,67387848,17:21:46.261
6,71,93.75,67414584,17:21:46.262
6,72,93.75,67480824,17:21:46.263
6,73,93.75,67470664,17:21:46.264
6,74,100.0,67439992,17:21:46.265
6,75,100.0,67451648,17:21:46.266
6,76,93.75,67397408,17:21:46.266
6,77,93.75,67406952,17:21:46.267
6,78,100.0,67432432,17:21:46.268
6,79,100.0,67440560,17:21:46.269
6,80,100.0,67449064,17:21:46.270
6,81,100.0,67497952,17:21:46.271
6,82,93.75,67484176,17:21:46.272
6,83,93.75,67433712,17:21:46.272
6,84,93.75,67421904,17:21:46.274
6,85,100.0,67453440,17:21:46.274
6,86,100.0,67458440,17:21:46.275
6,87,100.0,67475920,17:21:46.276
6,88,100.0,67507544,17:21:46.277
6,89,100.0,67511360,17:21:46.279
6,90,93.75,67461048,17:21:46.280
6,91,100.0,67464856,17:21:46.281
6,92,100.0,67434200,17:21:46.282
6,93,100.0,67436304,17:21:46.283
6,94,100.0,67394160,17:21:46.284
6,95,100.0,67570656,17:21:46.285
6,96,100.0,67426240,17:21:46.285
6,97,100.0,67389192,17:21:46.286
6,98,93.75,67535632,17:21:46.288
6,99,94.11764705882352,67402648,17:21:46.290
6,100,93.75,67444104,17:21:46.291
6,101,100.0,67442248,17:21:46.292
6,102,100.0,67567240,17:21:46.293
6,103,93.75,67659840,17:21:46.294
6,104,100.0,67669792,17:21:46.295
6,105,93.75,67759288,17:21:46.296
6,106,100.0,67488656,17:21:46.297
6,107,100.0,67457568,17:21:46.298
6,108,100.0,67420016,17:21:46.299
6,109,100.0,67517280,17:21:46.300
6,110,93.75,67615504,17:21:46.301
6,111,93.75,67419304,17:21:46.303
6,112,93.75,67471232,17:21:46.304
6,113,100.0,67493504,17:21:46.305
6,114,100.0,67443184,17:21:46.306
6,115,93.75,67583224,17:21:46.307
6,116,93.75,67444752,17:21:46.308
6,117,94.11764705882352,67504104,17:21:46.310
6,118,100.0,67450000,17:21:46.311
6,119,100.0,67453808,17:21:46.312
6,120,100.0,67478312,17:21:46.314
6,121,100.0,67487880,17:21:46.315
6,122,100.0,67470976,17:21:46.316
6,123,100.0,67514624,17:21:46.317
6,124,93.75,67527360,17:21:46.318
6,125,94.11764705882352,67449144,17:21:46.319
6,126,93.75,67447400,17:21:46.320
6,127,100.0,67476992,17:21:46.321
6,128,100.0,67471360,17:21:46.322
6,129,100.0,67457432,17:21:46.323
6,130,100.0,67547200,17:21:46.324
6,131,100.0,67502488,17:21:46.326
6,132,93.75,67536376,17:21:46.327
6,133,93.75,67400184,17:21:46.327
6,134,100.0,67471304,17:21:46.328
6,135,94.11764705882352,67475376,17:21:46.330
6,136,93.75,67491760,17:21:46.331
6,137,100.0,67609816,17:21:46.332
6,138,100.0,67654304,17:21:46.333
6,139,81.25,67659112,17:21:46.334
6,140,100.0,67737440,17:21:46.335
6,141,100.0,67383816,17:21:46.338
6,142,88.88888888888889,67387728,17:21:46.340
6,143,93.75,67451544,17:21:46.342
6,144,93.75,67582584,17:21:46.342
6,145,93.75,67449736,17:21:46.344
6,146,100.0,67442144,17:21:46.344
6,147,93.75,67405064,17:21:46.345
6,148,100.0,67484768,17:21:46.346
6,149,100.0,67562960,17:21:46.347
6,150,100.0,67657880,17:21:46.348
6,151,100.0,67738400,17:21:46.350
6,152,100.0,67835072,17:21:46.351
6,153,100.0,67414664,17:21:46.352
6,154,100.0,67472704,17:21:46.352
6,155,100.0,67508616,17:21:46.353
6,156,100.0,67588944,17:21:46.354
6,157,100.0,67686664,17:21:46.354
6,158,93.75,67761584,17:21:46.355
6,159,100.0,67906104,17:21:46.356
6,160,100.0,67605240,17:21:46.357
6,161,100.0,67458208,17:21:46.358
6,162,94.11764705882352,67737304,17:21:46.359
6,163,100.0,67549648,17:21:46.360
6,164,100.0,67487216,17:21:46.361
6,165,100.0,67628440,17:21:46.362
6,166,100.0,67578080,17:21:46.363
6,167,100.0,67473048,17:21:46.363
6,168,100.0,67482032,17:21:46.364
6,169,100.0,67601352,17:21:46.365
6,170,93.75,67500512,17:21:46.366
6,171,100.0,67525488,17:21:46.367
6,172,100.0,67594920,17:21:46.367
6,173,93.75,67544856,17:21:46.368
6,174,100.0,67679480,17:21:46.369
6,175,100.0,67462528,17:21:46.370
6,176,93.75,67510480,17:21:46.371
6,177,100.0,67636528,17:21:46.373
6,178,100.0,67526080,17:21:46.374
6,179,100.0,67563400,17:21:46.374
6,180,93.75,67551400,17:21:46.375
6,181,100.0,67508608,17:21:46.376
6,182,100.0,67511896,17:21:46.377
6,183,87.5,67536432,17:21:46.378
6,184,100.0,67492952,17:21:46.379
6,185,100.0,67463680,17:21:46.381
6,186,81.25,67513336,17:21:46.382
6,187,93.75,67495712,17:21:46.383
6,188,100.0,67445600,17:21:46.384
6,189,100.0,67451432,17:21:46.385
6,190,100.0,67477640,17:21:46.386
6,191,100.0,67481288,17:21:46.387
6,192,100.0,67475344,17:21:46.388
6,193,94.11764705882352,67521752,17:21:46.389
6,194,100.0,67526000,17:21:46.390
6,195,100.0,67470672,17:21:46.391
6,196,100.0,67476744,17:21:46.393
6,197,93.75,67479576,17:21:46.394
6,198,93.75,67562552,17:21:46.396
6,199,93.75,67494088,17:21:46.397
6,200,87.5,67530944,17:21:46.398
6,201,100.0,67596888,17:21:46.399
6,202,100.0,67490200,17:21:46.400
6,203,100.0,67493424,17:21:46.401
6,204,100.0,67578032,17:21:46.402
6,205,100.0,67583968,17:21:46.403
6,206,93.75,67537592,17:21:46.404
6,207,100.0,67601112,17:21:46.406
6,208,100.0,67569896,17:21:46.407
6,209,100.0,67486584,17:21:46.408
6,210,100.0,67512888,17:21:46.408
6,211,100.0,67516752,17:21:46.410
6,212,100.0,67590536,17:21:46.411
6,213,81.25,67453808,17:21:46.413
6,214,100.0,67544800,17:21:46.413
6,215,100.0,67640656,17:21:46.414
6,216,87.5,67659856,17:21:46.416
6,217,93.75,67792336,17:21:46.417
6,218,100.0,67802360,17:21:46.418
6,219,100.0,67566152,17:21:46.419
6,220,87.5,67516552,17:21:46.421
7,0,0,0,17:21:54.964
7,1,93.75,67190840,17:21:54.965
7,2,100.0,67384368,17:21:54.966
7,3,100.0,67480056,17:21:54.967
7,4,93.75,67976320,17:21:54.969
7,5,100.0,68115192,17:21:54.970
7,6,87.5,68155456,17:21:54.971
7,7,93.75,68228424,17:21:54.972
7,8,100.0,68344656,17:21:54.973
7,9,93.75,67965688,17:21:54.974
7,10,93.75,68031640,17:21:54.975
7,11,87.5,68180192,17:21:54.977
7,12,93.75,68267744,17:21:54.978
7,13,100.0,68273080,17:21:54.979
7,14,100.0,68369792,17:21:54.980
7,15,100.0,68480544,17:21:54.981
7,16,100.0,68309008,17:21:54.981
7,17,100.0,68407136,17:21:54.982
7,18,100.0,68074408,17:21:54.983
7,19,100.0,68132472,17:21:54.984
7,20,100.0,68070552,17:21:54.985
7,21,100.0,68074432,17:21:54.986
7,22,93.75,68048616,17:21:54.987
7,23,100.0,68047440,17:21:54.987
7,24,93.75,68048880,17:21:54.989
7,25,100.0,68089016,17:21:54.990
7,26,100.0,68097520,17:21:54.991
7,27,100.0,68035168,17:21:54.991
7,28,100.0,68046288,17:21:54.992
7,29,100.0,68071800,17:21:54.993
7,30,100.0,68075648,17:21:54.994
7,31,100.0,68073136,17:21:54.995
7,32,100.0,68110488,17:21:54.995
7,33,100.0,68114384,17:21:54.996
7,34,100.0,68056448,17:21:54.997
7,35,100.0,68067824,17:21:54.998
7,36,100.0,68091824,17:21:54.999
7,37,100.0,68085016,17:21:55.000
7,38,100.0,68088848,17:21:55.001
7,39,100.0,68124984,17:21:55.002
7,40,100.0,68109872,17:21:55.003
7,41,100.0,68069880,17:21:55.004
7,42,93.75,68025800,17:21:55.005
7,43,100.0,68193808,17:21:55.006
7,44,100.0,68049264,17:21:55.006
7,45,100.0,68113376,17:21:55.007
7,46,100.0,68083024,17:21:55.007
7,47,100.0,68153200,17:21:55.008
7,48,100.0,68151720,17:21:55.009
7,49,100.0,68217824,17:21:55.010
7,50,100.0,68173432,17:21:55.011
7,51,100.0,68031720,17:21:55.012
7,52,100.0,68071704,17:21:55.013
7,53,93.75,68197328,17:21:55.014
7,54,100.0,68279128,17:21:55.015
7,55,100.0,68281224,17:21:55.016
7,56,100.0,68380032,17:21:55.017
7,57,93.75,68040624,17:21:55.017
7,58,100.0,68101592,17:21:55.018
7,59,100.0,68113008,17:21:55.019
7,60,93.75,68144584,17:21:55.020
7,61,93.75,68145320,17:21:55.021
7,62,81.25,68094944,17:21:55.022
7,63,100.0,68106336,17:21:55.023
7,64,100.0,68135456,17:21:55.024
7,65,100.0,68136632,17:21:55.024
