run,round,cpu_usage,memory,time
4,30,100.0,67288808,15:44:50.408
4,31,87.5,67288400,15:44:50.409
4,32,94.11764705882352,67523048,15:44:50.411
4,33,93.75,67346744,15:44:50.412
4,34,100.0,67263336,15:44:50.413
4,35,100.0,67218296,15:44:50.414
4,36,100.0,67363728,15:44:50.416
4,37,100.0,67224664,15:44:50.417
4,38,93.75,67284632,15:44:50.418
4,39,100.0,67419264,15:44:50.419
4,40,100.0,67567848,15:44:50.420
4,41,93.75,67520624,15:44:50.421
4,42,100.0,67620160,15:44:50.422
4,43,100.0,67240592,15:44:50.423
4,44,100.0,67402528,15:44:50.424
4,45,93.75,67392176,15:44:50.425
4,46,93.75,67504200,15:44:50.426
4,47,100.0,67573728,15:44:50.427
4,48,93.75,67601104,15:44:50.429
4,49,94.11764705882352,67239656,15:44:50.430
4,50,87.5,67412312,15:44:50.431
4,51,93.75,67406896,15:44:50.433
4,52,100.0,67297888,15:44:50.434
4,53,100.0,67366736,15:44:50.435
4,54,100.0,67366200,15:44:50.436
4,55,100.0,67394472,15:44:50.437
4,56,87.5,67323224,15:44:50.438
4,57,100.0,67300864,15:44:50.439
4,58,100.0,67404272,15:44:50.440
4,59,100.0,67489368,15:44:50.441
4,60,100.0,67723088,15:44:50.442
4,61,100.0,67797528,15:44:50.443
4,62,100.0,67404472,15:44:50.444
4,63,93.75,67313488,15:44:50.446
4,64,100.0,67505928,15:44:50.446
4,65,100.0,67504328,15:44:50.448
4,66,87.5,67601536,15:44:50.449
4,67,94.11764705882352,67748888,15:44:50.450
4,68,93.75,67305056,15:44:50.452
4,69,100.0,67492240,15:44:50.453
4,70,93.75,67629192,15:44:50.454
4,71,100.0,67298824,15:44:50.455
4,72,100.0,67306216,15:44:50.456
4,73,81.25,67309408,15:44:50.457
4,74,100.0,67479816,15:44:50.458
4,75,100.0,67354944,15:44:50.459
4,76,94.11764705882352,67306792,15:44:50.460
4,77,93.75,67316680,15:44:50.461
4,78,100.0,67432272,15:44:50.463
4,79,100.0,67490088,15:44:50.464
4,80,100.0,67603672,15:44:50.465
4,81,93.75,67670200,15:44:50.466
4,82,100.0,67349528,15:44:50.467
4,83,100.0,67399544,15:44:50.468
4,84,100.0,67316144,15:44:50.469
4,85,100.0,67371024,15:44:50.469
4,86,100.0,67462960,15:44:50.470
4,87,93.75,67538008,15:44:50.471
4,88,100.0,67663568,15:44:50.473
4,89,100.0,67285920,15:44:50.474
4,90,100.0,67295504,15:44:50.475
4,91,100.0,67420920,15:44:50.476
4,92,93.75,67531392,15:44:50.477
4,93,100.0,67567768,15:44:50.478
4,94,93.75,67643160,15:44:50.479
4,95,100.0,67319936,15:44:50.480
4,96,100.0,67406496,15:44:50.481
4,97,93.75,67431944,15:44:50.483
4,98,100.0,67600296,15:44:50.484
4,99,87.5,67576568,15:44:50.486
4,100,93.75,67687768,15:44:50.487
4,101,100.0,67277936,15:44:50.488
4,102,93.75,67371176,15:44:50.489
4,103,94.11764705882352,67449480,15:44:50.490
4,104,100.0,67706392,15:44:50.492
4,105,93.75,67321736,15:44:50.493
4,106,100.0,67379160,15:44:50.494
4,107,100.0,67356040,15:44:50.496
4,108,100.0,67407464,15:44:50.497
4,109,100.0,67454464,15:44:50.499
4,110,88.23529411764706,67508864,15:44:50.500
4,111,93.75,67525680,15:44:50.501
4,112,100.0,67682136,15:44:50.502
4,113,93.75,67742960,15:44:50.503
4,114,100.0,67345504,15:44:50.504
4,115,93.75,67348480,15:44:50.505
4,116,100.0,67608112,15:44:50.506
4,117,100.0,67575168,15:44:50.508
4,118,93.75,67488880,15:44:50.509
4,119,94.11764705882352,67338544,15:44:50.510
4,120,100.0,67386608,15:44:50.511
4,121,100.0,67378312,15:44:50.512
4,122,93.75,67463960,15:44:50.514
4,123,100.0,67571816,15:44:50.515
4,124,93.75,67638840,15:44:50.516
4,125,100.0,67673896,15:44:50.517
4,126,93.75,67299776,15:44:50.518
4,127,87.5,67387664,15:44:50.520
4,128,93.75,67467608,15:44:50.521
4,129,93.75,67412792,15:44:50.522
4,130,100.0,67382968,15:44:50.523
4,131,100.0,67382192,15:44:50.524
4,132,93.75,67325416,15:44:50.525
4,133,100.0,67336720,15:44:50.526
4,134,100.0,67468736,15:44:50.527
4,135,93.75,67379976,15:44:50.528
4,136,100.0,67469168,15:44:50.529
4,137,100.0,67616256,15:44:50.530
4,138,100.0,67700832,15:44:50.532
4,139,100.0,67774608,15:44:50.533
4,140,100.0,67300800,15:44:50.534
4,141,93.75,67384200,15:44:50.536
4,142,100.0,67481040,15:44:50.537
4,143,87.5,67574536,15:44:50.538
4,144,93.75,67674920,15:44:50.539
4,145,94.11764705882352,67718016,15:44:50.540
4,146,100.0,67298816,15:44:50.541
4,147,100.0,67429408,15:44:50.542
4,148,100.0,67306136,15:44:50.543
4,149,100.0,67329128,15:44:50.544
4,150,100.0,67521984,15:44:50.545
4,151,100.0,67438384,15:44:50.547
4,152,93.75,67486856,15:44:50.548
4,153,100.0,67458064,15:44:50.549
4,154,100.0,67580984,15:44:50.550
4,155,100.0,67654864,15:44:50.552
4,156,87.5,67763224,15:44:50.553
4,157,93.75,67337800,15:44:50.554
4,158,100.0,67535104,15:44:50.555
4,159,87.5,67534152,15:44:50.557
4,160,100.0,67713424,15:44:50.558
4,161,87.5,67585512,15:44:50.559
4,162,100.0,67780488,15:44:50.560
4,163,93.75,67352928,15:44:50.561
4,164,100.0,67467960,15:44:50.562
4,165,100.0,67524088,15:44:50.563
4,166,87.5,67604000,15:44:50.564
4,167,93.75,67620776,15:44:50.566
4,168,100.0,67768976,15:44:50.568
4,169,93.75,67378312,15:44:50.569
4,170,93.75,67515408,15:44:50.571
4,171,100.0,67534632,15:44:50.573
4,172,100.0,67775936,15:44:50.574
4,173,93.75,67728440,15:44:50.576
4,174,100.0,67899792,15:44:50.577
4,175,100.0,67422936,15:44:50.578
4,176,100.0,67574480,15:44:50.579
4,177,100.0,67449512,15:44:50.581
4,178,100.0,67497888,15:44:50.582
4,179,93.75,67502568,15:44:50.583
4,180,93.75,67579232,15:44:50.584
4,181,100.0,67606880,15:44:50.585
4,182,93.75,67677136,15:44:50.587
4,183,100.0,67819656,15:44:50.588
4,184,93.75,67476784,15:44:50.588
4,185,100.0,67479008,15:44:50.590
4,186,100.0,67582384,15:44:50.591
4,187,100.0,67677008,15:44:50.592
4,188,100.0,67673240,15:44:50.593
4,189,100.0,67750232,15:44:50.595
4,190,100.0,67460600,15:44:50.596
4,191,100.0,67505680,15:44:50.597
4,192,81.25,67416928,15:44:50.598
4,193,100.0,67473888,15:44:50.599
4,194,100.0,67507472,15:44:50.600
4,195,87.5,67517312,15:44:50.601
4,196,93.75,67485464,15:44:50.603
4,197,100.0,67473440,15:44:50.604
4,198,100.0,67494528,15:44:50.605
4,199,93.75,67485456,15:44:50.606
4,200,87.5,67592840,15:44:50.607
4,201,81.25,67655192,15:44:50.609
4,202,94.11764705882352,67674768,15:44:50.610
4,203,100.0,67761120,15:44:50.612
4,204,93.75,67408864,15:44:50.613
4,205,100.0,67483184,15:44:50.614
4,206,100.0,67559496,15:44:50.616
4,207,87.5,67647024,15:44:50.617
4,208,100.0,67771448,15:44:50.619
4,209,100.0,67835368,15:44:50.620
4,210,100.0,67468432,15:44:50.621
4,211,87.5,67462144,15:44:50.622
4,212,93.75,67559632,15:44:50.623
4,213,93.75,67507992,15:44:50.624
4,214,100.0,67652480,15:44:50.625
4,215,100.0,67517368,15:44:50.627
4,216,100.0,67623736,15:44:50.628
4,217,93.75,67468632,15:44:50.629
4,218,100.0,67495584,15:44:50.630
4,219,100.0,67565264,15:44:50.631
4,220,100.0,67540288,15:44:50.632
5,0,0,0,15:45:03.088
5,1,100.0,66321264,15:45:03.090
5,2,93.75,66519856,15:45:03.091
5,3,93.75,66601672,15:45:03.092
5,4,100.0,66420976,15:45:03.094
5,5,100.0,66560384,15:45:03.095
5,6,100.0,66465904,15:45:03.096
5,7,100.0,67001168,15:45:03.098
5,8,100.0,66862232,15:45:03.099
5,9,88.88888888888889,66929696,15:45:03.100
5,10,93.75,67063304,15:45:03.101
5,11,93.75,67003504,15:45:03.103
5,12,93.75,67082944,15:45:03.104
5,13,93.75,67148904,15:45:03.106
5,14,100.0,66939304,15:45:03.107
5,15,100.0,67043280,15:45:03.108
5,16,93.75,67109888,15:45:03.109
5,17,100.0,66892216,15:45:03.110
5,18,100.0,67124912,15:45:03.112
5,19,100.0,67099520,15:45:03.113
5,20,93.75,66875128,15:45:03.114
5,21,100.0,67002808,15:45:03.116
5,22,93.75,67132672,15:45:03.116
5,23,100.0,66911952,15:45:03.117
5,24,87.5,67057840,15:45:03.119
5,25,100.0,67139976,15:45:03.120
5,26,100.0,67011640,15:45:03.121
5,27,100.0,67016144,15:45:03.123
5,28,93.75,67098968,15:45:03.124
5,29,93.75,66909248,15:45:03.125
5,30,93.75,66994088,15:45:03.127
5,31,100.0,67066520,15:45:03.128
5,32,87.5,66899776,15:45:03.129
5,33,88.88888888888889,66994608,15:45:03.130
5,34,100.0,67049992,15:45:03.131
5,35,100.0,66900136,15:45:03.133
5,36,93.75,67073624,15:45:03.134
5,37,100.0,67164392,15:45:03.135
5,38,100.0,67230432,15:45:03.136
5,39,100.0,67350592,15:45:03.137
5,40,100.0,66957392,15:45:03.138
5,41,100.0,67091032,15:45:03.139
5,42,100.0,67123240,15:45:03.141
5,43,93.75,66976352,15:45:03.142
5,44,100.0,67068184,15:45:03.143
5,45,93.75,67125200,15:45:03.144
5,46,93.75,67065848,15:45:03.145
5,47,93.75,67101304,15:45:03.147
5,48,100.0,66953576,15:45:03.148
5,49,93.75,66972304,15:45:03.149
5,50,94.11764705882352,67164600,15:45:03.150
5,51,100.0,66965528,15:45:03.152
5,52,100.0,66997256,15:45:03.153
5,53,100.0,67159904,15:45:03.154
5,54,100.0,67003592,15:45:03.155
5,55,93.75,66996176,15:45:03.157
5,56,93.75,67099736,15:45:03.158
5,57,100.0,66963872,15:45:03.159
5,58,100.0,67039184,15:45:03.160
5,59,100.0,67121808,15:45:03.161
5,60,100.0,67083776,15:45:03.162
5,61,93.75,67030736,15:45:03.163
5,62,100.0,67049056,15:45:03.164
5,63,81.25,66999808,15:45:03.165
5,64,100.0,67000976,15:45:03.166
5,65,100.0,67083848,15:45:03.168
5,66,100.0,66966640,15:45:03.169
5,67,88.88888888888889,67034256,15:45:03.170
5,68,100.0,67128912,15:45:03.171
5,69,100.0,67308280,15:45:03.172
5,70,93.75,67090312,15:45:03.173
5,71,100.0,67115624,15:45:03.174
5,72,100.0,67263232,15:45:03.175
5,73,100.0,67253512,15:45:03.176
5,74,100.0,67378152,15:45:03.177
5,75,100.0,66981448,15:45:03.179
5,76,100.0,67134944,15:45:03.180
5,77,100.0,67088152,15:45:03.181
5,78,100.0,66919416,15:45:03.182
5,79,87.5,67088480,15:45:03.183
5,80,100.0,67134656,15:45:03.184
5,81,87.5,67034024,15:45:03.186
5,82,93.75,67098464,15:45:03.187
5,83,100.0,67194792,15:45:03.188
5,84,100.0,67000272,15:45:03.190
5,85,100.0,67075856,15:45:03.190
5,86,93.75,67172680,15:45:03.192
5,87,93.75,66953432,15:45:03.193
5,88,100.0,67191560,15:45:03.194
5,89,100.0,67144320,15:45:03.195
5,90,100.0,66907536,15:45:03.197
5,91,100.0,67039792,15:45:03.198
5,92,87.5,67187560,15:45:03.200
5,93,100.0,67034456,15:45:03.201
5,94,100.0,67189160,15:45:03.202
5,95,87.5,66986568,15:45:03.204
5,96,100.0,67081984,15:45:03.205
5,97,100.0,67097904,15:45:03.207
5,98,93.75,66950800,15:45:03.209
5,99,100.0,67054976,15:45:03.210
5,100,87.5,67151840,15:45:03.211
5,101,100.0,66984424,15:45:03.213
5,102,75.0,67123792,15:45:03.214
5,103,93.75,67223400,15:45:03.216
5,104,100.0,66977768,15:45:03.217
5,105,93.75,67023904,15:45:03.218
5,106,93.75,67156344,15:45:03.219
5,107,100.0,66973080,15:45:03.220
5,108,87.5,67070936,15:45:03.222
5,109,100.0,67200248,15:45:03.223
5,110,93.75,67024224,15:45:03.224
5,111,100.0,67066400,15:45:03.226
5,112,100.0,67150200,15:45:03.227
5,113,100.0,67001624,15:45:03.228
5,114,100.0,67086952,15:45:03.230
5,115,93.75,67182784,15:45:03.231
5,116,100.0,67051040,15:45:03.232
5,117,100.0,67136272,15:45:03.233
5,118,100.0,67195864,15:45:03.234
5,119,100.0,67344160,15:45:03.236
5,120,93.75,67235840,15:45:03.237
5,121,100.0,67174576,15:45:03.239
5,122,88.88888888888889,66994296,15:45:03.241
5,123,100.0,67120648,15:45:03.242
5,124,87.5,67222160,15:45:03.243
5,125,87.5,66996992,15:45:03.245
5,126,87.5,67073168,15:45:03.246
5,127,100.0,67161768,15:45:03.247
5,128,87.5,67006080,15:45:03.248
5,129,100.0,67103248,15:45:03.250
5,130,100.0,67222320,15:45:03.251
5,131,100.0,67043280,15:45:03.252
5,132,100.0,67233976,15:45:03.254
5,133,100.0,67227312,15:45:03.255
5,134,100.0,67101488,15:45:03.257
5,135,93.75,67153096,15:45:03.257
5,136,100.0,67226256,15:45:03.258
5,137,100.0,67007816,15:45:03.260
5,138,100.0,67171040,15:45:03.260
5,139,93.75,67145568,15:45:03.262
5,140,93.75,66988984,15:45:03.263
5,141,100.0,67137840,15:45:03.264
5,142,100.0,67239408,15:45:03.265
5,143,93.75,66999304,15:45:03.267
5,144,100.0,67243256,15:45:03.268
5,145,100.0,67226944,15:45:03.268
5,146,87.5,67001512,15:45:03.269
5,147,100.0,67098288,15:45:03.271
5,148,100.0,67213712,15:45:03.271
5,149,100.0,67048736,15:45:03.272
5,150,100.0,67090160,15:45:03.273
5,151,100.0,67208344,15:45:03.274
5,152,93.75,67061928,15:45:03.275
5,153,100.0,67073344,15:45:03.276
5,154,100.0,67258648,15:45:03.278
5,155,93.75,67043848,15:45:03.279
5,156,100.0,67181944,15:45:03.280
5,157,87.5,67203728,15:45:03.281
5,158,100.0,67168920,15:45:03.282
5,159,100.0,67160024,15:45:03.283
5,160,100.0,67201392,15:45:03.284
5,161,100.0,67048448,15:45:03.285
5,162,100.0,67222952,15:45:03.286
5,163,100.0,67242312,15:45:03.288
5,164,87.5,67127216,15:45:03.289
5,165,100.0,67120480,15:45:03.290
5,166,93.75,67166144,15:45:03.292
5,167,100.0,67186440,15:45:03.293
5,168,87.5,67014408,15:45:03.295
5,169,87.5,67136944,15:45:03.296
5,170,100.0,67238576,15:45:03.297
5,171,93.75,67050032,15:45:03.298
5,172,93.75,67195672,15:45:03.300
5,173,100.0,67282640,15:45:03.301
5,174,100.0,67192848,15:45:03.302
5,175,100.0,67124224,15:45:03.303
5,176,100.0,67268272,15:45:03.305
5,177,93.75,67113840,15:45:03.306
5,178,100.0,67188544,15:45:03.307
5,179,100.0,67362104,15:45:03.309
5,180,100.0,67173088,15:45:03.310
5,181,87.5,67123944,15:45:03.311
5,182,100.0,67309904,15:45:03.312
5,183,93.75,67088600,15:45:03.314
5,184,93.75,67167712,15:45:03.315
5,185,100.0,67253248,15:45:03.316
5,186,100.0,67113480,15:45:03.317
5,187,100.0,67198864,15:45:03.318
5,188,100.0,67238544,15:45:03.320
5,189,100.0,67059688,15:45:03.321
5,190,87.5,67186808,15:45:03.322
5,191,93.75,67280568,15:45:03.324
5,192,87.5,67099744,15:45:03.325
5,193,93.75,67313544,15:45:03.326
5,194,93.75,67328680,15:45:03.327
5,195,93.75,67172080,15:45:03.328
5,196,93.75,67218680,15:45:03.330
5,197,100.0,67274192,15:45:03.331
5,198,100.0,67190064,15:45:03.332
5,199,100.0,67258152,15:45:03.333
5,200,93.75,67206104,15:45:03.335
5,201,100.0,67192648,15:45:03.336
5,202,93.75,67234504,15:45:03.338
5,203,100.0,67077048,15:45:03.339
5,204,94.11764705882352,67185872,15:45:03.342
5,205,100.0,67277784,15:45:03.344
5,206,93.75,67115280,15:45:03.345
5,207,93.75,67242008,15:45:03.346
5,208,100.0,67357536,15:45:03.347
5,209,93.75,67142672,15:45:03.349
5,210,100.0,67457032,15:45:03.350
5,211,100.0,67071768,15:45:03.351
5,212,100.0,67175512,15:45:03.352
5,213,93.75,67271224,15:45:03.353
5,214,87.5,67127560,15:45:03.355
5,215,100.0,67228784,15:45:03.356
5,216,100.0,67256440,15:45:03.357
5,217,100.0,67087120,15:45:03.359
5,218,88.88888888888889,67294784,15:45:03.360
5,219,93.75,67307608,15:45:03.362
5,220,100.0,67122000,15:45:03.363
6,0,0,0,15:45:16.160
6,1,87.5,67316112,15:45:16.162
6,2,87.5,67533168,15:45:16.163
6,3,100.0,67856360,15:45:16.165
6,4,93.75,67938112,15:45:16.167
6,5,93.75,67967032,15:45:16.168
6,6,93.75,68123000,15:45:16.170
6,7,100.0,68070240,15:45:16.171
6,8,87.5,68176600,15:45:16.172
6,9,100.0,67871248,15:45:16.174
6,10,100.0,67880400,15:45:16.175
6,11,100.0,68026152,15:45:16.176
6,12,100.0,67873840,15:45:16.176
6,13,100.0,67871672,15:45:16.178
6,14,100.0,68000296,15:45:16.178
6,15,100.0,67850616,15:45:16.179
6,16,100.0,67957912,15:45:16.181
6,17,93.75,68044120,15:45:16.182
6,18,100.0,68172336,15:45:16.183
6,19,93.75,68233184,15:45:16.184
6,20,93.75,68221464,15:45:16.186
6,21,87.5,67806352,15:45:16.187
6,22,87.5,67949512,15:45:16.188
6,23,100.0,68122944,15:45:16.190
6,24,100.0,67865496,15:45:16.191
6,25,100.0,68059896,15:45:16.193
6,26,100.0,68060200,15:45:16.194
6,27,100.0,67918760,15:45:16.195
6,28,93.75,67925280,15:45:16.196
6,29,93.75,68086096,15:45:16.197
6,30,100.0,67897096,15:45:16.198
6,31,100.0,67989384,15:45:16.199
6,32,94.11764705882352,68041600,15:45:16.200
6,33,100.0,67859400,15:45:16.201
6,34,87.5,67988488,15:45:16.203
6,35,93.75,68052856,15:45:16.204
6,36,93.75,67876304,15:45:16.205
6,37,100.0,67977328,15:45:16.206
6,38,100.0,68027120,15:45:16.207
6,39,100.0,67952896,15:45:16.207
6,40,100.0,67990360,15:45:16.208
6,41,93.75,68181336,15:45:16.210
6,42,93.75,67870288,15:45:16.211
6,43,100.0,68000376,15:45:16.213
6,44,87.5,68035528,15:45:16.214
6,45,93.75,68241704,15:45:16.215
6,46,100.0,67980584,15:45:16.216
6,47,100.0,68067552,15:45:16.217
6,48,100.0,67934040,15:45:16.218
6,49,100.0,67938720,15:45:16.219
6,50,100.0,68047008,15:45:16.220
6,51,93.75,68177832,15:45:16.222
6,52,100.0,67978552,15:45:16.223
6,53,93.75,68213864,15:45:16.224
6,54,93.75,67911544,15:45:16.225
6,55,100.0,68098736,15:45:16.227
6,56,93.75,68052368,15:45:16.228
6,57,100.0,67855632,15:45:16.229
6,58,100.0,68017200,15:45:16.230
6,59,93.75,68036928,15:45:16.232
6,60,87.5,68202224,15:45:16.234
6,61,93.75,68287064,15:45:16.235
6,62,100.0,68354144,15:45:16.236
6,63,87.5,67839080,15:45:16.239
6,64,88.23529411764706,67984640,15:45:16.240
6,65,100.0,68097504,15:45:16.242
6,66,93.75,67908872,15:45:16.243
6,67,100.0,68215304,15:45:16.244
6,68,93.75,68162680,15:45:16.245
6,69,100.0,67950728,15:45:16.247
6,70,87.5,68076232,15:45:16.248
6,71,100.0,67897848,15:45:16.249
6,72,100.0,67937128,15:45:16.251
6,73,100.0,68040672,15:45:16.252
6,74,100.0,67911448,15:45:16.253
6,75,100.0,67986400,15:45:16.254
6,76,100.0,67943152,15:45:16.255
6,77,87.5,68028720,15:45:16.257
6,78,93.75,67877704,15:45:16.258
6,79,93.75,67912688,15:45:16.261
6,80,87.5,67965232,15:45:16.262
6,81,93.75,68223736,15:45:16.263
6,82,93.75,67923432,15:45:16.264
6,83,93.75,68120400,15:45:16.266
6,84,100.0,68115200,15:45:16.267
6,85,100.0,67991032,15:45:16.269
6,86,88.23529411764706,68061664,15:45:16.270
6,87,93.75,67899984,15:45:16.272
6,88,93.75,68026280,15:45:16.274
6,89,100.0,68126696,15:45:16.275
6,90,100.0,67897048,15:45:16.276
6,91,100.0,67996576,15:45:16.277
6,92,100.0,68099400,15:45:16.278
6,93,93.75,67957416,15:45:16.279
6,94,100.0,68105216,15:45:16.280
6,95,100.0,67945936,15:45:16.282
6,96,100.0,68032808,15:45:16.283
6,97,100.0,68214248,15:45:16.284
6,98,93.75,67934496,15:45:16.285
6,99,93.75,67975280,15:45:16.286
6,100,100.0,68058168,15:45:16.287
6,101,93.75,67966928,15:45:16.289
6,102,93.75,68010776,15:45:16.289
6,103,100.0,68132096,15:45:16.290
6,104,93.75,67979160,15:45:16.291
6,105,100.0,67984456,15:45:16.293
6,106,100.0,68104160,15:45:16.294
6,107,100.0,67930808,15:45:16.295
6,108,93.75,68044888,15:45:16.296
6,109,93.75,68134032,15:45:16.297
6,110,100.0,67967000,15:45:16.298
6,111,100.0,68004888,15:45:16.299
6,112,94.11764705882352,68099664,15:45:16.300
6,113,100.0,67950440,15:45:16.301
6,114,93.75,68100424,15:45:16.302
6,115,100.0,68094288,15:45:16.303
6,116,100.0,68015360,15:45:16.304
6,117,100.0,68049736,15:45:16.305
6,118,93.75,68087784,15:45:16.306
6,119,100.0,68039256,15:45:16.307
6,120,100.0,68056200,15:45:16.308
6,121,100.0,68211096,15:45:16.309
6,122,100.0,68189480,15:45:16.311
6,123,100.0,68188992,15:45:16.312
6,124,87.5,68170912,15:45:16.313
6,125,93.75,68158056,15:45:16.314
6,126,93.75,68234376,15:45:16.315
6,127,100.0,68353080,15:45:16.316
6,128,100.0,67948568,15:45:16.318
6,129,93.75,68022520,15:45:16.318
6,130,100.0,68160184,15:45:16.320
6,131,87.5,67940024,15:45:16.321
6,132,100.0,67994600,15:45:16.322
6,133,93.75,68087280,15:45:16.324
6,134,100.0,68021064,15:45:16.325
6,135,100.0,68170632,15:45:16.326
6,136,100.0,67941216,15:45:16.327
6,137,100.0,68069128,15:45:16.328
6,138,100.0,68139632,15:45:16.329
6,139,100.0,68319832,15:45:16.330
6,140,100.0,68270744,15:45:16.331
6,141,87.5,68385376,15:45:16.332
6,142,100.0,68000912,15:45:16.333
6,143,93.75,68028896,15:45:16.334
6,144,100.0,68185384,15:45:16.336
6,145,100.0,68071056,15:45:16.337
6,146,93.75,68150000,15:45:16.338
6,147,100.0,68099912,15:45:16.339
6,148,100.0,67927248,15:45:16.340
6,149,100.0,68015920,15:45:16.342
6,150,100.0,68118056,15:45:16.343
6,151,81.25,67973160,15:45:16.344
6,152,93.75,68073728,15:45:16.345
6,153,93.75,68117512,15:45:16.347
6,154,93.75,67960368,15:45:16.348
6,155,100.0,68061968,15:45:16.349
6,156,100.0,68137920,15:45:16.350
6,157,100.0,67968648,15:45:16.351
6,158,100.0,68104728,15:45:16.352
6,159,100.0,68177832,15:45:16.354
6,160,87.5,67979088,15:45:16.356
6,161,81.25,68158720,15:45:16.358
6,162,93.75,68225184,15:45:16.359
6,163,100.0,68080792,15:45:16.360
6,164,100.0,68058376,15:45:16.362
6,165,93.75,68246240,15:45:16.364
6,166,100.0,68018000,15:45:16.365
6,167,100.0,68204712,15:45:16.366
6,168,100.0,68159568,15:45:16.367
6,169,100.0,68022304,15:45:16.368
6,170,93.75,68159048,15:45:16.369
6,171,100.0,68261376,15:45:16.370
6,172,100.0,68082896,15:45:16.371
6,173,100.0,68166576,15:45:16.373
6,174,100.0,68169016,15:45:16.373
6,175,100.0,67988464,15:45:16.374
6,176,100.0,68110864,15:45:16.376
6,177,100.0,68318928,15:45:16.377
6,178,93.75,68247488,15:45:16.378
6,179,93.75,68102360,15:45:16.379
6,180,100.0,68217056,15:45:16.380
6,181,87.5,68304216,15:45:16.382
6,182,100.0,68100896,15:45:16.383
6,183,93.75,68258944,15:45:16.384
6,184,87.5,68389760,15:45:16.385
6,185,93.75,68083456,15:45:16.386
6,186,100.0,68194952,15:45:16.387
6,187,93.75,68174072,15:45:16.388
6,188,100.0,68151992,15:45:16.389
6,189,93.75,68196736,15:45:16.390
6,190,93.75,68107904,15:45:16.391
6,191,100.0,68149936,15:45:16.393
6,192,100.0,68192624,15:45:16.394
6,193,93.75,68428680,15:45:16.395
6,194,93.75,68112472,15:45:16.396
6,195,93.75,68150696,15:45:16.397
6,196,100.0,67977712,15:45:16.398
6,197,100.0,68205320,15:45:16.399
6,198,100.0,68182848,15:45:16.401
6,199,93.75,68014424,15:45:16.402
6,200,100.0,68202928,15:45:16.404
6,201,100.0,68264816,15:45:16.405
6,202,100.0,67961888,15:45:16.406
6,203,100.0,68140296,15:45:16.407
6,204,93.75,68202408,15:45:16.409
6,205,100.0,68065992,15:45:16.410
6,206,93.75,68118688,15:45:16.411
6,207,100.0,68243912,15:45:16.413
6,208,100.0,68025200,15:45:16.414
6,209,93.75,68212768,15:45:16.416
6,210,100.0,68172656,15:45:16.417
6,211,93.75,68143448,15:45:16.418
6,212,100.0,68203768,15:45:16.419
6,213,88.88888888888889,68034424,15:45:16.420
6,214,100.0,68193976,15:45:16.421
6,215,93.75,68308288,15:45:16.422
6,216,93.75,68030064,15:45:16.423
6,217,100.0,68176136,15:45:16.424
6,218,87.5,68236872,15:45:16.425
6,219,100.0,68085064,15:45:16.427
6,220,93.75,68148064,15:45:16.428
7,0,0,0,15:45:36.966
7,1,87.5,66844672,15:45:36.968
7,2,93.75,67051016,15:45:36.970
7,3,100.0,67133176,15:45:36.971
7,4,100.0,67106160,15:45:36.973
7,5,100.0,67110256,15:45:36.974
7,6,100.0,67155880,15:45:36.976
7,7,93.75,67651664,15:45:36.977
7,8,93.75,67740312,15:45:36.978
7,9,93.75,67851968,15:45:36.979
7,10,100.0,67905040,15:45:36.980
7,11,87.5,67994960,15:45:36.981
7,12,93.75,68096416,15:45:36.983
7,13,100.0,67712408,15:45:36.985
7,14,93.75,67679576,15:45:36.986
7,15,100.0,67708360,15:45:36.987
7,16,93.75,67803040,15:45:36.988
7,17,100.0,67896040,15:45:36.989
7,18,100.0,67992896,15:45:36.990
7,19,93.75,68076520,15:45:36.992
7,20,87.5,67660040,15:45:36.992
7,21,100.0,67730632,15:45:36.994
7,22,100.0,67820600,15:45:36.995
7,23,100.0,67900216,15:45:36.996
7,24,100.0,67965168,15:45:36.998
7,25,100.0,68096536,15:45:36.999
7,26,94.11764705882352,67731464,15:45:37.000
7,27,100.0,67773808,15:45:37.001
7,28,87.5,67788456,15:45:37.002
7,29,100.0,67918176,15:45:37.004
7,30,93.75,67996216,15:45:37.005
7,31,100.0,68032184,15:45:37.006
7,32,93.75,67718272,15:45:37.008
7,33,100.0,67753816,15:45:37.009
7,34,100.0,67961632,15:45:37.010
7,35,87.5,67948056,15:45:37.011
7,36,93.75,68073352,15:45:37.013
7,37,100.0,68149624,15:45:37.014
7,38,93.75,67730648,15:45:37.015
7,39,100.0,67809536,15:45:37.016
7,40,93.75,67863064,15:45:37.017
7,41,93.75,67952528,15:45:37.018
7,42,93.75,68013392,15:45:37.020
7,43,93.75,68047296,15:45:37.021
7,44,100.0,67765832,15:45:37.022
7,45,100.0,67724976,15:45:37.023
7,46,100.0,67768448,15:45:37.024
7,47,100.0,67863448,15:45:37.025
7,48,100.0,68049104,15:45:37.026
7,49,93.75,68000248,15:45:37.027
7,50,100.0,68138944,15:45:37.029
7,51,94.11764705882352,67777160,15:45:37.030
7,52,93.75,67843680,15:45:37.031
7,53,100.0,67990384,15:45:37.032
7,54,100.0,67905656,15:45:37.034
7,55,100.0,67856784,15:45:37.035
7,56,100.0,67782528,15:45:37.036
7,57,87.5,67808944,15:45:37.037
7,58,100.0,67889016,15:45:37.038
7,59,93.75,67923832,15:45:37.039
7,60,88.23529411764706,68144240,15:45:37.040
7,61,93.75,68100560,15:45:37.042
