run,round,cpu_usage,memory,time
4,32,100.0,68219208,09:52:04.897
4,33,100.0,68173656,09:52:04.898
4,34,100.0,68128712,09:52:04.899
4,35,100.0,68133344,09:52:04.901
4,36,100.0,68160880,09:52:04.904
4,37,93.75,68166368,09:52:04.905
4,38,100.0,68153712,09:52:04.906
4,39,93.75,68184296,09:52:04.907
4,40,100.0,68187632,09:52:04.909
4,41,100.0,68139056,09:52:04.909
4,42,100.0,68146200,09:52:04.910
4,43,100.0,68177216,09:52:04.912
4,44,100.0,68145544,09:52:04.913
4,45,87.5,68150128,09:52:04.914
4,46,88.88888888888889,68199544,09:52:04.915
4,47,93.75,68208560,09:52:04.916
4,48,100.0,68150376,09:52:04.917
4,49,93.75,68164080,09:52:04.918
4,50,56.25,68189400,09:52:04.925
4,51,93.75,68201264,09:52:04.926
4,52,100.0,68160088,09:52:04.927
4,53,93.75,68198216,09:52:04.928
4,54,100.0,68205104,09:52:04.929
4,55,100.0,68155536,09:52:04.931
4,56,93.75,68152552,09:52:04.932
4,57,100.0,68179008,09:52:04.934
4,58,94.11764705882352,68183640,09:52:04.935
4,59,81.25,68158472,09:52:04.937
4,60,100.0,68262632,09:52:04.943
4,61,62.5,68202600,09:52:04.944
4,62,94.11764705882352,68148352,09:52:04.945
4,63,87.5,68206672,09:52:04.946
4,64,100.0,68211552,09:52:04.948
4,65,93.75,68242760,09:52:04.949
4,66,87.5,68258352,09:52:04.950
4,67,100.0,68403208,09:52:04.951
4,68,100.0,68450240,09:52:04.952
4,69,100.0,68632576,09:52:04.954
4,70,100.0,68181536,09:52:04.955
4,71,100.0,68178256,09:52:04.956
4,72,100.0,68155816,09:52:04.957
4,73,93.75,68259176,09:52:04.964
4,74,43.75,68258952,09:52:04.966
4,75,100.0,68260016,09:52:04.967
4,76,93.75,68153840,09:52:04.968
4,77,100.0,68246024,09:52:04.969
4,78,93.75,68218816,09:52:04.970
4,79,100.0,68226504,09:52:04.971
4,80,93.75,68309992,09:52:04.974
4,81,87.5,68212968,09:52:04.975
4,82,100.0,68206424,09:52:04.977
4,83,100.0,68205328,09:52:04.978
4,84,87.5,68163776,09:52:04.979
4,85,93.75,68283080,09:52:04.981
4,86,87.5,68196352,09:52:04.982
4,87,100.0,68207416,09:52:04.983
4,88,100.0,68237736,09:52:04.983
4,89,93.75,68147064,09:52:04.985
4,90,100.0,68247264,09:52:04.985
4,91,100.0,68201304,09:52:04.987
4,92,100.0,68218744,09:52:04.988
4,93,93.75,68248208,09:52:04.989
4,94,93.75,68196232,09:52:04.990
4,95,100.0,68254872,09:52:04.992
4,96,100.0,68216744,09:52:04.993
4,97,100.0,68165368,09:52:05.000
4,98,62.5,68158848,09:52:05.001
4,99,100.0,68200624,09:52:05.002
4,100,87.5,68183800,09:52:05.003
4,101,100.0,68175144,09:52:05.004
4,102,100.0,68205304,09:52:05.011
4,103,43.75,68216200,09:52:05.012
4,104,100.0,68166536,09:52:05.013
4,105,100.0,68258872,09:52:05.014
4,106,100.0,68202920,09:52:05.015
4,107,93.75,68198328,09:52:05.016
4,108,100.0,68167168,09:52:05.017
4,109,100.0,68190592,09:52:05.018
4,110,93.75,68208824,09:52:05.020
4,111,93.75,68305752,09:52:05.021
4,112,100.0,68166640,09:52:05.022
4,113,100.0,68215824,09:52:05.023
4,114,93.75,68195896,09:52:05.024
4,115,100.0,68174160,09:52:05.025
4,116,93.75,68230840,09:52:05.027
4,117,100.0,68216800,09:52:05.028
4,118,100.0,68152872,09:52:05.029
4,119,100.0,68156240,09:52:05.030
4,120,100.0,68187544,09:52:05.031
4,121,100.0,68281736,09:52:05.031
4,122,100.0,68178624,09:52:05.032
4,123,100.0,68216000,09:52:05.033
4,124,93.75,68223648,09:52:05.034
4,125,93.75,68156624,09:52:05.035
4,126,100.0,68161168,09:52:05.036
4,127,87.5,68185232,09:52:05.037
4,128,93.75,68145528,09:52:05.038
4,129,100.0,68152640,09:52:05.039
4,130,100.0,68179592,09:52:05.040
4,131,100.0,68196848,09:52:05.041
4,132,100.0,68238664,09:52:05.042
4,133,100.0,68188088,09:52:05.043
4,134,100.0,68198936,09:52:05.044
4,135,100.0,68191584,09:52:05.045
4,136,100.0,68189800,09:52:05.046
4,137,93.75,68334936,09:52:05.047
4,138,87.5,68227336,09:52:05.048
4,139,100.0,68266968,09:52:05.049
4,140,100.0,68389944,09:52:05.050
4,141,100.0,68459360,09:52:05.051
4,142,100.0,68508176,09:52:05.052
4,143,100.0,68592296,09:52:05.053
4,144,93.75,68481904,09:52:05.055
4,145,87.5,68574360,09:52:05.056
4,146,100.0,68093664,09:52:05.057
4,147,100.0,68175688,09:52:05.058
4,148,100.0,68312160,09:52:05.059
4,149,100.0,68403152,09:52:05.060
4,150,100.0,68289592,09:52:05.062
4,151,93.75,68158352,09:52:05.063
4,152,100.0,68230896,09:52:05.064
4,153,94.11764705882352,68329312,09:52:05.065
4,154,100.0,68267336,09:52:05.066
4,155,100.0,68463904,09:52:05.067
4,156,87.5,68500440,09:52:05.068
4,157,87.5,68559848,09:52:05.069
4,158,100.0,68198312,09:52:05.070
4,159,100.0,68288784,09:52:05.071
4,160,100.0,68273848,09:52:05.073
4,161,93.75,68288416,09:52:05.074
4,162,100.0,68244608,09:52:05.075
4,163,93.75,68230000,09:52:05.076
4,164,100.0,68204536,09:52:05.077
4,165,100.0,68260688,09:52:05.079
4,166,93.75,68238584,09:52:05.079
4,167,93.75,68322600,09:52:05.081
4,168,100.0,68179568,09:52:05.082
4,169,93.75,68326360,09:52:05.083
4,170,100.0,68278896,09:52:05.084
4,171,100.0,68263432,09:52:05.085
4,172,87.5,68251264,09:52:05.086
4,173,100.0,68250120,09:52:05.087
4,174,100.0,68200216,09:52:05.089
4,175,87.5,68204896,09:52:05.090
4,176,100.0,68221392,09:52:05.090
4,177,100.0,68226808,09:52:05.091
4,178,100.0,68230368,09:52:05.093
4,179,93.75,68413496,09:52:05.094
4,180,100.0,68532240,09:52:05.095
4,181,100.0,68172896,09:52:05.096
4,182,100.0,68211096,09:52:05.096
4,183,100.0,68248704,09:52:05.097
4,184,100.0,68201416,09:52:05.098
4,185,93.75,68199008,09:52:05.100
4,186,100.0,68325200,09:52:05.100
4,187,100.0,68299000,09:52:05.102
4,188,100.0,68281112,09:52:05.103
4,189,93.75,68372360,09:52:05.104
4,190,100.0,68469032,09:52:05.105
4,191,100.0,68541640,09:52:05.107
4,192,100.0,68153656,09:52:05.107
4,193,100.0,68262448,09:52:05.109
4,194,87.5,68255768,09:52:05.110
4,195,100.0,68285488,09:52:05.111
4,196,100.0,68370056,09:52:05.112
4,197,100.0,68568960,09:52:05.113
4,198,81.25,68511888,09:52:05.114
4,199,88.88888888888889,68145352,09:52:05.116
4,200,93.75,68291840,09:52:05.117
4,201,100.0,68290480,09:52:05.118
4,202,100.0,68182368,09:52:05.119
4,203,100.0,68198360,09:52:05.120
4,204,93.75,68226040,09:52:05.121
4,205,93.75,68421760,09:52:05.122
4,206,100.0,68226976,09:52:05.123
4,207,93.75,68457368,09:52:05.124
4,208,100.0,68269064,09:52:05.125
4,209,100.0,68222824,09:52:05.126
4,210,100.0,68261840,09:52:05.127
4,211,100.0,68328744,09:52:05.128
4,212,100.0,68387880,09:52:05.129
4,213,93.75,68310256,09:52:05.130
4,214,93.75,68313960,09:52:05.132
4,215,100.0,68308872,09:52:05.133
4,216,93.75,68203992,09:52:05.134
4,217,100.0,68294872,09:52:05.135
4,218,100.0,68232712,09:52:05.136
4,219,100.0,68215960,09:52:05.137
4,220,100.0,68220736,09:52:05.138
5,0,0,0,09:52:15.056
5,1,93.75,66785000,09:52:15.058
5,2,87.5,66983840,09:52:15.059
5,3,100.0,67073104,09:52:15.060
5,4,100.0,66896328,09:52:15.060
5,5,100.0,67039448,09:52:15.062
5,6,100.0,67094240,09:52:15.063
5,7,93.75,66921232,09:52:15.065
5,8,100.0,67249224,09:52:15.066
5,9,100.0,67350880,09:52:15.067
5,10,100.0,67170056,09:52:15.069
5,11,93.75,67310344,09:52:15.070
5,12,100.0,67401696,09:52:15.071
5,13,93.75,67176320,09:52:15.072
5,14,93.75,67241056,09:52:15.073
5,15,100.0,67405408,09:52:15.074
5,16,100.0,67227952,09:52:15.075
5,17,100.0,67268648,09:52:15.076
5,18,100.0,67467528,09:52:15.077
5,19,100.0,67220464,09:52:15.078
5,20,100.0,67375632,09:52:15.079
5,21,93.75,67354136,09:52:15.080
5,22,100.0,67332440,09:52:15.082
5,23,100.0,67295088,09:52:15.082
5,24,100.0,67392432,09:52:15.083
5,25,93.75,67236160,09:52:15.084
5,26,100.0,67343456,09:52:15.085
5,27,93.75,67451248,09:52:15.086
5,28,100.0,67247568,09:52:15.088
5,29,93.75,67324616,09:52:15.089
5,30,93.75,67441984,09:52:15.090
5,31,100.0,67182256,09:52:15.091
5,32,100.0,67332376,09:52:15.091
5,33,100.0,67427912,09:52:15.092
5,34,93.75,67285488,09:52:15.094
5,35,100.0,67310648,09:52:15.094
5,36,93.75,67477624,09:52:15.095
5,37,100.0,67174224,09:52:15.096
5,38,100.0,67330544,09:52:15.098
5,39,93.75,67462616,09:52:15.099
5,40,100.0,67218240,09:52:15.100
5,41,100.0,67364296,09:52:15.101
5,42,87.5,67413752,09:52:15.102
5,43,100.0,67276696,09:52:15.103
5,44,100.0,67373712,09:52:15.104
5,45,100.0,67413688,09:52:15.105
5,46,100.0,67246400,09:52:15.106
5,47,93.75,67355552,09:52:15.107
5,48,93.75,67515712,09:52:15.109
5,49,100.0,67154456,09:52:15.110
5,50,100.0,67291904,09:52:15.111
5,51,100.0,67386336,09:52:15.112
5,52,100.0,67213320,09:52:15.112
5,53,87.5,67312552,09:52:15.114
5,54,100.0,67404352,09:52:15.115
5,55,100.0,67168456,09:52:15.116
5,56,100.0,67264344,09:52:15.117
5,57,93.75,67385064,09:52:15.118
5,58,100.0,67185368,09:52:15.119
5,59,100.0,67285072,09:52:15.120
5,60,93.75,67427248,09:52:15.121
5,61,100.0,67250520,09:52:15.122
5,62,93.75,67302288,09:52:15.123
5,63,93.75,67389344,09:52:15.124
5,64,100.0,67228616,09:52:15.125
5,65,93.75,67311744,09:52:15.126
5,66,100.0,67410456,09:52:15.127
5,67,100.0,67260232,09:52:15.128
5,68,93.75,67348440,09:52:15.129
5,69,93.75,67389016,09:52:15.130
5,70,87.5,67214392,09:52:15.132
5,71,100.0,67292968,09:52:15.133
5,72,100.0,67376744,09:52:15.134
5,73,88.88888888888889,67204016,09:52:15.135
5,74,100.0,67342256,09:52:15.137
5,75,100.0,67425992,09:52:15.138
5,76,100.0,67185520,09:52:15.138
5,77,100.0,67298160,09:52:15.139
5,78,100.0,67393032,09:52:15.140
5,79,93.75,67203456,09:52:15.142
5,80,100.0,67321696,09:52:15.142
5,81,100.0,67452360,09:52:15.143
5,82,100.0,67269808,09:52:15.144
5,83,100.0,67308448,09:52:15.145
5,84,81.25,67408416,09:52:15.147
5,85,100.0,67253920,09:52:15.148
5,86,100.0,67350304,09:52:15.149
5,87,100.0,67433928,09:52:15.150
5,88,93.75,67284256,09:52:15.151
5,89,100.0,67368200,09:52:15.152
5,90,100.0,67401672,09:52:15.153
5,91,100.0,67168920,09:52:15.154
5,92,93.75,67299104,09:52:15.155
5,93,93.75,67383360,09:52:15.156
5,94,100.0,67197120,09:52:15.158
5,95,100.0,67310904,09:52:15.159
5,96,100.0,67406968,09:52:15.160
5,97,100.0,67170064,09:52:15.161
5,98,100.0,67284000,09:52:15.162
5,99,100.0,67396960,09:52:15.163
5,100,100.0,67212592,09:52:15.164
5,101,100.0,67310192,09:52:15.165
5,102,93.75,67421776,09:52:15.166
5,103,100.0,67247544,09:52:15.167
5,104,93.75,67291408,09:52:15.168
5,105,93.75,67399688,09:52:15.170
5,106,100.0,67232328,09:52:15.171
5,107,93.75,67329808,09:52:15.172
5,108,93.75,67422144,09:52:15.173
5,109,87.5,67282104,09:52:15.175
5,110,93.75,67397880,09:52:15.177
5,111,87.5,67469296,09:52:15.178
5,112,93.75,67273200,09:52:15.179
5,113,100.0,67414168,09:52:15.180
5,114,100.0,67446456,09:52:15.182
5,115,100.0,67308608,09:52:15.183
5,116,100.0,67398576,09:52:15.185
5,117,100.0,67264472,09:52:15.186
5,118,100.0,67447088,09:52:15.187
5,119,100.0,67392912,09:52:15.188
5,120,100.0,67503320,09:52:15.189
5,121,100.0,67633544,09:52:15.190
5,122,68.75,67713616,09:52:15.194
5,123,100.0,67274504,09:52:15.195
5,124,100.0,67430232,09:52:15.196
5,125,100.0,67471112,09:52:15.199
5,126,81.25,67172320,09:52:15.200
5,127,93.75,67265880,09:52:15.201
5,128,93.75,67325672,09:52:15.202
5,129,100.0,67399768,09:52:15.203
5,130,100.0,67355320,09:52:15.204
5,131,100.0,67335992,09:52:15.205
5,132,100.0,67375408,09:52:15.207
5,133,93.75,67172864,09:52:15.208
5,134,81.25,67297336,09:52:15.210
5,135,93.75,67391984,09:52:15.211
5,136,100.0,67224544,09:52:15.212
5,137,100.0,67343544,09:52:15.213
5,138,100.0,67454272,09:52:15.214
5,139,100.0,67200392,09:52:15.215
5,140,100.0,67411856,09:52:15.216
5,141,100.0,67456336,09:52:15.217
5,142,100.0,67253544,09:52:15.218
5,143,100.0,67350056,09:52:15.219
5,144,87.5,67492088,09:52:15.220
5,145,93.75,67250944,09:52:15.221
5,146,93.75,67443392,09:52:15.223
5,147,100.0,67394360,09:52:15.224
5,148,100.0,67230592,09:52:15.225
5,149,100.0,67335904,09:52:15.225
5,150,93.75,67474216,09:52:15.227
5,151,100.0,67348016,09:52:15.228
5,152,100.0,67409088,09:52:15.229
5,153,100.0,67481240,09:52:15.229
5,154,100.0,67302688,09:52:15.230
5,155,100.0,67385304,09:52:15.231
5,156,100.0,67463400,09:52:15.233
5,157,100.0,67239120,09:52:15.234
5,158,94.11764705882352,67512336,09:52:15.235
5,159,93.75,67456136,09:52:15.236
5,160,100.0,67238120,09:52:15.237
5,161,93.75,67367176,09:52:15.238
5,162,93.75,67497568,09:52:15.240
5,163,100.0,67215792,09:52:15.240
5,164,93.75,67312368,09:52:15.242
5,165,93.75,67449760,09:52:15.243
5,166,100.0,67309808,09:52:15.244
5,167,94.11764705882352,67395112,09:52:15.245
5,168,100.0,67404432,09:52:15.246
5,169,100.0,67281232,09:52:15.247
5,170,93.75,67397424,09:52:15.248
5,171,93.75,67420064,09:52:15.250
5,172,100.0,67284568,09:52:15.251
5,173,81.25,67394600,09:52:15.253
5,174,100.0,67422680,09:52:15.255
5,175,93.75,67228704,09:52:15.257
5,176,93.75,67482904,09:52:15.258
5,177,87.5,67521968,09:52:15.260
5,178,93.75,67380880,09:52:15.261
5,179,100.0,67398248,09:52:15.262
5,180,100.0,67537656,09:52:15.264
5,181,100.0,67516240,09:52:15.265
5,182,93.75,67583112,09:52:15.266
5,183,93.75,67639840,09:52:15.267
5,184,87.5,67338144,09:52:15.269
5,185,100.0,67328992,09:52:15.270
5,186,100.0,67479320,09:52:15.271
5,187,100.0,67296384,09:52:15.272
5,188,100.0,67325416,09:52:15.273
5,189,100.0,67443616,09:52:15.274
5,190,94.11764705882352,67306800,09:52:15.275
5,191,100.0,67357080,09:52:15.276
5,192,100.0,67443120,09:52:15.278
5,193,100.0,67315032,09:52:15.279
5,194,100.0,67409320,09:52:15.280
5,195,100.0,67447920,09:52:15.281
5,196,100.0,67351560,09:52:15.283
5,197,87.5,67417040,09:52:15.284
5,198,94.11764705882352,67536120,09:52:15.285
5,199,93.75,67308952,09:52:15.286
5,200,87.5,67426232,09:52:15.287
5,201,100.0,67512616,09:52:15.288
5,202,100.0,67234224,09:52:15.289
5,203,100.0,67334112,09:52:15.291
5,204,100.0,67449984,09:52:15.292
5,205,93.75,67274616,09:52:15.293
5,206,100.0,67376944,09:52:15.294
5,207,100.0,67502656,09:52:15.295
5,208,100.0,67379432,09:52:15.296
5,209,100.0,67369808,09:52:15.297
5,210,100.0,67509584,09:52:15.298
5,211,87.5,67281104,09:52:15.299
5,212,100.0,67374960,09:52:15.300
5,213,100.0,67467288,09:52:15.301
5,214,100.0,67326736,09:52:15.302
5,215,93.75,67424552,09:52:15.303
5,216,100.0,67606056,09:52:15.304
5,217,93.75,67285448,09:52:15.305
5,218,100.0,67512128,09:52:15.306
5,219,93.75,67547792,09:52:15.307
5,220,93.75,67336280,09:52:15.309
6,0,0,0,09:52:25.083
6,1,100.0,67865056,09:52:25.084
6,2,100.0,68077280,09:52:25.086
6,3,93.75,68093720,09:52:25.087
6,4,93.75,68333376,09:52:25.088
6,5,100.0,68467520,09:52:25.089
6,6,93.75,68514288,09:52:25.091
6,7,100.0,68393824,09:52:25.092
6,8,100.0,68507208,09:52:25.093
6,9,100.0,68633544,09:52:25.094
6,10,100.0,68613560,09:52:25.095
6,11,100.0,68828184,09:52:25.095
6,12,100.0,68822936,09:52:25.096
6,13,93.75,68369048,09:52:25.098
6,14,100.0,68494728,09:52:25.099
6,15,100.0,68636864,09:52:25.100
6,16,100.0,68672480,09:52:25.101
6,17,93.75,68750872,09:52:25.102
6,18,100.0,68828664,09:52:25.103
6,19,80.0,68468448,09:52:25.105
6,20,100.0,68457496,09:52:25.106
6,21,100.0,68609624,09:52:25.107
6,22,100.0,68412192,09:52:25.108
6,23,100.0,68473976,09:52:25.109
6,24,93.75,68573856,09:52:25.110
6,25,93.75,68697784,09:52:25.111
6,26,100.0,68760864,09:52:25.112
6,27,93.75,68797624,09:52:25.113
6,28,100.0,68382864,09:52:25.114
6,29,93.75,68500848,09:52:25.115
6,30,100.0,68595760,09:52:25.116
6,31,93.75,68423096,09:52:25.117
6,32,100.0,68549768,09:52:25.119
6,33,100.0,68648760,09:52:25.119
6,34,100.0,68676656,09:52:25.121
6,35,100.0,68751192,09:52:25.122
6,36,100.0,68844600,09:52:25.123
6,37,93.75,68394328,09:52:25.124
6,38,100.0,68482200,09:52:25.125
6,39,93.75,68610016,09:52:25.126
6,40,100.0,68439144,09:52:25.127
6,41,100.0,68450888,09:52:25.128
6,42,93.75,68539272,09:52:25.129
6,43,100.0,68656976,09:52:25.131
6,44,100.0,68731584,09:52:25.132
6,45,100.0,68822480,09:52:25.133
6,46,93.75,68447568,09:52:25.134
6,47,94.11764705882352,68545240,09:52:25.136
6,48,100.0,68584208,09:52:25.137
6,49,100.0,68412904,09:52:25.138
6,50,93.75,68517352,09:52:25.139
6,51,87.5,68638440,09:52:25.140
6,52,100.0,68461936,09:52:25.142
6,53,93.75,68592912,09:52:25.143
6,54,100.0,68639176,09:52:25.144
6,55,100.0,68407888,09:52:25.145
6,56,100.0,68487336,09:52:25.146
6,57,93.75,68614320,09:52:25.147
6,58,93.75,68705328,09:52:25.148
6,59,87.5,68758736,09:52:25.150
6,60,87.5,68883128,09:52:25.151
6,61,100.0,68470848,09:52:25.152
6,62,100.0,68516472,09:52:25.154
6,63,100.0,68613928,09:52:25.155
6,64,93.75,68422048,09:52:25.156
6,65,100.0,68527552,09:52:25.157
6,66,100.0,68620088,09:52:25.158
6,67,87.5,68485296,09:52:25.160
6,68,100.0,68577752,09:52:25.161
6,69,100.0,68615832,09:52:25.162
6,70,100.0,68706808,09:52:25.163
6,71,93.75,68797232,09:52:25.163
6,72,100.0,68815680,09:52:25.164
6,73,100.0,68391200,09:52:25.165
6,74,100.0,68515456,09:52:25.166
6,75,100.0,68615040,09:52:25.168
6,76,93.75,68376720,09:52:25.169
6,77,93.75,68470248,09:52:25.171
6,78,100.0,68599464,09:52:25.171
6,79,100.0,68672112,09:52:25.173
6,80,100.0,68746768,09:52:25.174
6,81,100.0,68868232,09:52:25.175
6,82,93.75,68451480,09:52:25.176
6,83,100.0,68495840,09:52:25.177
6,84,93.75,68587736,09:52:25.178
6,85,100.0,68698072,09:52:25.179
6,86,100.0,68764928,09:52:25.180
6,87,100.0,68853696,09:52:25.181
6,88,93.75,68481192,09:52:25.182
6,89,100.0,68574424,09:52:25.183
6,90,93.75,68563792,09:52:25.189
6,91,52.63157894736842,68399448,09:52:25.191
6,92,100.0,68516368,09:52:25.192
6,93,100.0,68593912,09:52:25.193
6,94,100.0,68681672,09:52:25.195
6,95,87.5,68792952,09:52:25.196
6,96,100.0,68882424,09:52:25.197
6,97,100.0,68392504,09:52:25.198
6,98,93.75,68484336,09:52:25.199
6,99,100.0,68583248,09:52:25.200
6,100,100.0,68413112,09:52:25.201
6,101,93.75,68499760,09:52:25.203
6,102,93.75,68625208,09:52:25.204
6,103,94.11764705882352,68715080,09:52:25.205
6,104,100.0,68723344,09:52:25.206
6,105,100.0,68815064,09:52:25.207
6,106,100.0,68467344,09:52:25.209
6,107,100.0,68588592,09:52:25.210
6,108,100.0,68623784,09:52:25.211
6,109,93.75,68619280,09:52:25.212
6,110,93.75,68537264,09:52:25.213
6,111,100.0,68576528,09:52:25.214
6,112,100.0,68706024,09:52:25.215
6,113,93.75,68782912,09:52:25.217
6,114,81.25,68890144,09:52:25.218
6,115,100.0,68502680,09:52:25.220
6,116,100.0,68593440,09:52:25.221
6,117,93.75,68665376,09:52:25.222
6,118,100.0,68831064,09:52:25.223
6,119,100.0,68580648,09:52:25.224
6,120,100.0,68640440,09:52:25.225
6,121,100.0,68734504,09:52:25.226
6,122,93.75,68791544,09:52:25.227
6,123,87.5,68914712,09:52:25.228
6,124,100.0,68510072,09:52:25.229
6,125,100.0,68536968,09:52:25.230
6,126,93.75,68670928,09:52:25.231
6,127,100.0,68511472,09:52:25.233
6,128,100.0,68559456,09:52:25.234
6,129,88.23529411764706,68715048,09:52:25.236
6,130,93.75,68708336,09:52:25.237
6,131,100.0,68823856,09:52:25.238
6,132,93.75,68809416,09:52:25.239
6,133,100.0,68496960,09:52:25.240
6,134,100.0,68547720,09:52:25.241
6,135,93.75,68670064,09:52:25.242
6,136,100.0,68433960,09:52:25.244
6,137,100.0,68583248,09:52:25.245
6,138,100.0,68677088,09:52:25.246
6,139,87.5,68450280,09:52:25.248
6,140,87.5,68543104,09:52:25.249
6,141,100.0,68646024,09:52:25.250
6,142,93.75,68736592,09:52:25.251
6,143,100.0,68786016,09:52:25.252
6,144,100.0,68911848,09:52:25.253
6,145,93.75,68518968,09:52:25.254
6,146,100.0,68556128,09:52:25.255
6,147,93.75,68647776,09:52:25.256
6,148,93.75,68758328,09:52:25.257
6,149,100.0,68833840,09:52:25.259
6,150,100.0,68882344,09:52:25.260
6,151,100.0,68510376,09:52:25.261
6,152,81.25,68608392,09:52:25.262
6,153,100.0,68630632,09:52:25.263
6,154,100.0,68455368,09:52:25.264
6,155,100.0,68574144,09:52:25.265
6,156,93.75,68648712,09:52:25.266
6,157,100.0,68555008,09:52:25.267
6,158,100.0,68578904,09:52:25.268
6,159,100.0,68690760,09:52:25.269
6,160,100.0,68727696,09:52:25.270
6,161,87.5,68787616,09:52:25.272
6,162,100.0,68903128,09:52:25.273
6,163,100.0,68464864,09:52:25.274
6,164,100.0,68563976,09:52:25.275
6,165,100.0,68684016,09:52:25.276
6,166,100.0,68469336,09:52:25.277
6,167,100.0,68507112,09:52:25.278
6,168,100.0,68595736,09:52:25.279
6,169,100.0,68437208,09:52:25.280
6,170,100.0,68539672,09:52:25.281
6,171,100.0,68634840,09:52:25.282
6,172,100.0,68763240,09:52:25.283
6,173,88.88888888888889,68889192,09:52:25.285
6,174,100.0,68941864,09:52:25.286
6,175,100.0,68558256,09:52:25.287
6,176,100.0,68588720,09:52:25.288
6,177,93.75,68662464,09:52:25.289
6,178,93.75,68464776,09:52:25.290
6,179,93.75,68679120,09:52:25.291
6,180,100.0,68689712,09:52:25.292
6,181,93.75,68563784,09:52:25.293
6,182,100.0,68594440,09:52:25.294
6,183,100.0,68709616,09:52:25.295
6,184,100.0,68701840,09:52:25.296
6,185,93.75,68771200,09:52:25.297
6,186,81.25,68901832,09:52:25.299
6,187,93.75,68504336,09:52:25.300
6,188,100.0,68554432,09:52:25.301
6,189,100.0,68608584,09:52:25.302
6,190,100.0,68746640,09:52:25.304
6,191,94.11764705882352,68567272,09:52:25.306
6,192,87.5,68557616,09:52:25.307
6,193,100.0,68702480,09:52:25.309
6,194,100.0,68509256,09:52:25.310
6,195,93.75,68693536,09:52:25.311
6,196,100.0,68645024,09:52:25.312
6,197,100.0,68514568,09:52:25.313
6,198,100.0,68579568,09:52:25.314
6,199,100.0,68672176,09:52:25.315
6,200,100.0,68798656,09:52:25.316
6,201,93.75,68856752,09:52:25.317
6,202,93.75,68877896,09:52:25.318
6,203,100.0,68528368,09:52:25.320
6,204,100.0,68601672,09:52:25.320
6,205,93.75,68704360,09:52:25.321
6,206,100.0,68473576,09:52:25.323
6,207,93.75,68721480,09:52:25.324
6,208,100.0,68690976,09:52:25.325
6,209,93.75,68557000,09:52:25.326
6,210,100.0,68558536,09:52:25.327
6,211,100.0,68765096,09:52:25.328
6,212,93.75,68817872,09:52:25.329
6,213,87.5,68841280,09:52:25.330
6,214,100.0,69031720,09:52:25.331
6,215,93.75,68599000,09:52:25.332
6,216,100.0,68688048,09:52:25.333
6,217,100.0,68770360,09:52:25.334
6,218,100.0,68551376,09:52:25.335
6,219,100.0,68630664,09:52:25.336
6,220,93.75,68706024,09:52:25.338
7,0,0,0,09:52:35.455
7,1,100.0,66318456,09:52:35.456
7,2,93.75,66513952,09:52:35.458
7,3,81.25,66580136,09:52:35.460
7,4,93.75,66830920,09:52:35.462
7,5,100.0,66919920,09:52:35.463
7,6,93.75,66981440,09:52:35.464
7,7,100.0,66867256,09:52:35.466
7,8,93.75,66913560,09:52:35.467
7,9,93.75,67006880,09:52:35.468
7,10,93.75,67089872,09:52:35.469
7,11,93.75,67182864,09:52:35.470
7,12,100.0,67274744,09:52:35.471
7,13,100.0,66829256,09:52:35.472
7,14,100.0,66866120,09:52:35.473
7,15,100.0,67047512,09:52:35.474
7,16,93.75,66901512,09:52:35.475
7,17,100.0,66982856,09:52:35.477
7,18,100.0,67052224,09:52:35.479
7,19,93.75,67142312,09:52:35.480
7,20,87.5,67166432,09:52:35.481
7,21,100.0,67240128,09:52:35.482
7,22,100.0,66864944,09:52:35.484
7,23,100.0,66952680,09:52:35.485
7,24,93.75,67053768,09:52:35.486
7,25,93.75,67177488,09:52:35.487
7,26,100.0,67111608,09:52:35.489
7,27,87.5,66867544,09:52:35.490
7,28,93.75,66950152,09:52:35.491
7,29,93.75,67059616,09:52:35.492
7,30,100.0,66879416,09:52:35.493
7,31,100.0,66982600,09:52:35.494
7,32,100.0,67115608,09:52:35.495
7,33,100.0,66946816,09:52:35.496
7,34,100.0,66992104,09:52:35.497
7,35,100.0,67082576,09:52:35.498
7,36,87.5,67195624,09:52:35.499
7,37,100.0,67201632,09:52:35.500
7,38,100.0,67301184,09:52:35.503
7,39,80.0,66927568,09:52:35.505
7,40,100.0,67025000,09:52:35.506
7,41,93.75,67070712,09:52:35.507
7,42,93.75,66900888,09:52:35.508
7,43,93.75,66992792,09:52:35.509
7,44,100.0,67085536,09:52:35.511
7,45,100.0,67172536,09:52:35.511
7,46,93.75,67249000,09:52:35.513
7,47,100.0,67341400,09:52:35.514
7,48,100.0,66873856,09:52:35.515
7,49,100.0,66972160,09:52:35.516
7,50,100.0,67094104,09:52:35.517
7,51,93.75,67185624,09:52:35.519
7,52,93.75,67244416,09:52:35.520
7,53,93.75,67377408,09:52:35.521
7,54,100.0,66977320,09:52:35.522
7,55,100.0,67015280,09:52:35.523
7,56,100.0,67047624,09:52:35.525
7,57,87.5,67149920,09:52:35.525
7,58,93.75,67088352,09:52:35.527
7,59,100.0,66889896,09:52:35.527
7,60,93.75,67025376,09:52:35.529
7,61,100.0,67093784,09:52:35.530
7,62,100.0,66870600,09:52:35.531
7,63,100.0,66968784,09:52:35.533
7,64,81.25,67067648,09:52:35.534
