run,round,cpu_usage,memory,time
4,3,12.820513,85897640,20:42:01.468
4,4,21.875000,87103032,20:42:01.490
4,5,23.076923,87453504,20:42:01.525
4,6,25.000000,87606800,20:42:01.537
4,7,23.809524,89363984,20:42:01.573
4,8,26.229508,89648288,20:42:01.615
4,9,22.916667,91451920,20:42:01.642
4,10,28.571429,92960000,20:42:01.674
4,11,31.250000,93836304,20:42:01.689
4,12,36.734694,94815472,20:42:01.724
4,13,34.482759,95874696,20:42:01.759
4,14,39.743590,97809712,20:42:01.812
4,15,41.025641,98995096,20:42:01.859
4,16,33.333333,100811400,20:42:01.886
4,17,29.032258,106267192,20:42:01.914
4,18,15.000000,108118008,20:42:01.951
4,19,18.750000,112185152,20:42:01.972
4,20,18.750000,117332360,20:42:01.989
4,21,25.806452,119118992,20:42:02.012
4,22,16.326531,122418224,20:42:02.039
4,23,20.000000,122448376,20:42:02.049
4,24,20.408163,124227376,20:42:02.080
4,25,20.689655,127396624,20:42:02.098
4,26,27.586207,129116408,20:42:02.125
4,27,23.529412,130905648,20:42:02.144
4,28,24.242424,131811008,20:42:02.163
4,29,26.666667,133870768,20:42:02.188
4,30,28.125000,137049552,20:42:02.215
4,31,26.923077,138779728,20:42:02.226
4,32,29.411765,142831248,20:42:02.241
4,33,21.212121,145466352,20:42:02.265
4,34,21.212121,148119960,20:42:02.281
4,35,30.000000,149995056,20:42:02.301
4,36,30.769231,153357168,20:42:02.311
4,37,33.333333,157313352,20:42:02.323
4,38,15.151515,160570320,20:42:02.342
4,39,30.769231,163220424,20:42:02.353
4,40,25.000000,164988296,20:42:02.365
4,41,13.888889,168078480,20:42:02.383
4,42,27.083333,170717576,20:42:02.414
4,43,16.326531,174774776,20:42:02.444
4,44,12.121212,178139264,20:42:02.457
4,45,13.333333,180894624,20:42:02.488
4,46,13.333333,183524512,20:42:02.509
4,47,26.666667,186735616,20:42:02.526
4,48,8.333333,191084512,20:42:02.540
4,49,30.000000,193031496,20:42:02.550
4,50,15.000000,197254168,20:42:02.562
4,51,12.500000,199996752,20:42:02.577
4,52,17.391304,203360920,20:42:02.592
4,53,11.764706,206797320,20:42:02.603
4,54,12.000000,212021640,20:42:02.617
4,55,10.000000,215195272,20:42:02.628
4,56,13.333333,219996288,20:42:02.639
4,57,28.571429,224959952,20:42:02.650
4,58,24.137931,227534032,20:42:02.666
4,59,14.285714,233136400,20:42:02.682
4,60,5.882353,236500784,20:42:02.700
4,61,9.090909,240063592,20:42:02.718
4,62,9.090909,242756976,20:42:02.730
4,63,10.000000,246126128,20:42:02.746
4,64,17.647059,249506968,20:42:02.762
4,65,15.384615,253017568,20:42:02.777
4,66,13.636364,256622984,20:42:02.793
4,67,22.222222,260214888,20:42:02.805
4,68,12.121212,263664992,20:42:02.819
4,69,22.222222,62158048,20:42:02.841
4,70,7.407407,71380784,20:42:02.856
4,71,12.500000,75762000,20:42:02.869
4,72,15.625000,79138960,20:42:02.889
4,73,10.344828,82391280,20:42:02.909
4,74,10.204082,85748680,20:42:02.946
4,75,6.521739,90890144,20:42:02.967
4,76,13.793103,94682288,20:42:02.986
4,77,20.588235,97059784,20:42:03.008
4,78,10.526316,101132496,20:42:03.023
4,79,18.750000,105539384,20:42:03.035
4,80,6.896552,111626904,20:42:03.049
4,81,10.000000,116030416,20:42:03.068
4,82,9.523810,122082872,20:42:03.081
4,83,20.000000,125909360,20:42:03.095
4,84,17.241379,129654864,20:42:03.111
4,85,15.789474,134120024,20:42:03.122
4,86,21.428571,138802552,20:42:03.139
4,87,20.689655,143290520,20:42:03.157
4,88,9.302326,150247176,20:42:03.184
4,89,18.750000,156500800,20:42:03.195
4,90,9.523810,161662688,20:42:03.207
4,91,10.000000,166282736,20:42:03.219
4,92,5.660377,171839000,20:42:03.249
4,93,14.285714,176524904,20:42:03.263
4,94,14.814815,182185440,20:42:03.276
4,95,15.000000,188602240,20:42:03.288
4,96,20.000000,195647440,20:42:03.300
4,97,15.000000,199472920,20:42:03.311
4,98,12.500000,207527960,20:42:03.321
4,99,6.451613,212469736,20:42:03.340
4,100,15.789474,218038760,20:42:03.352
4,101,13.333333,222847152,20:42:03.365
4,102,10.000000,228931376,20:42:03.376
4,103,16.666667,233871792,20:42:03.387
4,104,15.000000,241849136,20:42:03.399
4,105,15.384615,246476608,20:42:03.410
4,106,26.666667,252847800,20:42:03.421
4,107,12.500000,257680120,20:42:03.433
4,108,13.333333,264157352,20:42:03.444
4,109,19.444444,62145544,20:42:03.460
4,110,9.523810,73489880,20:42:03.472
4,111,11.111111,77424632,20:42:03.484
4,112,10.526316,84935480,20:42:03.497
4,113,11.111111,88870696,20:42:03.509
4,114,21.428571,97254592,20:42:03.520
4,115,20.000000,102264504,20:42:03.530
4,116,23.076923,110213792,20:42:03.540
4,117,23.809524,117439616,20:42:03.552
4,118,12.000000,124018992,20:42:03.567
4,119,14.285714,130495616,20:42:03.578
4,120,8.695652,136615016,20:42:03.594
4,121,5.405405,145104616,20:42:03.612
4,122,11.111111,150178384,20:42:03.625
4,123,11.538462,157973248,20:42:03.638
4,124,26.666667,164268848,20:42:03.651
4,125,17.391304,172051416,20:42:03.668
4,126,10.810811,179860768,20:42:03.691
4,127,27.777778,184392680,20:42:03.704
4,128,10.000000,195400792,20:42:03.719
4,129,25.000000,202182368,20:42:03.731
4,130,8.695652,208624712,20:42:03.742
4,131,12.500000,217288352,20:42:03.754
4,132,8.695652,222856384,20:42:03.766
4,133,9.090909,229656472,20:42:03.779
4,134,18.750000,238299520,20:42:03.791
4,135,15.789474,245051416,20:42:03.804
4,136,6.250000,250740408,20:42:03.815
4,137,8.333333,259394160,20:42:03.828
4,138,14.285714,265455160,20:42:03.839
4,139,12.500000,272233920,20:42:03.856
4,140,16.666667,280150640,20:42:03.870
4,141,15.789474,286937576,20:42:03.884
4,142,26.315789,294865576,20:42:03.897
4,143,14.285714,303965848,20:42:03.911
4,144,21.428571,311739584,20:42:03.926
4,145,26.315789,317545328,20:42:03.941
4,146,19.354839,325142776,20:42:03.956
4,147,20.000000,331788352,20:42:03.969
4,148,23.529412,340827312,20:42:03.983
4,149,9.090909,347783392,20:42:03.996
4,150,11.764706,355998728,20:42:04.009
4,151,19.047619,70968184,20:42:04.025
4,152,10.526316,80267400,20:42:04.037
4,153,15.000000,84532880,20:42:04.049
4,154,16.666667,94419392,20:42:04.063
4,155,18.750000,104256440,20:42:04.075
4,156,20.689655,109009840,20:42:04.088
4,157,18.181818,117831248,20:42:04.109
4,158,21.052632,127175496,20:42:04.124
4,159,13.888889,131756312,20:42:04.141
4,160,12.000000,142209528,20:42:04.155
4,161,15.384615,151260840,20:42:04.170
4,162,13.333333,156286248,20:42:04.182
4,163,9.090909,165628480,20:42:04.195
4,164,13.636364,175034784,20:42:04.208
4,165,13.333333,180340928,20:42:04.221
4,166,8.695652,188867064,20:42:04.234
4,167,16.000000,198759592,20:42:04.246
4,168,19.047619,208861960,20:42:04.260
4,169,18.918919,214824168,20:42:04.279
4,170,25.000000,223923240,20:42:04.294
4,171,17.500000,234566360,20:42:04.315
4,172,15.384615,243368032,20:42:04.330
4,173,19.047619,253048016,20:42:04.344
4,174,14.814815,262531392,20:42:04.359
4,175,12.500000,271824144,20:42:04.373
4,176,6.666667,280912832,20:42:04.387
4,177,9.090909,291090480,20:42:04.406
4,178,15.000000,300649752,20:42:04.421
4,179,8.695652,310135912,20:42:04.435
4,180,7.692308,319756760,20:42:04.449
4,181,15.789474,329596616,20:42:04.462
4,182,10.526316,340647600,20:42:04.476
4,183,17.391304,348737800,20:42:04.490
4,184,29.729730,65525760,20:42:04.511
4,185,16.666667,78904968,20:42:04.525
4,186,15.000000,86229808,20:42:04.538
4,187,11.764706,99192248,20:42:04.552
4,188,7.407407,106206856,20:42:04.565
4,189,9.090909,115242584,20:42:04.578
4,190,15.000000,128668552,20:42:04.592
4,191,7.407407,136172472,20:42:04.605
4,192,14.285714,150683592,20:42:04.619
4,193,16.666667,158657416,20:42:04.634
4,194,12.500000,170122248,20:42:04.648
4,195,12.500000,180718632,20:42:04.662
4,196,9.090909,190324072,20:42:04.676
4,197,22.222222,201177440,20:42:04.691
4,198,31.250000,208436264,20:42:04.704
4,199,14.814815,221842536,20:42:04.719
4,200,21.052632,232493592,20:42:04.735
4,201,12.500000,242860976,20:42:04.751
4,202,6.060606,250441576,20:42:04.766
4,203,8.000000,264611560,20:42:04.781
4,204,11.111111,271845344,20:42:04.796
4,205,15.000000,284785720,20:42:04.810
4,206,11.764706,292064120,20:42:04.824
4,207,5.555556,303322584,20:42:04.840
4,208,11.111111,314487808,20:42:04.854
4,209,12.000000,324861472,20:42:04.868
4,210,10.526316,335757752,20:42:04.884
4,211,6.666667,346004856,20:42:04.900
4,212,9.090909,357108984,20:42:04.918
4,213,11.538462,367057832,20:42:04.936
4,214,6.896552,377224936,20:42:04.952
4,215,11.538462,388261528,20:42:04.969
4,216,12.500000,400212072,20:42:04.987
4,217,6.896552,411418912,20:42:05.004
4,218,10.714286,424635032,20:42:05.020
4,219,10.000000,431600248,20:42:05.035
4,220,8.823529,445669952,20:42:05.055
5,0,0,0,20:42:13.341
5,1,0.000000,78973416,20:42:13.388
5,2,18.518519,84816288,20:42:13.424
5,3,17.391304,85987000,20:42:13.450
5,4,16.279070,86405080,20:42:13.481
5,5,31.578947,87418216,20:42:13.495
5,6,18.987342,89138208,20:42:13.537
5,7,20.588235,90873464,20:42:13.559
5,8,24.324324,91023072,20:42:13.585
5,9,25.000000,92842000,20:42:13.625
5,10,26.027397,93015000,20:42:13.668
5,11,30.000000,93935712,20:42:13.694
5,12,30.769231,97824552,20:42:13.755
5,13,32.608696,98742192,20:42:13.780
5,14,31.111111,100687344,20:42:13.839
5,15,32.352941,100781960,20:42:13.863
5,16,25.641026,104055048,20:42:13.907
5,17,46.153846,107506152,20:42:13.926
5,18,15.384615,109874904,20:42:13.951
5,19,11.764706,113407096,20:42:13.971
5,20,16.666667,118538544,20:42:13.985
5,21,18.461538,120396048,20:42:14.017
5,22,18.181818,122195616,20:42:14.042
5,23,22.916667,123518640,20:42:14.076
5,24,12.280702,126666656,20:42:14.108
5,25,26.470588,127556824,20:42:14.134
5,26,18.181818,129327200,20:42:14.175
5,27,14.814815,132542616,20:42:14.211
5,28,36.666667,134372264,20:42:14.232
5,29,23.684211,137938248,20:42:14.278
5,30,14.000000,139639648,20:42:14.309
5,31,25.000000,142924192,20:42:14.356
5,32,10.000000,144712224,20:42:14.374
5,33,10.294118,146544664,20:42:14.407
5,34,18.750000,148221392,20:42:14.420
5,35,25.714286,149990872,20:42:14.445
5,36,17.241379,156176056,20:42:14.457
5,37,20.000000,157953712,20:42:14.478
5,38,25.000000,161545848,20:42:14.492
5,39,21.212121,162554144,20:42:14.513
5,40,30.000000,164235136,20:42:14.523
5,41,17.647059,166753528,20:42:14.536
5,42,27.272727,169451496,20:42:14.559
5,43,20.000000,172047184,20:42:14.577
5,44,26.666667,174665480,20:42:14.595
5,45,17.241379,178630104,20:42:14.606
5,46,20.000000,180572080,20:42:14.623
5,47,13.333333,183892112,20:42:14.632
5,48,17.647059,185613672,20:42:14.643
5,49,16.666667,190423112,20:42:14.656
5,50,27.777778,192192960,20:42:14.675
5,51,17.391304,196210592,20:42:14.686
5,52,15.000000,200500752,20:42:14.698
5,53,14.814815,203061904,20:42:14.714
5,54,25.000000,209665632,20:42:14.725
5,55,6.451613,212201384,20:42:14.745
5,56,9.677419,215745384,20:42:14.763
5,57,9.677419,219241760,20:42:14.779
5,58,10.000000,221768232,20:42:14.790
5,59,17.647059,224294264,20:42:14.803
5,60,12.121212,227823792,20:42:14.819
5,61,31.250000,231872088,20:42:14.831
5,62,10.000000,235313104,20:42:14.841
5,63,11.764706,239718856,20:42:14.854
5,64,25.000000,242376096,20:42:14.865
5,65,13.333333,247286776,20:42:14.885
5,66,14.814815,253003112,20:42:14.898
5,67,28.571429,256524968,20:42:14.910
5,68,20.000000,261499384,20:42:14.924
5,69,14.285714,264885160,20:42:14.936
5,70,16.666667,66982544,20:42:14.961
5,71,5.000000,70457472,20:42:14.970
5,72,20.000000,74816896,20:42:14.992
5,73,23.529412,78094152,20:42:15.003
5,74,13.636364,81345792,20:42:15.026
5,75,10.000000,84725240,20:42:15.036
5,76,5.882353,89849008,20:42:15.059
5,77,20.000000,94567944,20:42:15.070
5,78,16.129032,99725416,20:42:15.091
5,79,5.555556,104973872,20:42:15.104
5,80,6.250000,108808808,20:42:15.117
5,81,10.714286,113246016,20:42:15.136
5,82,12.500000,118017872,20:42:15.148
5,83,10.000000,122436728,20:42:15.157
5,84,15.789474,128051632,20:42:15.169
5,85,18.750000,132417136,20:42:15.181
5,86,37.500000,136788928,20:42:15.192
5,87,26.666667,140380768,20:42:15.204
5,88,7.692308,144853128,20:42:15.217
5,89,25.000000,149715808,20:42:15.229
5,90,15.789474,156650856,20:42:15.242
5,91,14.285714,162071984,20:42:15.259
5,92,17.647059,168111208,20:42:15.272
5,93,14.285714,172734224,20:42:15.284
5,94,7.407407,177207368,20:42:15.297
5,95,6.896552,183211632,20:42:15.317
5,96,11.764706,187527768,20:42:15.328
5,97,17.647059,194501504,20:42:15.341
5,98,12.500000,201890184,20:42:15.353
5,99,10.000000,206649552,20:42:15.373
5,100,15.384615,212604184,20:42:15.384
5,101,12.000000,218013272,20:42:15.403
5,102,20.000000,224371672,20:42:15.417
5,103,10.714286,229016392,20:42:15.434
5,104,20.000000,233521944,20:42:15.444
5,105,20.833333,238027808,20:42:15.457
5,106,15.789474,245071232,20:42:15.467
5,107,6.666667,252020064,20:42:15.477
5,108,16.666667,257683448,20:42:15.487
5,109,12.500000,263157304,20:42:15.497
5,110,13.333333,269458736,20:42:15.508
5,111,33.333333,70023680,20:42:15.529
5,112,16.666667,75042016,20:42:15.540
5,113,26.666667,82079016,20:42:15.551
5,114,8.695652,87086152,20:42:15.562
5,115,9.090909,92515520,20:42:15.571
5,116,17.647059,100463016,20:42:15.583
5,117,22.222222,106129752,20:42:15.596
5,118,15.000000,112088920,20:42:15.607
5,119,15.000000,119381040,20:42:15.623
5,120,10.526316,125786976,20:42:15.636
5,121,13.333333,130898248,20:42:15.646
5,122,9.090909,139105392,20:42:15.665
5,123,13.043478,145735424,20:42:15.677
5,124,10.000000,151610608,20:42:15.688
5,125,20.000000,159818064,20:42:15.701
5,126,22.727273,166975872,20:42:15.716
5,127,18.750000,170386392,20:42:15.728
5,128,9.375000,179552728,20:42:15.748
5,129,14.285714,187450200,20:42:15.768
5,130,12.500000,193059288,20:42:15.780
5,131,12.500000,199060368,20:42:15.792
5,132,13.333333,206762960,20:42:15.803
5,133,7.692308,214560344,20:42:15.816
5,134,10.526316,222626944,20:42:15.833
5,135,21.052632,227373856,20:42:15.846
5,136,5.882353,234715872,20:42:15.863
5,137,6.250000,241873080,20:42:15.876
5,138,10.526316,249970184,20:42:15.888
5,139,13.333333,256759368,20:42:15.901
5,140,11.764706,261227272,20:42:15.914
5,141,6.896552,269100704,20:42:15.929
5,142,9.090909,275983432,20:42:15.945
5,143,12.121212,283547392,20:42:15.962
5,144,7.407407,290291520,20:42:15.976
5,145,11.111111,299666296,20:42:15.993
5,146,10.526316,306905464,20:42:16.020
5,147,16.129032,315248328,20:42:16.037
5,148,19.047619,321992464,20:42:16.053
5,149,19.354839,328191984,20:42:16.071
5,150,20.000000,72740576,20:42:16.087
5,151,33.333333,79401816,20:42:16.100
5,152,25.000000,85974792,20:42:16.112
5,153,18.750000,94408176,20:42:16.124
5,154,27.272727,101271696,20:42:16.136
5,155,21.739130,109859928,20:42:16.149
5,156,17.647059,116844312,20:42:16.162
5,157,13.793103,124423424,20:42:16.176
5,158,11.538462,132446624,20:42:16.194
5,159,10.714286,140957880,20:42:16.212
5,160,6.451613,147205856,20:42:16.229
5,161,20.000000,155629224,20:42:16.242
5,162,6.896552,163197104,20:42:16.256
5,163,26.666667,171633928,20:42:16.270
5,164,11.111111,179797496,20:42:16.283
5,165,13.043478,187061528,20:42:16.297
5,166,16.666667,195621568,20:42:16.311
5,167,29.411765,203741656,20:42:16.323
5,168,24.000000,210387600,20:42:16.337
5,169,17.391304,219086824,20:42:16.349
5,170,26.666667,227215592,20:42:16.362
5,171,28.571429,234195432,20:42:16.375
5,172,30.434783,242653928,20:42:16.389
5,173,18.750000,251712968,20:42:16.402
5,174,11.111111,260456720,20:42:16.414
5,175,10.526316,268390848,20:42:16.427
5,176,20.000000,277381120,20:42:16.444
5,177,14.285714,286871912,20:42:16.458
5,178,13.333333,296144024,20:42:16.471
5,179,8.000000,305537816,20:42:16.484
5,180,10.526316,315769944,20:42:16.496
5,181,11.764706,326341056,20:42:16.509
5,182,27.777778,71576312,20:42:16.524
5,183,7.407407,83033024,20:42:16.540
5,184,17.647059,93425032,20:42:16.553
5,185,17.391304,99014624,20:42:16.566
5,186,8.695652,110813160,20:42:16.579
5,187,12.500000,120586488,20:42:16.592
5,188,12.000000,129102880,20:42:16.605
5,189,4.000000,140477016,20:42:16.618
5,190,18.750000,147540992,20:42:16.632
5,191,7.142857,159094736,20:42:16.644
5,192,15.000000,168626120,20:42:16.658
5,193,26.666667,178148816,20:42:16.671
5,194,15.789474,188826240,20:42:16.684
5,195,13.636364,198987792,20:42:16.696
5,196,16.000000,207294248,20:42:16.715
5,197,10.344828,219299504,20:42:16.730
5,198,13.043478,230856376,20:42:16.744
5,199,10.000000,237400440,20:42:16.760
5,200,15.789474,248167960,20:42:16.774
5,201,20.000000,259750080,20:42:16.789
5,202,12.500000,271542832,20:42:16.804
5,203,11.111111,278262216,20:42:16.818
5,204,8.695652,289320560,20:42:16.832
5,205,10.344828,300755416,20:42:16.846
5,206,14.285714,311753704,20:42:16.860
5,207,11.111111,318697192,20:42:16.875
5,208,10.000000,329941080,20:42:16.888
5,209,10.000000,341320432,20:42:16.904
5,210,10.344828,352523784,20:42:16.920
5,211,10.526316,365663192,20:42:16.935
5,212,12.000000,371524024,20:42:16.951
5,213,9.090909,382305096,20:42:16.967
5,214,16.666667,65684200,20:42:16.988
5,215,15.789474,76164480,20:42:17.003
5,216,12.500000,87874624,20:42:17.020
5,217,21.052632,97472536,20:42:17.035
5,218,8.333333,107325736,20:42:17.050
5,219,9.523810,118938144,20:42:17.065
5,220,12.000000,130702592,20:42:17.081
6,0,0,0,20:42:26.609
6,1,0.000000,73503392,20:42:26.653
6,2,24.444444,80918968,20:42:26.684
6,3,23.333333,81998288,20:42:26.702
6,4,17.021277,82319216,20:42:26.726
6,5,19.230769,83443592,20:42:26.763
6,6,30.232558,83693904,20:42:26.795
6,7,15.151515,85401736,20:42:26.807
6,8,23.404255,85617296,20:42:26.843
6,9,33.333333,86546816,20:42:26.856
6,10,19.230769,87517632,20:42:26.886
6,11,21.212121,89964288,20:42:26.935
6,12,33.333333,90924696,20:42:26.952
6,13,22.222222,91849648,20:42:26.985
6,14,23.913043,95906144,20:42:27.039
6,15,36.507937,96131888,20:42:27.087
6,16,34.375000,98033984,20:42:27.126
6,17,22.916667,100483192,20:42:27.153
6,18,10.169492,102288000,20:42:27.192
6,19,13.043478,108160888,20:42:27.223
6,20,11.904762,109098664,20:42:27.248
6,21,14.516129,110145656,20:42:27.286
6,22,17.647059,111062864,20:42:27.305
6,23,9.433962,116363800,20:42:27.326
6,24,17.543860,118135296,20:42:27.370
6,25,18.181818,119825920,20:42:27.391
6,26,24.137931,121599216,20:42:27.406
6,27,31.250000,125545072,20:42:27.424
6,28,21.875000,127294704,20:42:27.442
6,29,22.727273,129726368,20:42:27.485
6,30,27.272727,131448608,20:42:27.514
6,31,14.457831,134699896,20:42:27.556
6,32,27.777778,136525208,20:42:27.572
6,33,12.820513,140473136,20:42:27.600
6,34,15.151515,142226336,20:42:27.620
6,35,22.448980,144052712,20:42:27.646
6,36,25.000000,148000040,20:42:27.666
6,37,21.276596,151449904,20:42:27.691
6,38,30.303030,153201848,20:42:27.714
6,39,43.243243,155138360,20:42:27.742
6,40,12.000000,157701584,20:42:27.772
6,41,15.000000,161753200,20:42:27.808
6,42,17.647059,163611504,20:42:27.827
6,43,23.529412,167577032,20:42:27.841
6,44,20.833333,171023440,20:42:27.857
6,45,15.789474,172717424,20:42:27.868
6,46,11.111111,177508424,20:42:27.890
6,47,23.529412,180690384,20:42:27.902
6,48,21.428571,182052864,20:42:27.916
6,49,23.684211,186461416,20:42:27.937
6,50,20.000000,189099816,20:42:27.949
6,51,11.428571,191126632,20:42:27.968
6,52,22.222222,194655120,20:42:27.981
6,53,15.000000,196571544,20:42:27.996
6,54,11.764706,201717488,20:42:28.011
6,55,20.000000,203686568,20:42:28.023
6,56,8.333333,207065592,20:42:28.037
6,57,15.789474,209676480,20:42:28.050
6,58,15.789474,213195840,20:42:28.065
6,59,12.121212,217346688,20:42:28.079
6,60,29.629630,222142440,20:42:28.096
6,61,18.750000,224768448,20:42:28.107
6,62,25.000000,230447968,20:42:28.122
6,63,18.750000,233949240,20:42:28.133
6,64,12.500000,236525440,20:42:28.146
6,65,18.750000,239908568,20:42:28.164
6,66,13.793103,243302544,20:42:28.178
6,67,20.000000,247654416,20:42:28.190
6,68,9.523810,252412752,20:42:28.201
6,69,9.677419,255044336,20:42:28.220
6,70,9.523810,259345144,20:42:28.232
6,71,16.666667,265594680,20:42:28.244
6,72,22.222222,67905320,20:42:28.261
6,73,18.750000,71760120,20:42:28.271
6,74,20.689655,75237024,20:42:28.290
6,75,15.384615,78657280,20:42:28.304
6,76,15.789474,82079880,20:42:28.316
6,77,26.666667,86877224,20:42:28.330
6,78,15.151515,90521968,20:42:28.351
6,79,4.545455,95018464,20:42:28.365
6,80,5.128205,101720808,20:42:28.385
6,81,10.714286,104745008,20:42:28.396
6,82,8.333333,110273096,20:42:28.414
6,83,14.285714,113759280,20:42:28.425
6,84,25.000000,117719208,20:42:28.435
6,85,12.903226,124273912,20:42:28.450
6,86,20.000000,128379048,20:42:28.466
6,87,11.764706,133672104,20:42:28.478
6,88,9.523810,138876720,20:42:28.494
6,89,27.272727,143374992,20:42:28.504
6,90,5.405405,147827344,20:42:28.521
6,91,6.250000,152796352,20:42:28.542
6,92,7.142857,159695648,20:42:28.558
6,93,17.647059,165102176,20:42:28.574
6,94,10.714286,170520840,20:42:28.587
6,95,11.111111,175199920,20:42:28.599
6,96,9.090909,179956160,20:42:28.614
6,97,11.111111,185115904,20:42:28.626
6,98,12.500000,190967240,20:42:28.637
6,99,10.526316,196883840,20:42:28.649
6,100,12.500000,201602416,20:42:28.660
6,101,9.523810,206188888,20:42:28.671
6,102,13.333333,214455840,20:42:28.693
6,103,12.820513,220874368,20:42:28.717
6,104,25.000000,225804520,20:42:28.728
6,105,29.629630,233021592,20:42:28.747
6,106,28.571429,237775240,20:42:28.759
6,107,13.636364,243537504,20:42:28.775
6,108,15.000000,248529904,20:42:28.786
6,109,11.111111,253978800,20:42:28.801
6,110,7.142857,260023744,20:42:28.817
6,111,18.750000,266182288,20:42:28.831
6,112,18.181818,62656312,20:42:28.849
6,113,10.526316,74620624,20:42:28.861
6,114,10.526316,81203824,20:42:28.874
6,115,16.666667,86374008,20:42:28.886
6,116,26.315789,92286560,20:42:28.898
6,117,14.285714,100840120,20:42:28.914
6,118,13.888889,105007000,20:42:28.929
6,119,21.052632,110798360,20:42:28.942
6,120,26.666667,119873680,20:42:28.955
6,121,5.714286,124812448,20:42:28.970
6,122,15.789474,130954504,20:42:28.982
6,123,18.181818,138522792,20:42:28.996
6,124,11.111111,145157424,20:42:29.007
6,125,15.000000,151846856,20:42:29.020
6,126,20.000000,156926120,20:42:29.034
6,127,15.384615,163266256,20:42:29.049
6,128,13.333333,173534368,20:42:29.066
6,129,21.052632,180811216,20:42:29.080
6,130,14.285714,187440544,20:42:29.092
6,131,13.333333,194392152,20:42:29.104
6,132,18.181818,200776608,20:42:29.118
6,133,10.000000,207432512,20:42:29.130
6,134,8.695652,214510992,20:42:29.143
6,135,20.000000,221624928,20:42:29.155
6,136,5.555556,228712424,20:42:29.176
6,137,17.647059,234860688,20:42:29.189
6,138,14.285714,241943392,20:42:29.201
6,139,9.090909,249700048,20:42:29.213
6,140,6.451613,257234624,20:42:29.226
6,141,7.407407,263646920,20:42:29.248
6,142,11.764706,271502928,20:42:29.263
6,143,10.714286,278691520,20:42:29.279
6,144,23.333333,285730616,20:42:29.301
6,145,22.222222,292150632,20:42:29.314
6,146,22.727273,299186368,20:42:29.327
6,147,16.666667,306133216,20:42:29.340
6,148,13.043478,314407184,20:42:29.353
6,149,18.518519,320757240,20:42:29.367
6,150,14.285714,328580904,20:42:29.382
6,151,12.903226,335169960,20:42:29.400
6,152,12.500000,343369152,20:42:29.413
6,153,11.111111,352445976,20:42:29.427
6,154,16.666667,360492592,20:42:29.441
6,155,10.344828,366903528,20:42:29.456
6,156,16.666667,373699048,20:42:29.472
6,157,17.857143,380812544,20:42:29.489
6,158,22.222222,71989960,20:42:29.517
6,159,16.666667,77618728,20:42:29.529
6,160,17.647059,87062888,20:42:29.544
6,161,9.090909,91835496,20:42:29.558
6,162,13.333333,101788480,20:42:29.571
6,163,18.750000,106499952,20:42:29.589
6,164,23.076923,116800096,20:42:29.601
6,165,11.764706,123561224,20:42:29.620
6,166,20.000000,132969192,20:42:29.632
6,167,13.043478,138835104,20:42:29.645
6,168,12.903226,149153432,20:42:29.659
6,169,5.714286,155014736,20:42:29.681
6,170,14.285714,164697720,20:42:29.693
6,171,16.666667,170232096,20:42:29.705
6,172,13.793103,180460952,20:42:29.721
6,173,14.285714,188765200,20:42:29.737
6,174,23.529412,196658160,20:42:29.750
6,175,15.000000,206678840,20:42:29.763
6,176,10.714286,212252384,20:42:29.781
6,177,12.000000,221970976,20:42:29.794
6,178,8.000000,231929512,20:42:29.808
6,179,18.750000,242573080,20:42:29.823
6,180,9.523810,250905864,20:42:29.837
6,181,14.285714,260313408,20:42:29.849
6,182,15.000000,269998136,20:42:29.863
6,183,22.222222,280241000,20:42:29.879
6,184,12.500000,290543096,20:42:29.892
6,185,7.142857,297241680,20:42:29.904
6,186,12.500000,308361432,20:42:29.917
6,187,14.285714,318930248,20:42:29.930
6,188,9.090909,328936600,20:42:29.944
6,189,9.090909,338694672,20:42:29.958
6,190,16.666667,348645696,20:42:29.972
6,191,8.000000,359787200,20:42:29.985
6,192,10.526316,370297984,20:42:29.998
6,193,8.333333,375972768,20:42:30.011
6,194,25.000000,66362184,20:42:30.029
6,195,17.647059,79021616,20:42:30.043
6,196,16.666667,88272920,20:42:30.056
6,197,12.500000,96948936,20:42:30.069
6,198,22.222222,109355288,20:42:30.083
6,199,25.000000,118031032,20:42:30.096
6,200,17.391304,128266120,20:42:30.112
6,201,9.677419,136961592,20:42:30.126
6,202,15.000000,146881624,20:42:30.139
6,203,11.764706,156734240,20:42:30.153
6,204,12.000000,170639656,20:42:30.166
6,205,11.111111,180268896,20:42:30.179
6,206,11.764706,193565984,20:42:30.193
6,207,14.285714,201376608,20:42:30.207
6,208,12.500000,209347600,20:42:30.220
6,209,11.764706,222662504,20:42:30.234
6,210,6.250000,235167512,20:42:30.253
6,211,11.538462,243921256,20:42:30.267
6,212,11.111111,252312304,20:42:30.283
6,213,9.090909,265365728,20:42:30.296
6,214,12.000000,274957856,20:42:30.311
6,215,13.636364,287787184,20:42:30.324
6,216,10.714286,295597760,20:42:30.340
6,217,16.666667,305617048,20:42:30.353
6,218,12.500000,315242104,20:42:30.367
6,219,8.000000,332553064,20:42:30.381
6,220,11.764706,340373352,20:42:30.394
7,0,0,0,20:42:39.078
7,1,0.000000,75473880,20:42:39.116
7,2,17.857143,80551272,20:42:39.151
7,3,20.000000,81867632,20:42:39.177
7,4,13.333333,82984472,20:42:39.211
7,5,22.580645,83158416,20:42:39.232
