run,round,cpu_usage,memory,time
4,3,22.727273,83654864,20:47:29.071
4,4,12.264151,84971576,20:47:29.141
4,5,15.151515,85927440,20:47:29.158
4,6,24.590164,87020128,20:47:29.203
4,7,19.727891,88112776,20:47:29.289
4,8,27.397260,90521192,20:47:29.341
4,9,26.530612,92510512,20:47:29.401
4,10,40.000000,94097048,20:47:29.426
4,11,27.835052,99809432,20:47:29.485
4,12,28.888889,105066944,20:47:29.539
4,13,36.666667,107682200,20:47:29.559
4,14,26.896552,110778856,20:47:29.655
4,15,19.047619,112610448,20:47:29.694
4,16,12.121212,114943656,20:47:29.735
4,17,18.367347,121246872,20:47:29.766
4,18,13.924051,122166576,20:47:29.811
4,19,20.967742,124807752,20:47:29.852
4,20,18.367347,128301792,20:47:29.910
4,21,20.588235,130022880,20:47:29.934
4,22,19.200000,135293384,20:47:30.014
4,23,20.289855,140518368,20:47:30.051
4,24,15.686275,139785408,20:47:30.081
4,25,18.181818,144710488,20:47:30.104
4,26,11.864407,147342240,20:47:30.138
4,27,22.222222,150172536,20:47:30.152
4,28,12.500000,153377320,20:47:30.186
4,29,17.647059,156250832,20:47:30.204
4,30,9.756098,158854360,20:47:30.226
4,31,11.475410,162919424,20:47:30.267
4,32,29.411765,165859560,20:47:30.285
4,33,20.833333,170850728,20:47:30.310
4,34,20.588235,174334472,20:47:30.331
4,35,18.750000,179169816,20:47:30.355
4,36,19.047619,181825360,20:47:30.381
4,37,22.222222,188880984,20:47:30.403
4,38,18.750000,192414128,20:47:30.420
4,39,25.925926,195793424,20:47:30.436
4,40,24.242424,199173624,20:47:30.457
4,41,14.583333,204199720,20:47:30.486
4,42,20.689655,207598504,20:47:30.506
4,43,12.903226,213272704,20:47:30.535
4,44,11.538462,217548184,20:47:30.562
4,45,11.428571,222726424,20:47:30.580
4,46,10.000000,227064008,20:47:30.598
4,47,15.625000,233369040,20:47:30.620
4,48,15.000000,236952040,20:47:30.647
4,49,14.285714,240334032,20:47:30.662
4,50,10.810811,245506848,20:47:30.685
4,51,15.384615,250699960,20:47:30.699
4,52,9.677419,255794904,20:47:30.725
4,53,8.108108,260633960,20:47:30.744
4,54,8.928571,266262976,20:47:30.780
4,55,21.428571,70928168,20:47:30.795
4,56,6.451613,76289592,20:47:30.811
4,57,17.241379,80007816,20:47:30.828
4,58,19.047619,86266920,20:47:30.842
4,59,13.333333,93512904,20:47:30.858
4,60,30.769231,98262928,20:47:30.870
4,61,12.903226,105837744,20:47:30.891
4,62,12.500000,111320592,20:47:30.908
4,63,12.500000,117032592,20:47:30.925
4,64,9.677419,122552400,20:47:30.939
4,65,18.181818,129137200,20:47:30.964
4,66,25.000000,135030136,20:47:30.981
4,67,20.689655,143348512,20:47:30.998
4,68,26.315789,149672216,20:47:31.013
4,69,9.302326,156252184,20:47:31.035
4,70,14.285714,160945584,20:47:31.048
4,71,15.789474,167706760,20:47:31.061
4,72,9.677419,174161080,20:47:31.081
4,73,6.451613,180710160,20:47:31.100
4,74,10.344828,187020408,20:47:31.119
4,75,16.666667,194229736,20:47:31.132
4,76,6.896552,199787848,20:47:31.147
4,77,12.500000,206328032,20:47:31.161
4,78,13.636364,213308400,20:47:31.174
4,79,8.695652,219888352,20:47:31.194
4,80,11.764706,230657976,20:47:31.211
4,81,10.416667,238433504,20:47:31.241
4,82,10.000000,243197256,20:47:31.256
4,83,16.216216,249548520,20:47:31.280
4,84,11.538462,257760456,20:47:31.302
4,85,10.000000,265827528,20:47:31.324
4,86,20.930233,68356736,20:47:31.351
4,87,12.903226,76605584,20:47:31.373
4,88,9.090909,84587056,20:47:31.389
4,89,13.636364,88299624,20:47:31.403
4,90,21.739130,96512200,20:47:31.417
4,91,14.285714,105852544,20:47:31.440
4,92,18.421053,113543120,20:47:31.464
4,93,14.814815,120045832,20:47:31.480
4,94,11.111111,129170112,20:47:31.502
4,95,7.142857,136598752,20:47:31.522
4,96,20.000000,145053096,20:47:31.540
4,97,20.689655,149995408,20:47:31.557
4,98,25.000000,158834176,20:47:31.572
4,99,19.148936,167977384,20:47:31.598
4,100,18.181818,177709400,20:47:31.616
4,101,18.750000,186261864,20:47:31.639
4,102,9.803922,192921624,20:47:31.666
4,103,26.666667,200856560,20:47:31.683
4,104,18.750000,206769832,20:47:31.703
4,105,23.529412,215867248,20:47:31.724
4,106,19.354839,225337776,20:47:31.745
4,107,15.555556,232828104,20:47:31.766
4,108,23.333333,241828056,20:47:31.793
4,109,22.580645,251985640,20:47:31.812
4,110,15.625000,259685904,20:47:31.833
4,111,11.764706,269988864,20:47:31.855
4,112,16.666667,280650240,20:47:31.882
4,113,9.090909,290488976,20:47:31.901
4,114,12.500000,301181296,20:47:31.921
4,115,10.344828,310082512,20:47:31.945
4,116,7.317073,320021248,20:47:31.969
4,117,11.111111,329679400,20:47:31.990
4,118,7.894737,339694592,20:47:32.011
4,119,12.121212,351633592,20:47:32.035
4,120,10.810811,360897752,20:47:32.056
4,121,29.411765,70995864,20:47:32.094
4,122,16.129032,82053376,20:47:32.113
4,123,11.764706,90269320,20:47:32.131
4,124,17.857143,104521768,20:47:32.153
4,125,23.076923,111744304,20:47:32.173
4,126,12.500000,125091952,20:47:32.197
4,127,10.714286,133698440,20:47:32.216
4,128,10.526316,147840312,20:47:32.248
4,129,10.000000,158133736,20:47:32.269
4,130,7.500000,169784208,20:47:32.288
4,131,13.636364,180269024,20:47:32.305
4,132,12.500000,190492512,20:47:32.324
4,133,14.285714,199908408,20:47:32.341
4,134,14.705882,210131520,20:47:32.359
4,135,13.333333,221283944,20:47:32.377
4,136,30.434783,233405760,20:47:32.396
4,137,12.000000,245797448,20:47:32.412
4,138,12.903226,255442456,20:47:32.429
4,139,13.043478,266088400,20:47:32.447
4,140,13.333333,277963136,20:47:32.468
4,141,17.241379,288469544,20:47:32.487
4,142,21.739130,300806760,20:47:32.506
4,143,9.523810,310277288,20:47:32.522
4,144,9.375000,322240072,20:47:32.540
4,145,8.333333,333516344,20:47:32.559
4,146,10.344828,346454144,20:47:32.579
4,147,12.500000,359106720,20:47:32.599
4,148,37.931034,76982040,20:47:32.622
4,149,12.121212,86599728,20:47:32.642
4,150,11.428571,100253696,20:47:32.659
4,151,13.793103,111188280,20:47:32.679
4,152,9.090909,122144152,20:47:32.701
4,153,8.108108,139192800,20:47:32.720
4,154,9.090909,150441272,20:47:32.739
4,155,11.428571,160576320,20:47:32.762
4,156,4.761905,176116328,20:47:32.788
4,157,9.756098,188346392,20:47:32.810
4,158,11.111111,200306744,20:47:32.831
4,159,10.810811,216236464,20:47:32.852
4,160,15.555556,227341680,20:47:32.877
4,161,18.181818,238021064,20:47:32.902
4,162,15.094340,254438072,20:47:32.931
4,163,13.157895,266884848,20:47:32.953
4,164,15.789474,277833952,20:47:32.975
4,165,22.222222,293691592,20:47:32.998
4,166,18.750000,304974032,20:47:33.027
4,167,17.142857,320919304,20:47:33.051
4,168,18.421053,332593408,20:47:33.075
4,169,19.148936,344058432,20:47:33.101
4,170,13.725490,358876368,20:47:33.130
4,171,8.823529,374206320,20:47:33.151
4,172,11.111111,385965736,20:47:33.176
4,173,11.363636,401363008,20:47:33.206
4,174,14.705882,412957056,20:47:33.232
4,175,6.666667,427132304,20:47:33.266
4,176,11.111111,443325536,20:47:33.294
4,177,11.428571,457782240,20:47:33.319
4,178,8.695652,468930296,20:47:33.346
4,179,10.344828,483826640,20:47:33.371
4,180,7.692308,496221736,20:47:33.395
4,181,23.529412,73002792,20:47:33.427
4,182,15.384615,89715688,20:47:33.447
4,183,9.375000,101261360,20:47:33.469
4,184,10.344828,116326512,20:47:33.490
4,185,7.692308,129261952,20:47:33.512
4,186,13.793103,144534656,20:47:33.532
4,187,9.677419,160962384,20:47:33.554
4,188,7.500000,172954560,20:47:33.581
4,189,11.111111,188386536,20:47:33.605
4,190,15.384615,200458384,20:47:33.630
4,191,15.000000,216559552,20:47:33.652
4,192,6.521739,232119048,20:47:33.680
4,193,10.000000,244991352,20:47:33.703
4,194,10.169492,269665568,20:47:33.731
4,195,18.181818,282590728,20:47:33.759
4,196,19.354839,298205104,20:47:33.782
4,197,6.976744,314095760,20:47:33.805
4,198,11.428571,326987672,20:47:33.828
4,199,8.823529,342441648,20:47:33.851
4,200,6.382979,357724128,20:47:33.876
4,201,10.810811,373874016,20:47:33.901
4,202,6.521739,389616648,20:47:33.929
4,203,11.111111,402249136,20:47:33.958
4,204,8.163265,418473080,20:47:33.986
4,205,8.333333,433958864,20:47:34.017
4,206,11.363636,448681464,20:47:34.046
4,207,6.666667,464260248,20:47:34.077
4,208,13.333333,480800720,20:47:34.101
4,209,8.333333,495930184,20:47:34.127
4,210,23.076923,70040976,20:47:34.158
4,211,8.823529,89390512,20:47:34.181
4,212,7.317073,100758088,20:47:34.203
4,213,13.513514,119142536,20:47:34.227
4,214,13.333333,136811656,20:47:34.250
4,215,10.416667,150111736,20:47:34.276
4,216,17.241379,168332912,20:47:34.298
4,217,20.588235,185438896,20:47:34.323
4,218,11.363636,202929672,20:47:34.347
4,219,16.279070,224920752,20:47:34.378
4,220,17.500000,242184936,20:47:34.405
5,0,0,0,20:47:45.286
5,1,0.000000,79561408,20:47:45.345
5,2,16.279070,83293640,20:47:45.399
5,3,18.000000,83703336,20:47:45.434
5,4,11.363636,84671312,20:47:45.463
5,5,12.820513,84822344,20:47:45.510
5,6,18.750000,86732304,20:47:45.552
5,7,22.018349,86984096,20:47:45.620
5,8,29.508197,90279152,20:47:45.664
5,9,24.271845,91396720,20:47:45.725
5,10,29.508197,92412224,20:47:45.756
5,11,27.419355,97186984,20:47:45.805
5,12,26.984127,99207152,20:47:45.844
5,13,31.343284,104439488,20:47:45.883
5,14,22.758621,107774920,20:47:45.967
5,15,19.101124,108818704,20:47:46.027
5,16,18.750000,111348936,20:47:46.040
5,17,15.000000,116340312,20:47:46.088
5,18,16.901408,121343360,20:47:46.138
5,19,16.494845,125395864,20:47:46.198
5,20,18.750000,128151400,20:47:46.238
5,21,15.686275,131428160,20:47:46.270
5,22,18.888889,134715360,20:47:46.331
5,23,14.516129,137309856,20:47:46.367
5,24,7.575758,140456992,20:47:46.413
5,25,10.638298,145326032,20:47:46.440
5,26,6.557377,146282632,20:47:46.482
5,27,7.812500,150750120,20:47:46.517
5,28,10.000000,153338856,20:47:46.534
5,29,8.333333,156240656,20:47:46.562
5,30,10.975610,160301240,20:47:46.618
5,31,16.000000,162228272,20:47:46.648
5,32,11.627907,168718168,20:47:46.679
5,33,10.526316,171446392,20:47:46.704
5,34,9.090909,175349296,20:47:46.733
5,35,14.634146,177754768,20:47:46.756
5,36,19.354839,179591216,20:47:46.784
5,37,11.764706,184455880,20:47:46.811
5,38,14.814815,187975560,20:47:46.832
5,39,11.111111,191381848,20:47:46.852
5,40,9.375000,195594728,20:47:46.869
5,41,10.000000,201200456,20:47:46.883
5,42,12.121212,204807448,20:47:46.901
5,43,14.285714,211840432,20:47:46.915
5,44,16.666667,215438560,20:47:46.930
5,45,8.695652,218881288,20:47:46.950
5,46,11.111111,224511648,20:47:46.966
5,47,11.764706,227999000,20:47:46.986
5,48,18.181818,232901768,20:47:47.010
5,49,11.111111,238795192,20:47:47.023
5,50,15.000000,241784328,20:47:47.051
5,51,11.538462,245351416,20:47:47.066
5,52,14.285714,253366992,20:47:47.083
5,53,23.076923,257707920,20:47:47.095
5,54,11.538462,263448648,20:47:47.130
5,55,20.833333,67290840,20:47:47.165
5,56,8.333333,73309224,20:47:47.183
5,57,12.000000,78743808,20:47:47.197
5,58,10.000000,85186880,20:47:47.223
5,59,17.391304,89397152,20:47:47.237
5,60,19.047619,95666560,20:47:47.252
5,61,11.764706,102323032,20:47:47.274
5,62,16.129032,109087344,20:47:47.291
5,63,16.666667,114279232,20:47:47.305
5,64,11.538462,119059808,20:47:47.321
5,65,17.647059,126600888,20:47:47.343
5,66,14.814815,133010536,20:47:47.356
5,67,17.647059,139461032,20:47:47.370
5,68,25.925926,146219848,20:47:47.386
5,69,30.000000,152875552,20:47:47.409
5,70,8.000000,159210800,20:47:47.422
5,71,10.714286,163400600,20:47:47.438
5,72,15.789474,170738160,20:47:47.450
5,73,5.405405,176434744,20:47:47.473
5,74,12.195122,183961264,20:47:47.500
5,75,8.571429,192563536,20:47:47.516
5,76,12.500000,197992712,20:47:47.532
5,77,6.451613,205306704,20:47:47.548
5,78,9.090909,213641832,20:47:47.565
5,79,12.500000,220872600,20:47:47.583
5,80,7.692308,228375776,20:47:47.607
5,81,21.052632,236109624,20:47:47.621
5,82,22.222222,244780544,20:47:47.646
5,83,22.222222,252649168,20:47:47.661
5,84,12.820513,259805272,20:47:47.688
5,85,21.052632,267154944,20:47:47.703
5,86,10.588235,70935976,20:47:47.751
5,87,6.896552,77565816,20:47:47.766
5,88,12.121212,85342360,20:47:47.790
5,89,16.666667,93382400,20:47:47.811
5,90,23.333333,98194792,20:47:47.831
5,91,22.580645,106305648,20:47:47.846
5,92,25.000000,114690896,20:47:47.870
5,93,11.111111,122629000,20:47:47.889
5,94,8.823529,132342312,20:47:47.907
5,95,9.375000,139710176,20:47:47.926
5,96,8.571429,147610448,20:47:47.953
5,97,8.000000,155650480,20:47:47.982
5,98,5.555556,161422016,20:47:48.005
5,99,6.060606,171139696,20:47:48.041
5,100,9.090909,181074648,20:47:48.060
5,101,8.571429,189115880,20:47:48.085
5,102,5.769231,197987464,20:47:48.113
5,103,12.000000,204024560,20:47:48.133
5,104,13.207547,213130032,20:47:48.163
5,105,18.750000,220080800,20:47:48.181
5,106,25.000000,230360800,20:47:48.198
5,107,23.809524,240247336,20:47:48.213
5,108,29.629630,249819792,20:47:48.231
5,109,23.529412,260093112,20:47:48.249
5,110,15.625000,269759088,20:47:48.270
5,111,11.111111,279460528,20:47:48.290
5,112,9.302326,290887096,20:47:48.312
5,113,10.000000,301042584,20:47:48.329
5,114,11.428571,311208648,20:47:48.350
5,115,9.090909,321266392,20:47:48.371
5,116,7.894737,329649344,20:47:48.391
5,117,6.382979,339099536,20:47:48.418
5,118,8.108108,350516288,20:47:48.440
5,119,11.428571,360097256,20:47:48.461
5,120,9.090909,370312408,20:47:48.482
5,121,17.021277,63858008,20:47:48.512
5,122,13.333333,78286952,20:47:48.532
5,123,15.789474,87815400,20:47:48.551
5,124,11.904762,98193792,20:47:48.571
5,125,17.142857,108133504,20:47:48.588
5,126,13.793103,119405992,20:47:48.606
5,127,11.538462,129686496,20:47:48.623
5,128,8.333333,145043552,20:47:48.654
5,129,8.108108,157411208,20:47:48.673
5,130,8.333333,168863160,20:47:48.690
5,131,17.391304,179029152,20:47:48.709
5,132,8.333333,191356688,20:47:48.729
5,133,9.302326,201372144,20:47:48.757
5,134,10.714286,212250360,20:47:48.777
5,135,15.789474,223391232,20:47:48.796
5,136,12.500000,234386552,20:47:48.815
5,137,16.129032,244677880,20:47:48.834
5,138,11.428571,254003224,20:47:48.852
5,139,17.142857,267736600,20:47:48.872
5,140,18.421053,280185848,20:47:48.892
5,141,12.903226,290203248,20:47:48.911
5,142,8.333333,302517640,20:47:48.931
5,143,10.256410,313332424,20:47:48.952
5,144,10.000000,327265504,20:47:48.971
5,145,9.375000,337692704,20:47:48.991
5,146,11.111111,354149248,20:47:49.010
5,147,8.333333,364201712,20:47:49.029
5,148,9.375000,377406360,20:47:49.049
5,149,9.803922,77620928,20:47:49.077
5,150,13.636364,90856912,20:47:49.094
5,151,12.903226,102522848,20:47:49.114
5,152,7.142857,114847224,20:47:49.131
5,153,8.571429,126951952,20:47:49.149
5,154,11.538462,142325104,20:47:49.169
5,155,10.714286,154577384,20:47:49.188
5,156,10.256410,170346472,20:47:49.211
5,157,10.526316,179221392,20:47:49.233
5,158,10.526316,195848392,20:47:49.253
5,159,18.421053,205536928,20:47:49.273
5,160,20.588235,224033656,20:47:49.295
5,161,11.904762,232321736,20:47:49.317
5,162,19.230769,248412336,20:47:49.338
5,163,21.428571,270217904,20:47:49.358
5,164,25.806452,283797432,20:47:49.379
5,165,23.880597,300547952,20:47:49.421
5,166,15.789474,308756784,20:47:49.444
5,167,15.217391,325441304,20:47:49.468
5,168,21.875000,338456504,20:47:49.490
5,169,11.111111,351849256,20:47:49.513
5,170,7.894737,368043088,20:47:49.534
5,171,4.761905,379363496,20:47:49.556
5,172,10.714286,391468936,20:47:49.579
5,173,16.666667,406679864,20:47:49.602
5,174,9.677419,419388280,20:47:49.622
5,175,9.302326,432459304,20:47:49.646
5,176,9.375000,449794544,20:47:49.672
5,177,10.526316,461426512,20:47:49.695
5,178,8.333333,474310856,20:47:49.718
5,179,13.157895,491403776,20:47:49.743
5,180,9.523810,504697856,20:47:49.768
5,181,11.111111,517997592,20:47:49.795
5,182,10.810811,533485928,20:47:49.819
5,183,7.692308,545888368,20:47:49.843
5,184,8.974359,72732784,20:47:49.882
5,185,8.333333,86687400,20:47:49.902
5,186,7.692308,103186912,20:47:49.921
5,187,7.894737,111659904,20:47:49.942
5,188,7.894737,129396424,20:47:49.962
5,189,7.500000,146764880,20:47:49.987
5,190,13.333333,155722680,20:47:50.009
5,191,12.903226,173244672,20:47:50.033
5,192,14.285714,190589624,20:47:50.062
5,193,10.000000,200728776,20:47:50.086
5,194,9.677419,218088464,20:47:50.110
5,195,17.241379,234904256,20:47:50.132
5,196,9.677419,244411536,20:47:50.154
5,197,8.888889,262900400,20:47:50.179
5,198,7.894737,279943144,20:47:50.203
5,199,7.317073,290168760,20:47:50.224
5,200,7.500000,307084720,20:47:50.246
5,201,10.714286,325090456,20:47:50.269
5,202,8.823529,342561024,20:47:50.291
5,203,10.638298,351666808,20:47:50.320
5,204,12.195122,368860600,20:47:50.344
5,205,13.333333,386327064,20:47:50.375
5,206,16.279070,399962040,20:47:50.403
5,207,15.909091,417187064,20:47:50.428
5,208,17.142857,430111288,20:47:50.455
5,209,10.638298,447080096,20:47:50.481
5,210,7.500000,461021704,20:47:50.504
5,211,9.090909,479720536,20:47:50.527
5,212,9.090909,497313896,20:47:50.553
5,213,8.000000,515194856,20:47:50.578
5,214,14.705882,533416424,20:47:50.604
5,215,17.500000,551592096,20:47:50.630
5,216,23.913043,86311160,20:47:50.665
5,217,13.636364,100038240,20:47:50.694
5,218,16.666667,115447016,20:47:50.722
5,219,7.547170,141238888,20:47:50.749
5,220,10.638298,155213464,20:47:50.780
6,0,0,0,20:48:01.554
6,1,0.000000,80920312,20:48:01.618
6,2,18.072289,84216296,20:48:01.671
6,3,16.216216,83578520,20:48:01.693
6,4,14.563107,84731968,20:48:01.756
6,5,21.212121,85791368,20:48:01.799
6,6,20.000000,86773568,20:48:01.839
6,7,25.714286,90024432,20:48:01.893
6,8,19.607843,91485688,20:48:01.934
6,9,18.367347,93334256,20:48:01.977
6,10,23.214286,94419152,20:48:02.052
6,11,31.192661,97078568,20:48:02.123
6,12,30.000000,98023256,20:48:02.150
6,13,23.076923,101472256,20:48:02.235
6,14,22.321429,102525976,20:48:02.303
6,15,18.750000,109884944,20:48:02.335
6,16,18.699187,114071848,20:48:02.406
6,17,20.833333,119789600,20:48:02.445
6,18,20.720721,123377032,20:48:02.514
6,19,26.984127,126092840,20:48:02.551
6,20,27.777778,129413416,20:48:02.619
6,21,25.000000,131304664,20:48:02.651
6,22,24.218750,134036040,20:48:02.731
6,23,31.250000,135936216,20:48:02.748
6,24,20.000000,140307624,20:48:02.801
6,25,10.416667,144276144,20:48:02.830
6,26,10.000000,148336408,20:48:02.848
6,27,20.000000,151028416,20:48:02.874
6,28,3.225806,155097912,20:48:02.907
6,29,10.416667,157800368,20:48:02.940
6,30,8.474576,162708144,20:48:02.976
6,31,11.111111,166264616,20:48:03.007
6,32,24.242424,169072888,20:48:03.031
6,33,22.807018,176024272,20:48:03.069
6,34,18.750000,178638832,20:48:03.088
6,35,19.230769,183743600,20:48:03.115
6,36,6.382979,188514272,20:48:03.140
6,37,15.384615,191237768,20:48:03.160
6,38,11.864407,197469352,20:48:03.198
6,39,12.500000,200972280,20:48:03.221
6,40,9.302326,204400304,20:48:03.253
6,41,11.538462,209316616,20:48:03.273
6,42,6.122449,213728464,20:48:03.296
6,43,13.793103,217256928,20:48:03.324
6,44,8.333333,223846840,20:48:03.349
6,45,11.111111,228921832,20:48:03.371
6,46,15.789474,232425400,20:48:03.385
6,47,7.894737,238860768,20:48:03.404
6,48,18.181818,243867016,20:48:03.425
6,49,8.571429,248361320,20:48:03.444
6,50,13.043478,254158208,20:48:03.457
6,51,10.344828,257870152,20:48:03.483
6,52,10.714286,262212352,20:48:03.498
6,53,14.583333,64740648,20:48:03.530
6,54,6.666667,73180800,20:48:03.547
6,55,9.090909,77587520,20:48:03.567
6,56,10.638298,82601408,20:48:03.600
6,57,11.111111,88239088,20:48:03.615
6,58,8.474576,93540256,20:48:03.647
6,59,25.000000,100336760,20:48:03.664
6,60,9.090909,107118928,20:48:03.678
6,61,6.818182,114880736,20:48:03.707
6,62,9.090909,119578808,20:48:03.721
6,63,10.344828,126404688,20:48:03.738
6,64,15.000000,130200304,20:48:03.753
6,65,24.137931,136450008,20:48:03.775
6,66,17.777778,144539464,20:48:03.802
6,67,17.241379,152136888,20:48:03.817
6,68,8.695652,158228200,20:48:03.832
6,69,15.000000,163794944,20:48:03.849
6,70,9.523810,168988304,20:48:03.863
6,71,6.896552,176883464,20:48:03.877
6,72,26.315789,181444560,20:48:03.892
6,73,15.384615,190515368,20:48:03.908
6,74,16.666667,197730024,20:48:03.935
6,75,3.333333,203099544,20:48:03.951
6,76,15.151515,211282616,20:48:03.973
6,77,13.793103,218749672,20:48:03.991
6,78,8.333333,225703616,20:48:04.006
6,79,13.636364,232187120,20:48:04.021
6,80,22.222222,242600584,20:48:04.046
6,81,20.000000,249366232,20:48:04.063
6,82,14.285714,255771272,20:48:04.077
6,83,8.571429,263672936,20:48:04.099
6,84,16.216216,62199904,20:48:04.123
6,85,14.285714,74881016,20:48:04.139
6,86,14.705882,82675768,20:48:04.163
6,87,15.625000,89707048,20:48:04.179
6,88,22.222222,96441512,20:48:04.195
6,89,23.913043,106993840,20:48:04.218
6,90,14.285714,115143312,20:48:04.241
6,91,13.333333,121569568,20:48:04.272
6,92,13.888889,127866032,20:48:04.293
6,93,10.000000,134552152,20:48:04.310
6,94,13.043478,144408656,20:48:04.333
6,95,6.250000,155138184,20:48:04.349
6,96,7.142857,161809792,20:48:04.376
6,97,14.814815,169200128,20:48:04.397
6,98,9.375000,175903608,20:48:04.422
6,99,8.823529,186688568,20:48:04.440
6,100,9.677419,195080336,20:48:04.457
6,101,15.000000,201819728,20:48:04.473
6,102,12.121212,210373248,20:48:04.490
6,103,16.129032,218997896,20:48:04.508
6,104,20.000000,225758184,20:48:04.524
6,105,17.073171,237956296,20:48:04.551
6,106,22.222222,246238520,20:48:04.567
6,107,15.384615,255415776,20:48:04.584
6,108,18.750000,267035200,20:48:04.605
6,109,16.666667,275644424,20:48:04.624
6,110,12.500000,284631680,20:48:04.643
6,111,18.750000,295205208,20:48:04.660
6,112,16.129032,305613664,20:48:04.679
6,113,18.604651,71565064,20:48:04.703
6,114,14.285714,80875384,20:48:04.720
6,115,11.111111,90528680,20:48:04.736
6,116,9.523810,100140528,20:48:04.755
6,117,10.344828,110177424,20:48:04.773
6,118,10.344828,121725384,20:48:04.789
6,119,6.976744,132244896,20:48:04.817
6,120,10.000000,142664680,20:48:04.835
6,121,8.695652,152877496,20:48:04.852
6,122,14.705882,164866064,20:48:04.870
6,123,25.806452,173246536,20:48:04.890
6,124,18.421053,187116808,20:48:04.912
6,125,10.000000,195140152,20:48:04.929
6,126,13.793103,206602744,20:48:04.946
6,127,17.647059,217639616,20:48:04.965
6,128,9.090909,229570368,20:48:04.984
6,129,13.793103,241559816,20:48:05.005
6,130,10.000000,251585888,20:48:05.025
6,131,12.903226,261041688,20:48:05.044
6,132,6.896552,273890336,20:48:05.063
6,133,11.111111,284327480,20:48:05.084
6,134,10.416667,295395200,20:48:05.111
6,135,20.454545,308020224,20:48:05.137
6,136,20.833333,72876096,20:48:05.172
6,137,11.764706,87230064,20:48:05.194
6,138,10.714286,97045240,20:48:05.215
6,139,12.000000,107873560,20:48:05.234
6,140,10.810811,117941632,20:48:05.255
6,141,9.756098,130790352,20:48:05.279
6,142,15.909091,143832768,20:48:05.306
6,143,8.571429,153458168,20:48:05.327
6,144,8.823529,167449448,20:48:05.352
6,145,10.000000,177283136,20:48:05.370
6,146,5.714286,190691000,20:48:05.389
6,147,16.000000,203329432,20:48:05.408
6,148,12.500000,216841856,20:48:05.427
6,149,13.043478,229323912,20:48:05.444
6,150,13.043478,240772152,20:48:05.462
6,151,11.764706,254209784,20:48:05.482
6,152,8.571429,266965864,20:48:05.500
6,153,8.823529,280220328,20:48:05.518
6,154,11.538462,293908528,20:48:05.538
6,155,10.000000,306734888,20:48:05.560
6,156,8.108108,320165392,20:48:05.582
6,157,8.695652,332609296,20:48:05.608
6,158,14.285714,345641624,20:48:05.630
6,159,22.448980,73941288,20:48:05.659
6,160,15.909091,85365712,20:48:05.681
6,161,14.285714,97738264,20:48:05.704
6,162,18.421053,111463008,20:48:05.728
6,163,17.073171,124817856,20:48:05.753
6,164,19.565217,138175800,20:48:05.782
6,165,17.307692,151108776,20:48:05.814
6,166,17.500000,164991728,20:48:05.839
6,167,17.142857,178472408,20:48:05.861
6,168,11.111111,191721960,20:48:05.882
6,169,13.888889,204961824,20:48:05.904
6,170,11.363636,219370296,20:48:05.927
6,171,9.677419,232876032,20:48:05.949
6,172,10.256410,246491240,20:48:05.970
6,173,5.128205,259683680,20:48:05.990
6,174,7.692308,273294528,20:48:06.011
6,175,7.843137,287134920,20:48:06.036
6,176,11.111111,300540576,20:48:06.058
6,177,11.111111,316443208,20:48:06.079
6,178,9.523810,329408688,20:48:06.103
6,179,12.500000,343025840,20:48:06.127
6,180,24.074074,71616832,20:48:06.163
6,181,7.317073,87993944,20:48:06.187
6,182,10.000000,100527216,20:48:06.210
6,183,6.382979,113488680,20:48:06.233
6,184,7.142857,129530024,20:48:06.256
6,185,15.384615,142784040,20:48:06.278
6,186,9.090909,158197176,20:48:06.307
6,187,13.333333,171399024,20:48:06.331
6,188,8.108108,186779352,20:48:06.353
6,189,8.510638,200729688,20:48:06.376
6,190,8.000000,216517384,20:48:06.397
6,191,16.216216,229323832,20:48:06.421
6,192,11.111111,244706736,20:48:06.445
6,193,17.073171,260770736,20:48:06.473
6,194,12.765957,273691800,20:48:06.502
6,195,13.636364,288906504,20:48:06.529
6,196,8.695652,302257800,20:48:06.566
6,197,12.820513,324581872,20:48:06.592
6,198,16.666667,340525728,20:48:06.620
6,199,10.169492,355177384,20:48:06.652
6,200,8.510638,371459640,20:48:06.678
6,201,7.500000,384366624,20:48:06.706
6,202,20.754717,67567632,20:48:06.742
6,203,8.163265,83697680,20:48:06.766
6,204,10.000000,96203320,20:48:06.790
6,205,7.500000,114945072,20:48:06.814
6,206,11.111111,127628728,20:48:06.837
6,207,8.108108,143631776,20:48:06.861
6,208,8.888889,159554248,20:48:06.886
6,209,7.142857,172800872,20:48:06.915
6,210,8.571429,191216976,20:48:06.937
6,211,10.344828,203660856,20:48:06.959
6,212,11.904762,222120728,20:48:06.984
6,213,10.256410,235341632,20:48:07.007
6,214,12.195122,253752424,20:48:07.031
6,215,16.326531,266483768,20:48:07.057
6,216,14.285714,284748664,20:48:07.082
6,217,14.583333,299729072,20:48:07.111
6,218,12.820513,318102544,20:48:07.134
6,219,11.111111,337001304,20:48:07.161
6,220,7.142857,356568952,20:48:07.184
7,0,0,0,20:48:18.093
7,1,0.000000,81272040,20:48:18.163
7,2,20.238095,84376176,20:48:18.219
7,3,17.808219,83488288,20:48:18.266
7,4,16.393443,84431248,20:48:18.307
7,5,15.942029,85539624,20:48:18.348
