run,round,cpu_usage,memory,time
4,3,14.018692,88910368,20:51:41.052
4,4,11.891892,90079272,20:51:41.169
4,5,19.101124,91025608,20:51:41.232
4,6,16.304348,92864368,20:51:41.286
4,7,19.869707,102329176,20:51:41.485
4,8,21.363636,108796648,20:51:41.618
4,9,36.029412,111028784,20:51:41.708
4,10,24.778761,113810328,20:51:41.779
4,11,22.935780,117363400,20:51:41.851
4,12,14.341085,121934504,20:51:42.008
4,13,11.111111,125554352,20:51:42.094
4,14,8.823529,132340240,20:51:42.259
4,15,10.416667,137303400,20:51:42.322
4,16,5.833333,147058168,20:51:42.470
4,17,9.183673,150715208,20:51:42.535
4,18,14.285714,157517744,20:51:42.595
4,19,7.291667,162190992,20:51:42.650
4,20,5.194805,168493784,20:51:42.705
4,21,8.771930,174268736,20:51:42.770
4,22,4.838710,178558736,20:51:42.811
4,23,3.896104,182137320,20:51:42.857
4,24,10.483871,190800824,20:51:42.936
4,25,3.125000,194183928,20:51:42.997
4,26,6.666667,197893744,20:51:43.028
4,27,4.615385,202965104,20:51:43.108
4,28,5.769231,207401544,20:51:43.141
4,29,4.255319,209925432,20:51:43.167
4,30,9.090909,214716360,20:51:43.198
4,31,8.196721,220352472,20:51:43.239
4,32,12.087912,231929512,20:51:43.306
4,33,6.329114,237963992,20:51:43.351
4,34,8.130081,245689640,20:51:43.427
4,35,3.125000,252291224,20:51:43.467
4,36,8.695652,259068448,20:51:43.527
4,37,6.000000,264110656,20:51:43.564
4,38,7.086614,71786352,20:51:43.645
4,39,2.702703,77822624,20:51:43.710
4,40,5.128205,84588272,20:51:43.761
4,41,5.319149,91672336,20:51:43.819
4,42,6.250000,98678208,20:51:43.840
4,43,10.309278,108295960,20:51:43.902
4,44,10.000000,114366304,20:51:43.955
4,45,15.189873,123386208,20:51:43.997
4,46,21.875000,134226720,20:51:44.063
4,47,15.625000,142591728,20:51:44.104
4,48,8.860759,151466144,20:51:44.151
4,49,10.389610,159438960,20:51:44.198
4,50,13.253012,167841272,20:51:44.249
4,51,10.606061,177938704,20:51:44.293
4,52,13.157895,184663064,20:51:44.337
4,53,16.666667,192193928,20:51:44.361
4,54,12.000000,205691824,20:51:44.415
4,55,4.255319,216010000,20:51:44.471
4,56,4.477612,223966232,20:51:44.513
4,57,12.307692,233276328,20:51:44.550
4,58,12.121212,244122296,20:51:44.593
4,59,7.317073,252828856,20:51:44.636
4,60,8.333333,267643256,20:51:44.695
4,61,12.500000,76393888,20:51:44.759
4,62,12.698413,87678648,20:51:44.800
4,63,9.722222,99969656,20:51:44.846
4,64,4.964539,111730248,20:51:44.937
4,65,7.894737,123041816,20:51:44.986
4,66,8.064516,135473280,20:51:45.033
4,67,4.123711,148454096,20:51:45.094
4,68,7.575758,158652616,20:51:45.132
4,69,7.594937,171143808,20:51:45.177
4,70,6.976744,184703784,20:51:45.261
4,71,10.000000,199064240,20:51:45.306
4,72,9.677419,212185376,20:51:45.353
4,73,10.769231,222375128,20:51:45.390
4,74,6.349206,235515040,20:51:45.430
4,75,6.250000,249186304,20:51:45.487
4,76,5.000000,261911544,20:51:45.544
4,77,8.928571,276056680,20:51:45.613
4,78,14.102564,287201952,20:51:45.662
4,79,13.414634,303750096,20:51:45.706
4,80,12.345679,315692800,20:51:45.766
4,81,12.500000,333633632,20:51:45.816
4,82,18.947368,78019200,20:51:45.878
4,83,16.000000,92491104,20:51:45.915
4,84,6.578947,109623488,20:51:45.962
4,85,8.474576,123460432,20:51:45.998
4,86,7.936508,136620848,20:51:46.045
4,87,5.000000,152691880,20:51:46.090
4,88,8.235294,166954288,20:51:46.137
4,89,7.246377,183365848,20:51:46.181
4,90,8.602151,201394624,20:51:46.237
4,91,9.836066,216333736,20:51:46.276
4,92,10.204082,232416296,20:51:46.315
4,93,7.142857,247990912,20:51:46.346
4,94,6.944444,265450616,20:51:46.391
4,95,10.000000,281199392,20:51:46.431
4,96,11.650485,305083992,20:51:46.491
4,97,15.789474,321067432,20:51:46.539
4,98,29.885057,67659936,20:51:46.591
4,99,26.086957,89513072,20:51:46.636
4,100,14.102564,108438592,20:51:46.683
4,101,18.000000,127512240,20:51:46.717
4,102,15.517241,147930832,20:51:46.753
4,103,13.235294,168625832,20:51:46.787
4,104,18.644068,187082672,20:51:46.829
4,105,12.676056,207714152,20:51:46.868
4,106,15.942029,227390976,20:51:46.911
4,107,13.432836,247659336,20:51:46.951
4,108,14.492754,268708480,20:51:46.993
4,109,8.620690,288579824,20:51:47.031
4,110,9.876543,309434344,20:51:47.078
4,111,6.976744,330668760,20:51:47.133
4,112,12.941176,354272296,20:51:47.177
4,113,23.076923,376088120,20:51:47.220
4,114,12.790698,397815176,20:51:47.277
4,115,16.494845,74853240,20:51:47.339
4,116,11.538462,96981152,20:51:47.379
4,117,7.692308,118651016,20:51:47.418
4,118,8.333333,140937976,20:51:47.462
4,119,8.620690,163342096,20:51:47.499
4,120,9.090909,185516592,20:51:47.539
4,121,8.771930,207453080,20:51:47.578
4,122,10.294118,232543904,20:51:47.619
4,123,12.048193,253288312,20:51:47.667
4,124,14.062500,279691680,20:51:47.707
4,125,17.021277,299567576,20:51:47.745
4,126,8.823529,325270816,20:51:47.803
4,127,9.677419,346162704,20:51:47.845
4,128,9.574468,375077416,20:51:47.901
4,129,9.090909,399449264,20:51:47.944
4,130,21.538462,77388808,20:51:48.017
4,131,9.090909,99874048,20:51:48.056
4,132,7.547170,126073800,20:51:48.094
4,133,14.062500,158068712,20:51:48.134
4,134,8.695652,184640456,20:51:48.176
4,135,12.244898,207574952,20:51:48.212
4,136,15.000000,233341000,20:51:48.249
4,137,10.144928,259934704,20:51:48.294
4,138,19.354839,289137160,20:51:48.337
4,139,28.787879,314180784,20:51:48.376
4,140,23.076923,340401296,20:51:48.418
4,141,16.129032,368109792,20:51:48.460
4,142,12.941176,396530096,20:51:48.509
4,143,15.625000,423356472,20:51:48.548
4,144,18.461538,449348352,20:51:48.594
4,145,10.476190,476454080,20:51:48.650
4,146,23.762376,74932904,20:51:48.715
4,147,15.476190,102612304,20:51:48.764
4,148,16.483516,131807320,20:51:48.818
4,149,20.238095,158314488,20:51:48.867
4,150,19.672131,184622616,20:51:48.907
4,151,16.129032,216792600,20:51:48.953
4,152,12.941176,243385464,20:51:48.999
4,153,12.328767,275205200,20:51:49.043
4,154,17.721519,301209320,20:51:49.094
4,155,15.942029,333238184,20:51:49.138
4,156,13.095238,363535608,20:51:49.189
4,157,16.250000,391188944,20:51:49.240
4,158,15.909091,423545400,20:51:49.297
4,159,14.102564,449978184,20:51:49.348
4,160,15.151515,479073040,20:51:49.393
4,161,20.388350,84480792,20:51:49.458
4,162,18.518519,111747992,20:51:49.508
4,163,19.480519,141720504,20:51:49.558
4,164,18.181818,172582000,20:51:49.605
4,165,13.888889,202480056,20:51:49.646
4,166,14.285714,233194424,20:51:49.700
4,167,12.790698,263906096,20:51:49.751
4,168,16.304348,294673552,20:51:49.805
4,169,18.292683,325207328,20:51:49.856
4,170,10.843373,355398192,20:51:49.906
4,171,18.309859,386890584,20:51:49.958
4,172,9.638554,417644752,20:51:50.007
4,173,9.090909,448747264,20:51:50.054
4,174,6.451613,480858872,20:51:50.106
4,175,10.000000,514991696,20:51:50.154
4,176,14.736842,549229176,20:51:50.207
4,177,29.629630,83557488,20:51:50.278
4,178,8.000000,120358688,20:51:50.328
4,179,8.333333,157399360,20:51:50.372
4,180,7.407407,196936384,20:51:50.418
4,181,13.698630,230845688,20:51:50.466
4,182,9.090909,270368504,20:51:50.515
4,183,7.692308,307773464,20:51:50.565
4,184,7.954545,344937568,20:51:50.617
4,185,8.536585,386170760,20:51:50.669
4,186,8.421053,421683544,20:51:50.733
4,187,11.214953,456896440,20:51:50.793
4,188,7.766990,494367968,20:51:50.852
4,189,6.666667,534146960,20:51:50.910
4,190,13.333333,76347496,20:51:50.967
4,191,9.302326,111733296,20:51:51.020
4,192,7.339450,151737272,20:51:51.081
4,193,8.163265,189641760,20:51:51.143
4,194,11.403509,229304200,20:51:51.208
4,195,7.692308,268174360,20:51:51.264
4,196,8.750000,307180168,20:51:51.315
4,197,8.433735,345788888,20:51:51.373
4,198,8.888889,385759536,20:51:51.429
4,199,7.368421,425655768,20:51:51.492
4,200,16.666667,464567496,20:51:51.547
4,201,10.869565,503290424,20:51:51.606
4,202,7.368421,543285392,20:51:51.667
4,203,11.764706,583366736,20:51:51.727
4,204,15.306122,627127336,20:51:51.791
4,205,19.090909,101638184,20:51:51.857
4,206,7.920792,139033512,20:51:51.916
4,207,7.142857,180264768,20:51:51.979
4,208,7.619048,221307288,20:51:52.040
4,209,7.547170,261805944,20:51:52.107
4,210,8.333333,306316456,20:51:52.160
4,211,7.777778,344816008,20:51:52.219
4,212,8.333333,388302888,20:51:52.277
4,213,7.368421,431566752,20:51:52.332
4,214,8.988764,470219128,20:51:52.386
4,215,8.433735,513996848,20:51:52.440
4,216,8.641975,556846032,20:51:52.492
4,217,7.368421,595242336,20:51:52.551
4,218,16.666667,79087416,20:51:52.616
4,219,8.247423,122910776,20:51:52.678
4,220,7.777778,163088200,20:51:52.739
5,0,0,0,20:52:08.897
5,1,0.000000,82092336,20:52:09.003
5,2,9.036145,86682144,20:52:09.110
5,3,12.345679,87879528,20:52:09.156
5,4,14.201183,89976992,20:52:09.273
5,5,15.983607,91746128,20:52:09.421
5,6,14.970060,93647384,20:52:09.533
5,7,27.225131,100869000,20:52:09.652
5,8,27.272727,109377680,20:52:09.740
5,9,29.439252,116229528,20:52:09.881
5,10,16.216216,117335416,20:52:09.953
5,11,14.084507,120209400,20:52:10.036
5,12,17.460317,121999800,20:52:10.124
5,13,15.789474,127061136,20:52:10.310
5,14,29.032258,131124864,20:52:10.335
5,15,9.417040,134384664,20:52:10.468
5,16,7.207207,138716872,20:52:10.541
5,17,11.052632,146087272,20:52:10.658
5,18,10.526316,149333880,20:52:10.706
5,19,13.684211,158415608,20:52:10.770
5,20,9.375000,164236360,20:52:10.835
5,21,7.407407,169102600,20:52:10.884
5,22,9.302326,174085152,20:52:10.940
5,23,11.627907,176788616,20:52:10.971
5,24,8.571429,184848208,20:52:11.037
5,25,13.750000,192763288,20:52:11.094
5,26,11.111111,196274128,20:52:11.123
5,27,5.208333,203988576,20:52:11.182
5,28,9.302326,208621016,20:52:11.213
5,29,5.309735,216759752,20:52:11.283
5,30,8.888889,221662216,20:52:11.314
5,31,4.918033,229124552,20:52:11.386
5,32,6.194690,238691904,20:52:11.459
5,33,5.063291,244303976,20:52:11.506
5,34,4.724409,252882296,20:52:11.594
5,35,5.468750,260634784,20:52:11.670
5,36,9.473684,64649552,20:52:11.789
5,37,12.500000,75375968,20:52:11.843
5,38,4.918033,83866904,20:52:11.881
5,39,7.142857,93860864,20:52:11.948
5,40,14.583333,101748616,20:52:12.012
5,41,18.367347,109065776,20:52:12.041
5,42,16.800000,117959096,20:52:12.116
5,43,23.529412,125282024,20:52:12.155
5,44,18.644068,136797592,20:52:12.186
5,45,17.021277,145170048,20:52:12.216
5,46,12.500000,154810376,20:52:12.254
5,47,9.756098,162815248,20:52:12.282
5,48,8.064516,170711000,20:52:12.320
5,49,14.754098,181299320,20:52:12.363
5,50,15.625000,190264064,20:52:12.404
5,51,17.721519,199550280,20:52:12.451
5,52,17.021277,213935112,20:52:12.484
5,53,6.410256,224664312,20:52:12.527
5,54,10.294118,237844464,20:52:12.572
5,55,8.888889,248971048,20:52:12.600
5,56,7.142857,259604504,20:52:12.637
5,57,17.777778,269572600,20:52:12.669
5,58,15.384615,79234808,20:52:12.726
5,59,10.769231,90138744,20:52:12.767
5,60,17.647059,101400216,20:52:12.803
5,61,7.216495,118547368,20:52:12.859
5,62,9.756098,127167296,20:52:12.913
5,63,10.606061,141762632,20:52:12.951
5,64,11.627907,152993256,20:52:12.985
5,65,5.940594,167512432,20:52:13.039
5,66,8.000000,181640016,20:52:13.087
5,67,10.937500,192223528,20:52:13.130
5,68,6.349206,207544320,20:52:13.171
5,69,7.216495,220384008,20:52:13.232
5,70,6.250000,233912832,20:52:13.281
5,71,7.692308,251096104,20:52:13.324
5,72,5.376344,263985200,20:52:13.383
5,73,9.821429,277848568,20:52:13.453
5,74,8.035714,290119048,20:52:13.518
5,75,12.698413,301892608,20:52:13.562
5,76,18.279570,318361208,20:52:13.616
5,77,15.094340,331220592,20:52:13.656
5,78,12.048193,349623304,20:52:13.705
5,79,25.185185,67434104,20:52:13.787
5,80,12.658228,84703928,20:52:13.840
5,81,10.256410,99441024,20:52:13.889
5,82,12.698413,111680264,20:52:13.932
5,83,5.504587,130416320,20:52:13.997
5,84,7.368421,144166608,20:52:14.057
5,85,6.250000,159197616,20:52:14.101
5,86,5.319149,174762640,20:52:14.161
5,87,5.050505,192773584,20:52:14.225
5,88,6.122449,208183064,20:52:14.285
5,89,5.102041,223666320,20:52:14.340
5,90,5.208333,241383424,20:52:14.403
5,91,8.000000,256972800,20:52:14.448
5,92,9.090909,271047904,20:52:14.495
5,93,11.111111,290975512,20:52:14.532
5,94,6.493506,306754688,20:52:14.579
5,95,4.854369,324340656,20:52:14.642
5,96,12.903226,341178424,20:52:14.684
5,97,15.789474,363285152,20:52:14.733
5,98,11.304348,82297048,20:52:14.804
5,99,11.842105,100647088,20:52:14.849
5,100,15.254237,121557456,20:52:14.890
5,101,16.363636,139927784,20:52:14.923
5,102,17.543860,162435448,20:52:14.961
5,103,14.062500,187105888,20:52:15.003
5,104,9.836066,206123568,20:52:15.043
5,105,8.571429,229571624,20:52:15.081
5,106,14.062500,249963376,20:52:15.118
5,107,15.686275,272602056,20:52:15.152
5,108,16.071429,295718288,20:52:15.190
5,109,14.516129,314755856,20:52:15.229
5,110,5.952381,337280960,20:52:15.282
5,111,7.352941,355794792,20:52:15.323
5,112,6.382979,378243072,20:52:15.380
5,113,6.818182,400370792,20:52:15.442
5,114,8.641975,421944264,20:52:15.491
5,115,16.000000,445144080,20:52:15.541
5,116,15.000000,469110728,20:52:15.593
5,117,10.204082,493896624,20:52:15.649
5,118,7.317073,517482936,20:52:15.698
5,119,11.111111,88873960,20:52:15.756
5,120,10.294118,112887160,20:52:15.805
5,121,7.894737,137330584,20:52:15.852
5,122,6.097561,161040448,20:52:15.905
5,123,9.523810,184253464,20:52:15.944
5,124,11.320755,209010416,20:52:15.981
5,125,12.500000,233167168,20:52:16.022
5,126,10.169492,258695984,20:52:16.060
5,127,8.823529,286136760,20:52:16.102
5,128,9.090909,312155256,20:52:16.151
5,129,9.638554,341776216,20:52:16.199
5,130,14.925373,364892304,20:52:16.242
5,131,10.344828,390702624,20:52:16.279
5,132,18.032787,416530608,20:52:16.317
5,133,20.000000,449109288,20:52:16.357
5,134,15.068493,473272008,20:52:16.399
5,135,20.833333,498872152,20:52:16.445
5,136,28.205128,71506472,20:52:16.499
5,137,15.254237,102761632,20:52:16.538
5,138,15.789474,130717232,20:52:16.578
5,139,15.068493,161148312,20:52:16.625
5,140,16.250000,190635400,20:52:16.678
5,141,14.285714,215059152,20:52:16.720
5,142,15.942029,243998104,20:52:16.762
5,143,20.512821,273560472,20:52:16.812
5,144,11.650485,302021240,20:52:16.871
5,145,12.048193,328807144,20:52:16.916
5,146,14.516129,356748464,20:52:16.963
5,147,12.359551,386439952,20:52:17.017
5,148,14.666667,415391344,20:52:17.068
5,149,15.384615,445490232,20:52:17.123
5,150,14.814815,473386520,20:52:17.174
5,151,12.643678,503466656,20:52:17.223
5,152,13.186813,532618672,20:52:17.272
5,153,17.171717,562089632,20:52:17.334
5,154,17.894737,592514904,20:52:17.395
5,155,15.909091,622098120,20:52:17.454
5,156,14.736842,652138064,20:52:17.512
5,157,14.018692,683732568,20:52:17.577
5,158,17.204301,712995024,20:52:17.642
5,159,19.000000,101066856,20:52:17.708
5,160,12.500000,131338288,20:52:17.753
5,161,14.634146,162833480,20:52:17.803
5,162,22.222222,193187464,20:52:17.864
5,163,20.895522,224930040,20:52:17.908
5,164,16.666667,255648104,20:52:17.959
5,165,17.777778,286810264,20:52:18.010
5,166,12.500000,317559872,20:52:18.058
5,167,9.722222,349911376,20:52:18.104
5,168,8.571429,382720480,20:52:18.150
5,169,12.820513,423096592,20:52:18.202
5,170,17.241379,454985976,20:52:18.251
5,171,15.000000,491228384,20:52:18.312
5,172,20.547945,531764528,20:52:18.360
5,173,6.741573,565310160,20:52:18.407
5,174,8.333333,601340304,20:52:18.464
5,175,10.227273,639131544,20:52:18.518
5,176,11.250000,676494648,20:52:18.567
5,177,11.267606,714238408,20:52:18.616
5,178,18.604651,102815024,20:52:18.676
5,179,10.227273,133355992,20:52:18.729
5,180,9.782609,169045808,20:52:18.782
5,181,6.542056,211098184,20:52:18.839
5,182,12.359551,251771944,20:52:18.892
5,183,10.810811,284838728,20:52:18.942
5,184,9.589041,324429592,20:52:18.992
5,185,7.692308,365632016,20:52:19.044
5,186,7.619048,405417496,20:52:19.099
5,187,8.750000,439437064,20:52:19.154
5,188,10.000000,476713416,20:52:19.204
5,189,8.045977,523330280,20:52:19.256
5,190,8.510638,560991864,20:52:19.315
5,191,15.957447,596026792,20:52:19.376
5,192,14.141414,645164088,20:52:19.439
5,193,8.333333,675827784,20:52:19.493
5,194,7.142857,724307272,20:52:19.552
5,195,9.090909,756385512,20:52:19.604
5,196,16.666667,804895864,20:52:19.667
5,197,7.407407,836827336,20:52:19.731
5,198,15.966387,79642856,20:52:19.808
5,199,8.163265,120202064,20:52:19.869
5,200,8.333333,164276008,20:52:19.923
5,201,8.333333,205025072,20:52:19.975
5,202,9.090909,245634064,20:52:20.028
5,203,7.608696,286163800,20:52:20.083
5,204,8.860759,327788576,20:52:20.135
5,205,10.526316,369644008,20:52:20.189
5,206,7.777778,411293120,20:52:20.245
5,207,7.407407,453007264,20:52:20.306
5,208,8.988764,494741712,20:52:20.366
5,209,8.045977,534180360,20:52:20.420
5,210,8.641975,579155720,20:52:20.474
5,211,8.888889,618107232,20:52:20.529
5,212,7.291667,660025360,20:52:20.583
5,213,8.235294,709932384,20:52:20.637
5,214,10.344828,751211632,20:52:20.695
5,215,7.766990,791123600,20:52:20.758
5,216,7.865169,838841576,20:52:20.817
5,217,17.543860,81800744,20:52:20.888
5,218,7.142857,124130440,20:52:20.943
5,219,9.090909,171092968,20:52:21.000
5,220,6.930693,217599872,20:52:21.057
6,0,0,0,20:52:37.593
6,1,0.000000,73190728,20:52:37.655
6,2,8.719346,85089656,20:52:37.883
6,3,9.633028,86309864,20:52:38.021
6,4,15.873016,89527768,20:52:38.103
6,5,13.402062,90514912,20:52:38.161
6,6,13.580247,91468128,20:52:38.213
6,7,15.677966,100840176,20:52:38.358
6,8,21.518987,105550224,20:52:38.410
6,9,19.148936,109231048,20:52:38.591
6,10,30.069930,111698728,20:52:38.681
6,11,19.367589,116173248,20:52:38.836
6,12,19.791667,123558144,20:52:38.958
6,13,20.942408,128118440,20:52:39.077
6,14,14.062500,133651720,20:52:39.123
6,15,13.888889,140609224,20:52:39.210
6,16,11.538462,145160352,20:52:39.257
6,17,16.783217,149707240,20:52:39.355
6,18,14.606742,157341112,20:52:39.415
6,19,6.756757,163303960,20:52:39.456
6,20,5.376344,165955920,20:52:39.519
6,21,11.711712,174147192,20:52:39.591
6,22,12.500000,177819976,20:52:39.607
6,23,14.285714,182601864,20:52:39.665
6,24,13.513514,187634856,20:52:39.733
6,25,11.940299,192745600,20:52:39.769
6,26,13.043478,197824728,20:52:39.802
6,27,9.345794,202700728,20:52:39.868
6,28,7.368421,209562832,20:52:39.931
6,29,3.125000,216276032,20:52:39.970
6,30,5.376344,224163256,20:52:40.028
6,31,12.500000,232702792,20:52:40.051
6,32,7.936508,239031944,20:52:40.088
6,33,5.479452,244068264,20:52:40.140
6,34,8.593750,252790120,20:52:40.223
6,35,6.329114,259160672,20:52:40.272
6,36,7.500000,265924440,20:52:40.323
6,37,4.724409,67905800,20:52:40.402
6,38,3.797468,79094448,20:52:40.449
6,39,6.185567,85552632,20:52:40.518
6,40,13.392857,94170984,20:52:40.584
6,41,10.714286,98949632,20:52:40.654
6,42,11.250000,105758768,20:52:40.697
6,43,15.217391,112933816,20:52:40.731
6,44,10.869565,121595880,20:52:40.759
6,45,9.230769,132148520,20:52:40.803
6,46,14.893617,139952424,20:52:40.833
6,47,10.666667,149510136,20:52:40.876
6,48,9.615385,158337536,20:52:40.913
6,49,13.043478,165585000,20:52:40.939
6,50,14.942529,176608152,20:52:40.996
6,51,14.102564,186153584,20:52:41.051
6,52,11.842105,197035720,20:52:41.099
6,53,11.940299,206804976,20:52:41.143
6,54,6.451613,215156928,20:52:41.178
6,55,8.510638,227256240,20:52:41.239
6,56,9.230769,237731288,20:52:41.281
6,57,10.638298,250342568,20:52:41.316
6,58,10.000000,261339528,20:52:41.345
6,59,16.197183,72212488,20:52:41.428
6,60,7.317073,85795600,20:52:41.480
6,61,4.687500,95181120,20:52:41.523
6,62,5.128205,106151536,20:52:41.568
6,63,7.692308,115513312,20:52:41.610
6,64,4.854369,129684368,20:52:41.677
6,65,14.583333,144425168,20:52:41.714
6,66,7.317073,153495800,20:52:41.761
6,67,5.454545,166917016,20:52:41.826
6,68,11.111111,183879464,20:52:41.871
6,69,10.000000,192629272,20:52:41.907
6,70,4.918033,203793120,20:52:41.949
6,71,5.128205,215866896,20:52:42.003
6,72,6.172840,227474840,20:52:42.049
6,73,5.319149,240404272,20:52:42.113
6,74,4.395604,254266408,20:52:42.174
6,75,8.064516,268985280,20:52:42.207
6,76,6.185567,282334816,20:52:42.271
6,77,12.244898,293832968,20:52:42.304
6,78,10.126582,306874688,20:52:42.351
6,79,16.304348,322339672,20:52:42.409
6,80,18.918919,334760056,20:52:42.458
6,81,14.285714,349817472,20:52:42.494
6,82,13.888889,364185992,20:52:42.536
6,83,11.940299,375753640,20:52:42.584
6,84,14.583333,396014976,20:52:42.638
6,85,17.283951,76660920,20:52:42.695
6,86,7.936508,91577800,20:52:42.730
6,87,11.111111,107327608,20:52:42.769
6,88,8.000000,121296936,20:52:42.798
6,89,9.278351,137700272,20:52:42.858
6,90,9.615385,153260928,20:52:42.893
6,91,10.526316,171543240,20:52:42.933
6,92,6.779661,186506016,20:52:42.970
6,93,7.936508,202038712,20:52:43.009
6,94,8.620690,219037888,20:52:43.042
6,95,10.810811,237013104,20:52:43.086
6,96,10.000000,252345440,20:52:43.117
6,97,8.571429,270220056,20:52:43.158
6,98,5.617978,288252976,20:52:43.210
6,99,12.987013,310055472,20:52:43.257
6,100,18.333333,330159920,20:52:43.299
6,101,9.375000,348173400,20:52:43.339
6,102,9.756098,370785944,20:52:43.387
6,103,9.589041,389752464,20:52:43.444
6,104,11.578947,68170232,20:52:43.503
6,105,8.450704,95143776,20:52:43.545
6,106,9.090909,116472520,20:52:43.580
6,107,8.333333,135425744,20:52:43.614
6,108,12.820513,155054520,20:52:43.663
6,109,11.940299,179130608,20:52:43.702
6,110,13.114754,199664328,20:52:43.739
6,111,12.500000,220281784,20:52:43.782
6,112,9.090909,240997080,20:52:43.818
6,113,8.333333,264324792,20:52:43.858
6,114,7.228916,288783808,20:52:43.907
6,115,10.909091,311726696,20:52:43.947
6,116,8.450704,332655880,20:52:43.989
6,117,6.451613,351720456,20:52:44.040
6,118,9.230769,376948744,20:52:44.080
6,119,10.937500,402437184,20:52:44.122
6,120,14.285714,422401512,20:52:44.170
6,121,17.441860,446997328,20:52:44.223
6,122,9.174312,469341848,20:52:44.286
6,123,10.769231,492954096,20:52:44.332
6,124,8.823529,518078888,20:52:44.375
6,125,9.859155,542417344,20:52:44.418
6,126,9.090909,565320776,20:52:44.459
6,127,12.903226,587574312,20:52:44.504
6,128,16.666667,82680152,20:52:44.553
6,129,7.317073,107617840,20:52:44.598
6,130,7.462687,132663800,20:52:44.636
6,131,10.000000,157137576,20:52:44.682
6,132,13.157895,183391016,20:52:44.728
6,133,9.230769,210736072,20:52:44.768
6,134,9.589041,235523192,20:52:44.813
6,135,9.090909,263735192,20:52:44.856
6,136,11.538462,292480776,20:52:44.904
6,137,19.230769,312211872,20:52:44.946
6,138,21.428571,340627536,20:52:44.983
6,139,14.473684,369235760,20:52:45.026
6,140,14.492754,396401848,20:52:45.069
6,141,16.129032,421258344,20:52:45.112
6,142,17.857143,449480816,20:52:45.151
6,143,15.517241,477114120,20:52:45.189
6,144,16.666667,505004280,20:52:45.228
6,145,11.494253,533271856,20:52:45.278
6,146,18.055556,563664840,20:52:45.323
6,147,16.304348,590467368,20:52:45.369
6,148,19.090909,90891176,20:52:45.436
6,149,17.241379,115680656,20:52:45.482
6,150,15.254237,144888384,20:52:45.524
6,151,14.473684,173224464,20:52:45.566
6,152,13.253012,205033864,20:52:45.620
6,153,15.789474,233103336,20:52:45.668
6,154,12.790698,263000832,20:52:45.717
6,155,13.793103,292479968,20:52:45.771
6,156,13.414634,322005248,20:52:45.819
6,157,12.820513,350605256,20:52:45.861
6,158,14.583333,381679736,20:52:45.920
6,159,22.222222,410868616,20:52:45.972
6,160,20.224719,440831920,20:52:46.032
6,161,14.666667,471580096,20:52:46.078
6,162,14.772727,502189392,20:52:46.136
6,163,12.264151,531917632,20:52:46.193
6,164,12.631579,561252816,20:52:46.253
6,165,20.779221,591745152,20:52:46.302
6,166,15.151515,621848144,20:52:46.356
6,167,17.204301,652925680,20:52:46.412
6,168,22.352941,683362136,20:52:46.470
6,169,28.421053,714290256,20:52:46.527
6,170,17.525773,745988584,20:52:46.586
6,171,11.494253,778661320,20:52:46.637
6,172,8.536585,808721448,20:52:46.688
6,173,7.291667,848484848,20:52:46.748
6,174,9.090909,882775808,20:52:46.802
6,175,15.730337,106923856,20:52:46.863
6,176,8.219178,143066000,20:52:46.905
6,177,9.230769,180828392,20:52:46.948
6,178,9.459459,217101168,20:52:46.994
6,179,12.987013,254644880,20:52:47.044
6,180,10.344828,297981760,20:52:47.098
6,181,9.411765,331251736,20:52:47.152
6,182,7.446809,367650480,20:52:47.207
6,183,8.235294,415680144,20:52:47.256
6,184,6.862745,445753000,20:52:47.322
6,185,9.090909,481725776,20:52:47.379
6,186,10.204082,521990888,20:52:47.441
6,187,11.214953,563481752,20:52:47.501
6,188,9.195402,600707736,20:52:47.557
6,189,11.000000,641467616,20:52:47.623
6,190,8.139535,680412000,20:52:47.673
6,191,7.500000,714769336,20:52:47.724
6,192,7.272727,755179688,20:52:47.781
6,193,9.090909,795762584,20:52:47.836
6,194,7.526882,833587576,20:52:47.891
6,195,10.000000,874966296,20:52:47.943
6,196,15.957447,103018376,20:52:48.001
6,197,8.333333,134213960,20:52:48.055
6,198,7.692308,174428888,20:52:48.105
6,199,9.859155,214650640,20:52:48.155
6,200,11.111111,254490416,20:52:48.212
6,201,12.244898,295765648,20:52:48.272
6,202,7.407407,335505696,20:52:48.329
6,203,7.547170,377027272,20:52:48.389
6,204,7.865169,417717808,20:52:48.447
6,205,7.142857,458661736,20:52:48.498
6,206,9.876543,499313184,20:52:48.553
6,207,8.247423,540498056,20:52:48.611
6,208,10.526316,581501120,20:52:48.670
6,209,13.333333,623271472,20:52:48.729
6,210,8.791209,664857776,20:52:48.788
6,211,7.954545,707796840,20:52:48.847
6,212,13.953488,748694536,20:52:48.905
6,213,7.476636,792801712,20:52:48.971
6,214,8.139535,834228752,20:52:49.024
6,215,7.291667,877234648,20:52:49.082
6,216,8.333333,919028120,20:52:49.140
6,217,8.163265,962030424,20:52:49.207
6,218,7.812500,1012176120,20:52:49.285
6,219,9.523810,1055141208,20:52:49.354
6,220,8.333333,1099356432,20:52:49.419
7,0,0,0,20:53:06.712
7,1,0.000000,79185296,20:53:06.805
7,2,9.235669,90532232,20:53:07.000
7,3,10.582011,94071296,20:53:07.116
7,4,18.229167,97686344,20:53:07.244
7,5,20.000000,106187384,20:53:07.357
